"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.257263315072e+10,7.23932,3.257263315072e+10,75972928,"594918104","US5949181045","2588173",428.74,"United States","NASDAQ","USD",1,"-",2024-03-25
"AAPL","APPLE INC","Information Technology","Equity",2.556867709088e+10,5.68268,2.556867709088e+10,148413496,"037833100","US0378331005","2046251",172.28,"United States","NASDAQ","USD",1,"-",2024-03-25
"NVDA","NVIDIA CORP","Information Technology","Equity",2.381224756326e+10,5.29231,2.381224756326e+10,25254534,"67066G104","US67066G1040","2379504",942.89,"United States","NASDAQ","USD",1,"-",2024-03-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.671754239503e+10,3.7155,1.671754239503e+10,93461969,"023135106","US0231351067","2000019",178.87,"United States","NASDAQ","USD",1,"-",2024-03-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.146285534096e+10,2.54764,1.146285534096e+10,22494712,"30303M102","US30303M1027","B7TL820",509.58,"United States","NASDAQ","USD",1,"-",2024-03-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9084404514.92,2.01902,9084404514.92,60253396,"02079K305","US02079K3059","BYVY8G0",150.77,"United States","NASDAQ","USD",1,"-",2024-03-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7656990684,1.70178,7656990684,18602990,"084670702","US0846707026","2073390",411.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7656139032.36,1.70159,7656139032.36,50445668,"02079K107","US02079K1079","BYY88Y7",151.77,"United States","NASDAQ","USD",1,"-",2024-03-25
"LLY","ELI LILLY","Health Care","Equity",6283080014.85,1.39643,6283080014.85,8153385,"532457108","US5324571083","2516152",770.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-25
"AVGO","BROADCOM INC","Information Technology","Equity",6089746072.26,1.35346,6089746072.26,4499358,"11135F101","US11135F1012","BDZ78H9",1353.47,"United States","NASDAQ","USD",1,"-",2024-03-25
