"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.048371946896e+10,6.73753,2.048371946896e+10,136521724,"037833100","US0378331005","2046251",150.04,"United States","NASDAQ","USD",1,"-",2022-11-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.630854885441e+10,5.36423,1.630854885441e+10,67399053,"594918104","US5949181045","2588173",241.97,"United States","NASDAQ","USD",1,"-",2022-11-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7924992388.62,2.6067,7924992388.62,80098973,"023135106","US0231351067","2000019",98.94,"United States","NASDAQ","USD",1,"-",2022-11-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5334220354.76,1.75454,5334220354.76,54187529,"02079K305","US02079K3059","BYVY8G0",98.44,"United States","NASDAQ","USD",1,"-",2022-11-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5056007524.92,1.66303,5056007524.92,16310754,"084670702","US0846707026","2073390",309.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4783593694.72,1.57342,4783593694.72,48456176,"02079K107","US02079K1079","BYY88Y7",98.72,"United States","NASDAQ","USD",1,"-",2022-11-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",4679755113.96,1.53927,4679755113.96,24070338,"88160R101","US88160R1014","B616C79",194.42,"United States","NASDAQ","USD",1,"-",2022-11-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4298602591.7,1.4139,4298602591.7,37664090,"30231G102","US30231G1022","2326618",114.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4252104493.2,1.39861,4252104493.2,8453320,"91324P102","US91324P1021","2917766",503.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4096095522.87,1.34729,4096095522.87,23760633,"478160104","US4781601046","2475833",172.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3771428470.16,1.2405,3771428470.16,22629476,"67066G104","US67066G1040","2379504",166.66,"United States","NASDAQ","USD",1,"-",2022-11-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3523238893.56,1.15887,3523238893.56,26502474,"46625H100","US46625H1005","2190385",132.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"V","VISA INC CLASS A","Information Technology","Equity",3102831139.1,1.02059,3102831139.1,14776090,"92826C839","US92826C8394","B2PZN04",209.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"CVX","CHEVRON CORP","Energy","Equity",3060456770.85,1.00665,3060456770.85,16274697,"166764100","US1667641005","2838555",188.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3033891243.81,0.99791,3033891243.81,21595069,"742718109","US7427181091","2704407",140.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2897240464.23,0.95296,2897240464.23,9288111,"437076102","US4370761029","2434209",311.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2648738625.55,0.87123,2648738625.55,7710805,"57636Q104","US57636Q1040","B121557",343.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"LLY","ELI LILLY","Health Care","Equity",2494166439.6,0.82038,2494166439.6,7127208,"532457108","US5324571083","2516152",349.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"PFE","PFIZER INC","Health Care","Equity",2463489536.58,0.81029,2463489536.58,50720394,"717081103","US7170811035","2684703",48.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"ABBV","ABBVIE INC","Health Care","Equity",2445391726,0.80434,2445391726,15978775,"00287Y109","US00287Y1091","B92SR70",153.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",2413144426.84,0.79373,2413144426.84,20611073,"30303M102","US30303M1027","B7TL820",117.08,"United States","NASDAQ","USD",1,"-",2022-11-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",2381755105.6,0.78341,2381755105.6,63176528,"060505104","US0605051046","2295677",37.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"MRK","MERCK & CO INC","Health Care","Equity",2280238216.8,0.75002,2280238216.8,22893958,"58933Y105","US58933Y1055","2778844",99.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2209951421.47,0.7269,2209951421.47,12472213,"713448108","US7134481081","2681511",177.19,"United States","NASDAQ","USD",1,"-",2022-11-16
