"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.674558674665e+10,7.98658,5.674558674665e+10,301597591,"67066G104","US67066G1040","2379504",188.15,"United States","NASDAQ","USD",1,"-",2025-11-10
"AAPL","APPLE INC","Information Technology","Equity",4.924691660385e+10,6.93119,4.924691660385e+10,183435455,"037833100","US0378331005","2046251",268.47,"United States","NASDAQ","USD",1,"-",2025-11-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.564687565472e+10,6.42451,4.564687565472e+10,91878096,"594918104","US5949181045","2588173",496.82,"United States","NASDAQ","USD",1,"-",2025-11-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.931944095311e+10,4.12652,2.931944095311e+10,119960071,"023135106","US0231351067","2000019",244.41,"United States","NASDAQ","USD",1,"-",2025-11-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.031499116759e+10,2.85921,2.031499116759e+10,58137513,"11135F101","US11135F1012","BDZ78H9",349.43,"United States","NASDAQ","USD",1,"-",2025-11-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.004825481465e+10,2.82166,2.004825481465e+10,71901355,"02079K305","US02079K3059","BYVY8G0",278.83,"United States","NASDAQ","USD",1,"-",2025-11-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.666779144232e+10,2.34589,1.666779144232e+10,26809592,"30303M102","US30303M1027","B7TL820",621.71,"United States","NASDAQ","USD",1,"-",2025-11-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.61446462115e+10,2.27226,1.61446462115e+10,57721295,"02079K107","US02079K1079","BYY88Y7",279.7,"United States","NASDAQ","USD",1,"-",2025-11-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.48980773032e+10,2.09681,1.48980773032e+10,34685410,"88160R101","US88160R1014","B616C79",429.52,"United States","NASDAQ","USD",1,"-",2025-11-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.131167100324e+10,1.59205,1.131167100324e+10,22665954,"084670702","US0846707026","2073390",499.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.067950993187e+10,1.50307,1.067950993187e+10,33988447,"46625H100","US46625H1005","2190385",314.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"LLY","ELI LILLY","Health Care","Equity",9083708191.66,1.27847,9083708191.66,9826918,"532457108","US5324571083","2516152",924.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"V","VISA INC CLASS A","Financials","Equity",7055297021.16,0.99299,7055297021.16,20996658,"92826C839","US92826C8394","B2PZN04",336.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"XOM","EXXON MOBIL CORP","Energy","Equity",6177038483.08,0.86938,6177038483.08,52696114,"30231G102","US30231G1022","2326618",117.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"NFLX","NETFLIX INC","Communication","Equity",5796757832.64,0.81586,5796757832.64,5252304,"64110L106","US64110L1061","2857817",1103.66,"United States","NASDAQ","USD",1,"-",2025-11-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5632045765.92,0.79267,5632045765.92,10203536,"57636Q104","US57636Q1040","B121557",551.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"WMT","WALMART INC","Consumer Staples","Equity",5565850663.55,0.78336,5565850663.55,54253345,"931142103","US9311421039","2936921",102.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5553888149.16,0.78167,5553888149.16,29768388,"478160104","US4781601046","2475833",186.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5058107270.58,0.7119,5058107270.58,5481617,"22160K105","US22160K1051","2701271",922.74,"United States","NASDAQ","USD",1,"-",2025-11-10
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5001822969.12,0.70397,5001822969.12,28111184,"69608A108","US69608A1088","BN78DQ4",177.93,"United States","NASDAQ","USD",1,"-",2025-11-10
"ORCL","ORACLE CORP","Information Technology","Equity",4901020741.54,0.68979,4901020741.54,20484079,"68389X105","US68389X1054","2661568",239.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"ABBV","ABBVIE INC","Health Care","Equity",4785501273.16,0.67353,4785501273.16,21835651,"00287Y109","US00287Y1091","B92SR70",219.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4684647520.76,0.65933,4684647520.76,20059294,"007903107","US0079031078","2007849",233.54,"United States","NASDAQ","USD",1,"-",2025-11-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4563844722.42,0.64233,4563844722.42,12297822,"437076102","US4370761029","2434209",371.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",4481018976,0.63067,4481018976,84229680,"060505104","US0605051046","2295677",53.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4255520170.88,0.59894,4255520170.88,28953056,"742718109","US7427181091","2704407",146.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"GE","GE AEROSPACE","Industrials","Equity",4027582391.91,0.56686,4027582391.91,13107633,"369604301","US3696043013","BL59CR9",307.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"CVX","CHEVRON CORP","Energy","Equity",3687702726.22,0.51902,3687702726.22,23788561,"166764100","US1667641005","2838555",155.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3629410019.67,0.51082,3629410019.67,11194627,"91324P102","US91324P1021","2917766",324.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3527680766.6,0.4965,3527680766.6,11514070,"459200101","US4592001014","2005973",306.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3478717942.83,0.48961,3478717942.83,48947769,"17275R102","US17275R1023","2198163",71.07,"United States","NASDAQ","USD",1,"-",2025-11-10
"WFC","WELLS FARGO","Financials","Equity",3406862812.68,0.47949,3406862812.68,39596267,"949746101","US9497461015","2649100",86.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"KO","COCA-COLA","Consumer Staples","Equity",3377660336.55,0.47538,3377660336.55,47876121,"191216100","US1912161007","2206657",70.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3291143315.36,0.46321,3291143315.36,13832983,"595112103","US5951121038","2588184",237.92,"United States","NASDAQ","USD",1,"-",2025-11-10
"CAT","CATERPILLAR INC","Industrials","Equity",3260737539,0.45893,3260737539,5790690,"149123101","US1491231015","2180201",563.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2951274218.7,0.41537,2951274218.7,19240330,"718172109","US7181721090","B2PKRQ3",153.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2942365542.66,0.41412,2942365542.66,3741849,"38141G104","US38141G1040","2407966",786.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"RTX","RTX CORP","Industrials","Equity",2927992363.98,0.4121,2927992363.98,16545134,"75513E101","US75513E1010","BM5M5Y3",176.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"CRM","SALESFORCE INC","Information Technology","Equity",2834598151.92,0.39895,2834598151.92,11816734,"79466L302","US79466L3024","2310525",239.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2718393294.24,0.3826,2718393294.24,21513084,"002824100","US0028241000","2002305",126.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2671695626.91,0.37602,2671695626.91,4667451,"883556102","US8835561023","2886907",572.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"MRK","MERCK & CO INC","Health Care","Equity",2663810531.88,0.37491,2663810531.88,30874021,"58933Y105","US58933Y1055","2778844",86.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2643150131.02,0.37201,2643150131.02,8820497,"580135101","US5801351017","2550707",299.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2492833952.75,0.35085,2492833952.75,15643765,"512807306","US5128073062","BSML4N7",159.35,"United States","NASDAQ","USD",1,"-",2025-11-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2481334240,0.34923,2481334240,4430954,"46120E602","US46120E6023","2871301",560,"United States","NASDAQ","USD",1,"-",2025-11-10
"AXP","AMERICAN EXPRESS","Financials","Equity",2472583507.28,0.348,2472583507.28,6709132,"025816109","US0258161092","2026082",368.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"DIS","WALT DISNEY","Communication","Equity",2461023302.64,0.34637,2461023302.64,22223436,"254687106","US2546871060","2270726",110.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"LIN","LINDE PLC","Materials","Equity",2437272595.92,0.34303,2437272595.92,5795992,"-","IE000S9YS762","BNZHB81",420.51,"United States","NASDAQ","USD",1,"-",2025-11-10
"MS","MORGAN STANLEY","Financials","Equity",2434746501,0.34268,2434746501,14995975,"617446448","US6174464486","2262314",162.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2419081810.35,0.34047,2419081810.35,16922573,"713448108","US7134481081","2681511",142.95,"United States","NASDAQ","USD",1,"-",2025-11-10
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2371221906.47,0.33373,2371221906.47,25776953,"90353T100","US90353T1007","BK6N347",91.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"C","CITIGROUP INC","Financials","Equity",2293423535.25,0.32278,2293423535.25,22754475,"172967424","US1729674242","2297907",100.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2282148305.55,0.3212,2282148305.55,9919365,"038222105","US0382221051","2046552",230.07,"United States","NASDAQ","USD",1,"-",2025-11-10
"QCOM","QUALCOMM INC","Information Technology","Equity",2278153900.57,0.32064,2278153900.57,13331113,"747525103","US7475251036","2714923",170.89,"United States","NASDAQ","USD",1,"-",2025-11-10
"INTU","INTUIT INC","Information Technology","Equity",2237223769.55,0.31488,2237223769.55,3447983,"461202103","US4612021034","2459020",648.85,"United States","NASDAQ","USD",1,"-",2025-11-10
"NOW","SERVICENOW INC","Information Technology","Equity",2215866908.13,0.31187,2215866908.13,2570999,"81762P102","US81762P1021","B80NXX8",861.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"T","AT&T INC","Communication","Equity",2194543632.84,0.30887,2194543632.84,88382748,"00206R102","US00206R1023","2831811",24.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2136358668.29,0.30068,2136358668.29,25454053,"65339F101","US65339F1012","2328915",83.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-10
