"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.749138256162e+10,6.05082,1.749138256162e+10,134518054,"037833100","US0378331005","2046251",130.03,"United States","NASDAQ","USD",1,"-",2022-12-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.58896691416e+10,5.49674,1.58896691416e+10,67056335,"594918104","US5949181045","2588173",236.96,"United States","NASDAQ","USD",1,"-",2022-12-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6629762052,2.29344,6629762052,79838175,"023135106","US0231351067","2000019",83.04,"United States","NASDAQ","USD",1,"-",2022-12-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4952149987.05,1.71311,4952149987.05,16207331,"084670702","US0846707026","2073390",305.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4695492402.63,1.62432,4695492402.63,53730317,"02079K305","US02079K3059","BYVY8G0",87.39,"United States","NASDAQ","USD",1,"-",2022-12-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4471319027.07,1.54677,4471319027.07,8404893,"91324P102","US91324P1021","2917766",531.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4188175012.98,1.44882,4188175012.98,47630786,"02079K107","US02079K1079","BYY88Y7",87.93,"United States","NASDAQ","USD",1,"-",2022-12-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4172941926.01,1.44355,4172941926.01,23518807,"478160104","US4781601046","2475833",177.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4082207828.1,1.41216,4082207828.1,37046990,"30231G102","US30231G1022","2326618",110.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3476022344.76,1.20247,3476022344.76,26385474,"46625H100","US46625H1005","2190385",131.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3281753227.65,1.13526,3281753227.65,21317007,"742718109","US7427181091","2704407",153.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3162961942.74,1.09417,3162961942.74,22398994,"67066G104","US67066G1040","2379504",141.21,"United States","NASDAQ","USD",1,"-",2022-12-28
"V","VISA INC CLASS A","Information Technology","Equity",3034035961.25,1.04957,3034035961.25,14707625,"92826C839","US92826C8394","B2PZN04",206.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2942730517.65,1.01798,2942730517.65,9208983,"437076102","US4370761029","2434209",319.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
"CVX","CHEVRON CORP","Energy","Equity",2874608651.09,0.99442,2874608651.09,16002943,"166764100","US1667641005","2838555",179.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-28
