"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.023677975572e+10,6.717,2.023677975572e+10,136476799,"037833100","US0378331005","2046251",148.28,"United States","NASDAQ","USD",1,"-",2022-11-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.627488367315e+10,5.40196,1.627488367315e+10,67376873,"594918104","US5949181045","2588173",241.55,"United States","NASDAQ","USD",1,"-",2022-11-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7886352146.82,2.61764,7886352146.82,80072618,"023135106","US0231351067","2000019",98.49,"United States","NASDAQ","USD",1,"-",2022-11-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5184040194.3,1.72069,5184040194.3,54169699,"02079K305","US02079K3059","BYVY8G0",95.7,"United States","NASDAQ","USD",1,"-",2022-11-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5036897715.99,1.67185,5036897715.99,16305389,"084670702","US0846707026","2073390",308.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4651715382.93,1.544,4651715382.93,48440231,"02079K107","US02079K1079","BYY88Y7",96.03,"United States","NASDAQ","USD",1,"-",2022-11-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",4594718717.1,1.52508,4594718717.1,24062418,"88160R101","US88160R1014","B616C79",190.95,"United States","NASDAQ","USD",1,"-",2022-11-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4341464925,1.44102,4341464925,8450540,"91324P102","US91324P1021","2917766",513.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4268572662.15,1.41683,4268572662.15,37651695,"30231G102","US30231G1022","2326618",113.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4083346082.83,1.35535,4083346082.83,23752813,"478160104","US4781601046","2475833",171.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-15
