"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.483246261352e+10,7.7402,5.483246261352e+10,300221543,"67066G104","US67066G1040","2379504",182.64,"United States","NASDAQ","USD",1,"-",2025-10-21
"AAPL","APPLE INC","Information Technology","Equity",4.788438754352e+10,6.7594,4.788438754352e+10,182597573,"037833100","US0378331005","2046251",262.24,"United States","NASDAQ","USD",1,"-",2025-10-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.726471470219e+10,6.67193,4.726471470219e+10,91458261,"594918104","US5949181045","2588173",516.79,"United States","NASDAQ","USD",1,"-",2025-10-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.585035868448e+10,3.64906,2.585035868448e+10,119412226,"023135106","US0231351067","2000019",216.48,"United States","NASDAQ","USD",1,"-",2025-10-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.021114324112e+10,2.85302,2.021114324112e+10,57871788,"11135F101","US11135F1012","BDZ78H9",349.24,"United States","NASDAQ","USD",1,"-",2025-10-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.95399552741e+10,2.75828,1.95399552741e+10,26687730,"30303M102","US30303M1027","B7TL820",732.17,"United States","NASDAQ","USD",1,"-",2025-10-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.83622234992e+10,2.59203,1.83622234992e+10,71573664,"02079K305","US02079K3059","BYVY8G0",256.55,"United States","NASDAQ","USD",1,"-",2025-10-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.544856818363e+10,2.18073,1.544856818363e+10,34527341,"88160R101","US88160R1014","B616C79",447.43,"United States","NASDAQ","USD",1,"-",2025-10-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.47679566829e+10,2.08466,1.47679566829e+10,57458395,"02079K107","US02079K1079","BYY88Y7",257.02,"United States","NASDAQ","USD",1,"-",2025-10-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.114756784384e+10,1.5736,1.114756784384e+10,22562273,"084670702","US0846707026","2073390",494.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.022992457476e+10,1.44407,1.022992457476e+10,33833591,"46625H100","US46625H1005","2190385",302.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-21
"LLY","ELI LILLY","Health Care","Equity",7913589719.04,1.11709,7913589719.04,9782424,"532457108","US5324571083","2516152",808.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-21
