"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"FSLR","FIRST SOLAR INC","Information Technology","Equity",2131080.36,0.007207,,141506,"336433107","US3364331070","B1HMF22",15.06,"United States","NASDAQ","USD",1,"-",2012-06-29
"TIE","TITANIUM METALS CORP.","Materials","Equity",2240352.66,0.007577,,198086,"888339207","US8883392073","2340931",11.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"AN","AUTONATION INC","Consumer Discretionary","Equity",3499846.56,0.011836,,99202,"05329W102","US05329W1027","2732635",35.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"PCS","METROPCS COMMUNICATIONS INC.","Telecommunication Services","Equity",4273254.15,0.014452,,706323,"591708102","US5917081029","B02F228",6.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4328835.6,0.01464,,11580,"939640108","US9396401088","2942003",373.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",4359956.6,0.014745,,140780,"251893103","US2518931033","2267609",30.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"R","RYDER SYSTEM INC","Industrials","Equity",4430814.44,0.014985,,123044,"783549108","US7835491082","2760669",36.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",4528354.86,0.015314,,170367,"529771107","US5297711070","2511908",26.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
"ANRZQ","ALPHA NATURAL RESOURCES INC","Energy","Equity",4609636.85,0.015589,,529235,"02076X102","US02076X1028","B066NX5",8.71,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-06-29
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4852688.35,0.016411,,222091,"314211103","US3142111034","2246288",21.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-06-29
