"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.119356695896e+10,7.06178,2.119356695896e+10,133058557,"037833100","US0378331005","2046251",159.28,"United States","NASDAQ","USD",1,"-",2023-03-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.823272461036e+10,6.07521,1.823272461036e+10,66596262,"594918104","US5949181045","2588173",273.78,"United States","NASDAQ","USD",1,"-",2023-03-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8024595246.2,2.67383,8024595246.2,79759420,"023135106","US0231351067","2000019",100.61,"United States","NASDAQ","USD",1,"-",2023-03-22
"NVDA","NVIDIA CORP","Information Technology","Equity",5765998531.32,1.92125,5765998531.32,22008468,"67066G104","US67066G1040","2379504",261.99,"United States","NASDAQ","USD",1,"-",2023-03-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5590724732.32,1.86285,5590724732.32,53285596,"02079K305","US02079K3059","BYVY8G0",104.92,"United States","NASDAQ","USD",1,"-",2023-03-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4916465285.76,1.63819,4916465285.76,46451864,"02079K107","US02079K1079","BYY88Y7",105.84,"United States","NASDAQ","USD",1,"-",2023-03-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4897808892.95,1.63197,4897808892.95,16119167,"084670702","US0846707026","2073390",303.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",4754092311.06,1.58408,4754092311.06,24061607,"88160R101","US88160R1014","B616C79",197.58,"United States","NASDAQ","USD",1,"-",2023-03-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",4025586607.84,1.34134,4025586607.84,19912874,"30303M102","US30303M1027","B7TL820",202.16,"United States","NASDAQ","USD",1,"-",2023-03-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4013246638.9,1.33723,4013246638.9,8359189,"91324P102","US91324P1021","2917766",480.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"XOM","EXXON MOBIL CORP","Energy","Equity",3943550660.64,1.31401,3943550660.64,36841841,"30231G102","US30231G1022","2326618",107.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3599576817.87,1.19939,3599576817.87,23390583,"478160104","US4781601046","2475833",153.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3425897147.05,1.14152,3425897147.05,26242031,"46625H100","US46625H1005","2190385",130.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"V","VISA INC CLASS A","Financials","Equity",3226646288.15,1.07513,3226646288.15,14537717,"92826C839","US92826C8394","B2PZN04",221.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3040977694,1.01327,3040977694,21106175,"742718109","US7427181091","2704407",144.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",2676431578.59,0.8918,2676431578.59,7548387,"57636Q104","US57636Q1040","B121557",354.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2639078599.99,0.87935,2639078599.99,9118193,"437076102","US4370761029","2434209",289.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"CVX","CHEVRON CORP","Energy","Equity",2535485082.27,0.84483,2535485082.27,15915417,"166764100","US1667641005","2838555",159.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
"ABBV","ABBVIE INC","Health Care","Equity",2480381391.22,0.82647,2480381391.22,15821786,"00287Y109","US00287Y1091","B92SR70",156.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-22
