"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.630805878771e+10,6.85813,3.630805878771e+10,158640533,"037833100","US0378331005","2046251",228.87,"United States","NASDAQ","USD",1,"-",2024-09-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.588475601676e+10,6.77817,3.588475601676e+10,81799804,"594918104","US5949181045","2588173",438.69,"United States","NASDAQ","USD",1,"-",2024-09-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3.191079764463e+10,6.02754,3.191079764463e+10,270728749,"67066G104","US67066G1040","2379504",117.87,"United States","NASDAQ","USD",1,"-",2024-09-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.913716153755e+10,3.61476,1.913716153755e+10,100790865,"023135106","US0231351067","2000019",189.87,"United States","NASDAQ","USD",1,"-",2024-09-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.34849446411e+10,2.54713,1.34849446411e+10,24119021,"30303M102","US30303M1027","B7TL820",559.1,"United States","NASDAQ","USD",1,"-",2024-09-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.048220604684e+10,1.97995,1.048220604684e+10,64649106,"02079K305","US02079K3059","BYVY8G0",162.14,"United States","NASDAQ","USD",1,"-",2024-09-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9159626590.03,1.73014,9159626590.03,19924793,"084670702","US0846707026","2073390",459.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8779685141.92,1.65837,8779685141.92,53783908,"02079K107","US02079K1079","BYY88Y7",163.24,"United States","NASDAQ","USD",1,"-",2024-09-20
"LLY","ELI LILLY","Health Care","Equity",8039994384.8,1.51865,8039994384.8,8786495,"532457108","US5324571083","2516152",915.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"AVGO","BROADCOM INC","Information Technology","Equity",8026743964.36,1.51615,8026743964.36,47943758,"11135F101","US11135F1012","BDZ78H9",167.42,"United States","NASDAQ","USD",1,"-",2024-09-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",7448627238.16,1.40695,7448627238.16,30537173,"88160R101","US88160R1014","B616C79",243.92,"United States","NASDAQ","USD",1,"-",2024-09-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6652325008.56,1.25654,6652325008.56,31605497,"46625H100","US46625H1005","2190385",210.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5845566753.52,1.10415,5845566753.52,10129736,"91324P102","US91324P1021","2917766",577.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5727156640,1.08179,5727156640,49372040,"30231G102","US30231G1022","2326618",116,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"V","VISA INC CLASS A","Financials","Equity",4941803252.04,0.93344,4941803252.04,17325071,"92826C839","US92826C8394","B2PZN04",285.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4455849792.42,0.84165,4455849792.42,25975573,"742718109","US7427181091","2704407",171.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",4454788072.98,0.84145,4454788072.98,9035898,"57636Q104","US57636Q1040","B121557",493.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4396705599.1,0.83048,4396705599.1,4881215,"22160K105","US22160K1051","2701271",900.74,"United States","NASDAQ","USD",1,"-",2024-09-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4365728425.92,0.82463,4365728425.92,26487856,"478160104","US4781601046","2475833",164.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4257533622.96,0.80419,4257533622.96,10907244,"437076102","US4370761029","2434209",390.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-20
