"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.85819034765e+10,6.28099,1.85819034765e+10,136131161,"037833100","US0378331005","2046251",136.5,"United States","NASDAQ","USD",1,"-",2022-12-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.673502532438e+10,5.65671,1.673502532438e+10,67206238,"594918104","US5949181045","2588173",249.01,"United States","NASDAQ","USD",1,"-",2022-12-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7064484429.15,2.38791,7064484429.15,79869807,"023135106","US0231351067","2000019",88.45,"United States","NASDAQ","USD",1,"-",2022-12-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4910287487.07,1.65976,4910287487.07,16264077,"084670702","US0846707026","2073390",301.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4909390860.22,1.65946,4909390860.22,54032477,"02079K305","US02079K3059","BYVY8G0",90.86,"United States","NASDAQ","USD",1,"-",2022-12-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4447885429.12,1.50346,4447885429.12,8429134,"91324P102","US91324P1021","2917766",527.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4406562019.2,1.48949,4406562019.2,48317566,"02079K107","US02079K1079","BYY88Y7",91.2,"United States","NASDAQ","USD",1,"-",2022-12-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4205208625.99,1.42143,4205208625.99,23692651,"478160104","US4781601046","2475833",177.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
"XOM","EXXON MOBIL CORP","Energy","Equity",3959938908,1.33852,3959938908,37556325,"30231G102","US30231G1022","2326618",105.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3825171673.44,1.29297,3825171673.44,22564722,"67066G104","US67066G1040","2379504",169.52,"United States","NASDAQ","USD",1,"-",2022-12-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",3784315401.31,1.27916,3784315401.31,24001493,"88160R101","US88160R1014","B616C79",157.67,"United States","NASDAQ","USD",1,"-",2022-12-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3438108205.8,1.16214,3438108205.8,26426658,"46625H100","US46625H1005","2190385",130.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3253893336.36,1.09987,3253893336.36,21533276,"742718109","US7427181091","2704407",151.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
"V","VISA INC CLASS A","Information Technology","Equity",3063307268.74,1.03545,3063307268.74,14733814,"92826C839","US92826C8394","B2PZN04",207.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-16
