"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6.710783813986e+10,7.74884,6.710783813986e+10,199186246,"037833100","US0378331005","2046251",336.91,"United States","NASDAQ","USD",1,"-",2026-07-27
"NVDA","NVIDIA CORP","Information Technology","Equity",6.454833966862e+10,7.4533,6.454833966862e+10,328473562,"67066G104","US67066G1040","2379504",196.51,"United States","NASDAQ","USD",1,"-",2026-07-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.91990281492e+10,4.52625,3.91990281492e+10,100742812,"594918104","US5949181045","2588173",389.1,"United States","NASDAQ","USD",1,"-",2026-07-27
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.071834813331e+10,3.547,3.071834813331e+10,132755729,"023135106","US0231351067","2000019",231.39,"United States","NASDAQ","USD",1,"-",2026-07-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.596850903712e+10,2.99854,2.596850903712e+10,79521402,"02079K305","US02079K3059","BYVY8G0",326.56,"United States","NASDAQ","USD",1,"-",2026-07-27
"AVGO","BROADCOM INC","Information Technology","Equity",2.46066960753e+10,2.8413,2.46066960753e+10,64210365,"11135F101","US11135F1012","BDZ78H9",383.22,"United States","NASDAQ","USD",1,"-",2026-07-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.093251586386e+10,2.41704,2.093251586386e+10,64098098,"02079K107","US02079K1079","BYY88Y7",326.57,"United States","NASDAQ","USD",1,"-",2026-07-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.76870995586e+10,2.0423,1.76870995586e+10,29782780,"30303M102","US30303M1027","B7TL820",593.87,"United States","NASDAQ","USD",1,"-",2026-07-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.37686562216e+10,1.58985,1.37686562216e+10,15295108,"595112103","US5951121038","2588184",900.2,"United States","NASDAQ","USD",1,"-",2026-07-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.29440935676e+10,1.49463,1.29440935676e+10,36339398,"46625H100","US46625H1005","2190385",356.2,"United States","NYSE","USD",1,"-",2026-07-27
"LLY","ELI LILLY","Health Care","Equity",1.284756648164e+10,1.48349,1.284756648164e+10,10728388,"532457108","US5324571083","2516152",1197.53,"United States","NYSE","USD",1,"-",2026-07-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.236163045538e+10,1.42738,1.236163045538e+10,24863491,"084670702","US0846707026","2073390",497.18,"United States","NYSE","USD",1,"-",2026-07-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.180603135036e+10,1.36322,1.180603135036e+10,38180038,"88160R101","US88160R1014","B616C79",309.22,"United States","NASDAQ","USD",1,"-",2026-07-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.094533370405e+10,1.26384,1.094533370405e+10,22114019,"007903107","US0079031078","2007849",494.95,"United States","NASDAQ","USD",1,"-",2026-07-27
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8699994695.7,1.00457,8699994695.7,56212410,"30233Q108","US30233Q1085","BVSRPD7",154.77,"United States","NYSE","USD",1,"-",2026-07-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8682172583.85,1.00252,8682172583.85,32645883,"478160104","US4781601046","2475833",265.95,"United States","NYSE","USD",1,"-",2026-07-27
"V","VISA INC CLASS A","Financials","Equity",8160140278.57,0.94224,8160140278.57,22508869,"92826C839","US92826C8394","B2PZN04",362.53,"United States","NYSE","USD",1,"-",2026-07-27
"WMT","WALMART INC","Consumer Staples","Equity",6643513097.48,0.76712,6643513097.48,59455102,"931142103","US9311421039","2936921",111.74,"United States","NASDAQ","USD",1,"-",2026-07-27
"ABBV","ABBVIE INC","Health Care","Equity",6155784285.69,0.7108,6155784285.69,23960859,"00287Y109","US00287Y1091","B92SR70",256.91,"United States","NYSE","USD",1,"-",2026-07-27
