"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.45359793052e+10,7.16381,2.45359793052e+10,141924915,"037833100","US0378331005","2046251",172.88,"United States","NASDAQ","USD",1,"-",2023-10-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.343897953082e+10,6.84352,2.343897953082e+10,71751246,"594918104","US5949181045","2588173",326.67,"United States","NASDAQ","USD",1,"-",2023-10-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.097544908814e+10,3.20452,1.097544908814e+10,87684342,"023135106","US0231351067","2000019",125.17,"United States","NASDAQ","USD",1,"-",2023-10-23
"NVDA","NVIDIA CORP","Information Technology","Equity",9872212452.18,2.88241,9872212452.18,23853414,"67066G104","US67066G1040","2379504",413.87,"United States","NASDAQ","USD",1,"-",2023-10-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7769415298.8,2.26845,7769415298.8,57296573,"02079K305","US02079K3059","BYVY8G0",135.6,"United States","NASDAQ","USD",1,"-",2023-10-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6664561288.2,1.94586,6664561288.2,48738930,"02079K107","US02079K1079","BYY88Y7",136.74,"United States","NASDAQ","USD",1,"-",2023-10-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",6624896934.2,1.93428,6624896934.2,21464108,"30303M102","US30303M1027","B7TL820",308.65,"United States","NASDAQ","USD",1,"-",2023-10-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5915101499.02,1.72704,5915101499.02,17611807,"084670702","US0846707026","2073390",335.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",5653205378.79,1.65058,5653205378.79,26667321,"88160R101","US88160R1014","B616C79",211.99,"United States","NASDAQ","USD",1,"-",2023-10-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4714614324.84,1.37653,4714614324.84,8945628,"91324P102","US91324P1021","2917766",527.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"LLY","ELI LILLY","Health Care","Equity",4502207989.44,1.31452,4502207989.44,7700821,"532457108","US5324571083","2516152",584.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4294344246.84,1.25383,4294344246.84,38659923,"30231G102","US30231G1022","2326618",111.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4011861730.5,1.17135,4011861730.5,28064790,"46625H100","US46625H1005","2190385",142.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"V","VISA INC CLASS A","Financials","Equity",3621388499.54,1.05734,3621388499.54,15517133,"92826C839","US92826C8394","B2PZN04",233.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3557983788,1.03883,3557983788,23254796,"478160104","US4781601046","2475833",153,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
"AVGO","BROADCOM INC","Information Technology","Equity",3402049319.33,0.9933,3402049319.33,3985391,"11135F101","US11135F1012","BDZ78H9",853.63,"United States","NASDAQ","USD",1,"-",2023-10-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3370376460.15,0.98405,3370376460.15,22765123,"742718109","US7427181091","2704407",148.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-23
