"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.643970684257e+10,7.99457,5.643970684257e+10,298449087,"67066G104","US67066G1040","2379504",189.11,"United States","NASDAQ","USD",1,"-",2025-10-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.771850387025e+10,6.75923,4.771850387025e+10,90918365,"594918104","US5949181045","2588173",524.85,"United States","NASDAQ","USD",1,"-",2025-10-09
"AAPL","APPLE INC","Information Technology","Equity",4.684295855646e+10,6.63521,4.684295855646e+10,181519641,"037833100","US0378331005","2046251",258.06,"United States","NASDAQ","USD",1,"-",2025-10-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.673525495292e+10,3.787,2.673525495292e+10,118707286,"023135106","US0231351067","2000019",225.22,"United States","NASDAQ","USD",1,"-",2025-10-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.9876673044e+10,2.81549,1.9876673044e+10,57530168,"11135F101","US11135F1012","BDZ78H9",345.5,"United States","NASDAQ","USD",1,"-",2025-10-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.904438564784e+10,2.6976,1.904438564784e+10,26530126,"30303M102","US30303M1027","B7TL820",717.84,"United States","NASDAQ","USD",1,"-",2025-10-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.740497523264e+10,2.46538,1.740497523264e+10,71151072,"02079K305","US02079K3059","BYVY8G0",244.62,"United States","NASDAQ","USD",1,"-",2025-10-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.505736963465e+10,2.13285,1.505736963465e+10,34323485,"88160R101","US88160R1014","B616C79",438.69,"United States","NASDAQ","USD",1,"-",2025-10-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.402046189526e+10,1.98597,1.402046189526e+10,57119131,"02079K107","US02079K1079","BYY88Y7",245.46,"United States","NASDAQ","USD",1,"-",2025-10-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.121095984448e+10,1.58801,1.121095984448e+10,22429097,"084670702","US0846707026","2073390",499.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.022569242281e+10,1.44845,1.022569242281e+10,33633827,"46625H100","US46625H1005","2190385",304.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"LLY","ELI LILLY","Health Care","Equity",8224322540.8,1.16496,8224322540.8,9724640,"532457108","US5324571083","2516152",845.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"V","VISA INC CLASS A","Financials","Equity",7300325831.04,1.03408,7300325831.04,20777339,"92826C839","US92826C8394","B2PZN04",351.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"NFLX","NETFLIX INC","Communication","Equity",6311148158.25,0.89396,6311148158.25,5197569,"64110L106","US64110L1061","2857817",1214.25,"United States","NASDAQ","USD",1,"-",2025-10-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5945622954.78,0.84219,5945622954.78,52145439,"30231G102","US30231G1022","2326618",114.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"ORCL","ORACLE CORP","Information Technology","Equity",5850647861.04,0.82873,5850647861.04,20270408,"68389X105","US68389X1054","2661568",288.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5820591947.64,0.82448,5820591947.64,10097481,"57636Q104","US57636Q1040","B121557",576.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-09
