"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.525797119041e+10,6.81904,3.525797119041e+10,158270733,"037833100","US0378331005","2046251",222.77,"United States","NASDAQ","USD",1,"-",2024-09-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.4847085273e+10,6.73957,3.4847085273e+10,81609099,"594918104","US5949181045","2588173",427,"United States","NASDAQ","USD",1,"-",2024-09-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.217943259132e+10,6.22363,3.217943259132e+10,270097638,"67066G104","US67066G1040","2379504",119.14,"United States","NASDAQ","USD",1,"-",2024-09-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.8803955731e+10,3.63676,1.8803955731e+10,100555913,"023135106","US0231351067","2000019",187,"United States","NASDAQ","USD",1,"-",2024-09-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.26473955912e+10,2.44606,1.26473955912e+10,24062777,"30303M102","US30303M1027","B7TL820",525.6,"United States","NASDAQ","USD",1,"-",2024-09-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9977256103.79,1.92964,9977256103.79,64498391,"02079K305","US02079K3059","BYVY8G0",154.69,"United States","NASDAQ","USD",1,"-",2024-09-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8962553017.11,1.73339,8962553017.11,19878353,"084670702","US0846707026","2073390",450.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8346046200.8,1.61416,8346046200.8,53658520,"02079K107","US02079K1079","BYY88Y7",155.54,"United States","NASDAQ","USD",1,"-",2024-09-13
"LLY","ELI LILLY","Health Care","Equity",8196410565.54,1.58522,8196410565.54,8766027,"532457108","US5324571083","2516152",935.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"AVGO","BROADCOM INC","Information Technology","Equity",7871234084.56,1.52233,7871234084.56,47832001,"11135F101","US11135F1012","BDZ78H9",164.56,"United States","NASDAQ","USD",1,"-",2024-09-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",7001393298.48,1.3541,7001393298.48,30466008,"88160R101","US88160R1014","B616C79",229.81,"United States","NASDAQ","USD",1,"-",2024-09-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6514477730.8,1.25993,6514477730.8,31531838,"46625H100","US46625H1005","2190385",206.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5946648426.18,1.15011,5946648426.18,10106129,"91324P102","US91324P1021","2917766",588.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5478848212.67,1.05963,5478848212.67,49256929,"30231G102","US30231G1022","2326618",111.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"V","VISA INC CLASS A","Financials","Equity",4932533126.78,0.95397,4932533126.78,17284694,"92826C839","US92826C8394","B2PZN04",285.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4495480080.63,0.86944,4495480080.63,25915029,"742718109","US7427181091","2704407",173.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4456031394.6,0.86181,4456031394.6,4869820,"22160K105","US22160K1051","2701271",915.03,"United States","NASDAQ","USD",1,"-",2024-09-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",4436287007.08,0.858,4436287007.08,9014828,"57636Q104","US57636Q1040","B121557",492.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4350794421.12,0.84146,4350794421.12,26426108,"478160104","US4781601046","2475833",164.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4074483981.33,0.78802,4074483981.33,10881831,"437076102","US4370761029","2434209",374.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"ABBV","ABBVIE INC","Health Care","Equity",3762008996,0.72759,3762008996,19389800,"00287Y109","US00287Y1091","B92SR70",194.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"WMT","WALMART INC","Consumer Staples","Equity",3736414541.16,0.72264,3736414541.16,46904526,"931142103","US9311421039","2936921",79.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"NFLX","NETFLIX INC","Communication","Equity",3249544750.4,0.62848,3249544750.4,4731428,"64110L106","US64110L1061","2857817",686.8,"United States","NASDAQ","USD",1,"-",2024-09-13
"MRK","MERCK & CO INC","Health Care","Equity",3205220746.5,0.6199,3205220746.5,27811026,"58933Y105","US58933Y1055","2778844",115.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"KO","COCA-COLA","Consumer Staples","Equity",3032435186.12,0.58649,3032435186.12,42572444,"191216100","US1912161007","2206657",71.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",2897138817.3,0.56032,2897138817.3,74707035,"060505104","US0605051046","2295677",38.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"ADBE","ADOBE INC","Information Technology","Equity",2885346788.65,0.55804,2885346788.65,4919183,"00724F101","US00724F1012","2008154",586.55,"United States","NASDAQ","USD",1,"-",2024-09-13
"ORCL","ORACLE CORP","Information Technology","Equity",2824819081.48,0.54633,2824819081.48,17504146,"68389X105","US68389X1054","2661568",161.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"CRM","SALESFORCE INC","Information Technology","Equity",2702100850.28,0.5226,2702100850.28,10664644,"79466L302","US79466L3024","2310525",253.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2675812888.96,0.51751,2675812888.96,17747648,"007903107","US0079031078","2007849",150.77,"United States","NASDAQ","USD",1,"-",2024-09-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2675694036.5,0.51749,2675694036.5,15095594,"713448108","US7134481081","2681511",177.25,"United States","NASDAQ","USD",1,"-",2024-09-13
