"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.058222534736e+10,7.18887,4.058222534736e+10,273667984,"67066G104","US67066G1040","2379504",148.29,"United States","NASDAQ","USD",1,"-",2024-11-13
"AAPL","APPLE INC","Information Technology","Equity",3.792660549613e+10,6.71845,3.792660549613e+10,169141531,"037833100","US0378331005","2046251",224.23,"United States","NASDAQ","USD",1,"-",2024-11-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.49804141545e+10,6.19655,3.49804141545e+10,82690150,"594918104","US5949181045","2588173",423.03,"United States","NASDAQ","USD",1,"-",2024-11-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.170933431342e+10,3.84566,2.170933431342e+10,103917162,"023135106","US0231351067","2000019",208.91,"United States","NASDAQ","USD",1,"-",2024-11-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.421379394884e+10,2.51788,1.421379394884e+10,24304562,"30303M102","US30303M1027","B7TL820",584.82,"United States","NASDAQ","USD",1,"-",2024-11-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.183791604608e+10,2.09701,1.183791604608e+10,65179584,"02079K305","US02079K3059","BYVY8G0",181.62,"United States","NASDAQ","USD",1,"-",2024-11-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.013916314228e+10,1.79609,1.013916314228e+10,30865972,"88160R101","US88160R1014","B616C79",328.49,"United States","NASDAQ","USD",1,"-",2024-11-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9795335726.8,1.73518,9795335726.8,53432990,"02079K107","US02079K1079","BYY88Y7",183.32,"United States","NASDAQ","USD",1,"-",2024-11-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9501843126.6,1.68319,9501843126.6,20377540,"084670702","US0846707026","2073390",466.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"AVGO","BROADCOM INC","Information Technology","Equity",9125536487.76,1.61653,9125536487.76,51784908,"11135F101","US11135F1012","BDZ78H9",176.22,"United States","NASDAQ","USD",1,"-",2024-11-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7582400759.84,1.34317,7582400759.84,31651364,"46625H100","US46625H1005","2190385",239.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"LLY","ELI LILLY","Health Care","Equity",7185982902.84,1.27295,7185982902.84,8775594,"532457108","US5324571083","2516152",818.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6314630302.68,1.11859,6314630302.68,10273204,"91324P102","US91324P1021","2917766",614.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5948274318.95,1.0537,5948274318.95,49424797,"30231G102","US30231G1022","2326618",120.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"V","VISA INC CLASS A","Financials","Equity",5757985619.15,1.01999,5757985619.15,18583139,"92826C839","US92826C8394","B2PZN04",309.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",4857273655.14,0.86043,4857273655.14,9179042,"57636Q104","US57636Q1040","B121557",529.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-13
