"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.2970110698e+10,7.15717,3.2970110698e+10,77213374,"594918104","US5949181045","2588173",427,"United States","NASDAQ","USD",1,"-",2024-05-24
"AAPL","APPLE INC","Information Technology","Equity",2.818830848768e+10,6.11914,2.818830848768e+10,150836411,"037833100","US0378331005","2046251",186.88,"United States","NASDAQ","USD",1,"-",2024-05-24
"NVDA","NVIDIA CORP","Information Technology","Equity",2.664203431653e+10,5.78347,2.664203431653e+10,25666947,"67066G104","US67066G1040","2379504",1037.99,"United States","NASDAQ","USD",1,"-",2024-05-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.71974792709e+10,3.73324,1.71974792709e+10,94987458,"023135106","US0231351067","2000019",181.05,"United States","NASDAQ","USD",1,"-",2024-05-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.06485272838e+10,2.31159,1.06485272838e+10,22861710,"30303M102","US30303M1027","B7TL820",465.78,"United States","NASDAQ","USD",1,"-",2024-05-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.062771606e+10,2.30707,1.062771606e+10,61237200,"02079K305","US02079K3059","BYVY8G0",173.55,"United States","NASDAQ","USD",1,"-",2024-05-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8975204533.3,1.94834,8975204533.3,51269305,"02079K107","US02079K1079","BYY88Y7",175.06,"United States","NASDAQ","USD",1,"-",2024-05-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7673818113.84,1.66584,7673818113.84,18906618,"084670702","US0846707026","2073390",405.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-24
"LLY","ELI LILLY","Health Care","Equity",6699046299.8,1.45423,6699046299.8,8286284,"532457108","US5324571083","2516152",808.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-24
"AVGO","BROADCOM INC","Information Technology","Equity",6371143161.57,1.38305,6371143161.57,4572733,"11135F101","US11135F1012","BDZ78H9",1393.29,"United States","NASDAQ","USD",1,"-",2024-05-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5915841692.76,1.28421,5915841692.76,30041853,"46625H100","US46625H1005","2190385",196.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5324188933.71,1.15578,5324188933.71,46905021,"30231G102","US30231G1022","2326618",113.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-24
