"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.188250053284e+10,7.08104,2.188250053284e+10,132605142,"037833100","US0378331005","2046251",165.02,"United States","NASDAQ","USD",1,"-",2023-04-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.896570431296e+10,6.13718,1.896570431296e+10,66369346,"594918104","US5949181045","2588173",285.76,"United States","NASDAQ","USD",1,"-",2023-04-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8501998616.16,2.75119,8501998616.16,79487646,"023135106","US0231351067","2000019",106.96,"United States","NASDAQ","USD",1,"-",2023-04-24
"NVDA","NVIDIA CORP","Information Technology","Equity",5948143966.67,1.92478,5948143966.67,21933493,"67066G104","US67066G1040","2379504",271.19,"United States","NASDAQ","USD",1,"-",2023-04-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5597693167.05,1.81138,5597693167.05,53104005,"02079K305","US02079K3059","BYVY8G0",105.41,"United States","NASDAQ","USD",1,"-",2023-04-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5210112364.56,1.68596,5210112364.56,16064232,"084670702","US0846707026","2073390",324.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4902952422.34,1.58656,4902952422.34,46293574,"02079K107","US02079K1079","BYY88Y7",105.91,"United States","NASDAQ","USD",1,"-",2023-04-24
"XOM","EXXON MOBIL CORP","Energy","Equity",4259458079.01,1.37833,4259458079.01,36716301,"30231G102","US30231G1022","2326618",116.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",4224805456.24,1.36712,4224805456.24,19845016,"30303M102","US30303M1027","B7TL820",212.89,"United States","NASDAQ","USD",1,"-",2023-04-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4030561693.1,1.30426,4030561693.1,8330705,"91324P102","US91324P1021","2917766",483.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",3958553688.64,1.28096,3958553688.64,23979608,"88160R101","US88160R1014","B616C79",165.08,"United States","NASDAQ","USD",1,"-",2023-04-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3792445277.61,1.22721,3792445277.61,23310869,"478160104","US4781601046","2475833",162.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3675488512.1,1.18936,3675488512.1,26152615,"46625H100","US46625H1005","2190385",140.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"V","VISA INC CLASS A","Financials","Equity",3390955252.3,1.09729,3390955252.3,14488166,"92826C839","US92826C8394","B2PZN04",234.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3282815865.71,1.0623,3282815865.71,21034253,"742718109","US7427181091","2704407",156.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",2822798810.76,0.91344,2822798810.76,7522649,"57636Q104","US57636Q1040","B121557",375.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2726499484.8,0.88228,2726499484.8,9087120,"437076102","US4370761029","2434209",300.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"LLY","ELI LILLY","Health Care","Equity",2708861288.8,0.87657,2708861288.8,7031620,"532457108","US5324571083","2516152",385.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"CVX","CHEVRON CORP","Energy","Equity",2682444283.68,0.86802,2682444283.68,15861189,"166764100","US1667641005","2838555",169.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"MRK","MERCK & CO INC","Health Care","Equity",2608021339.55,0.84394,2608021339.55,22605715,"58933Y105","US58933Y1055","2778844",115.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"ABBV","ABBVIE INC","Health Care","Equity",2560859117.06,0.82868,2560859117.06,15767866,"00287Y109","US00287Y1091","B92SR70",162.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"AVGO","BROADCOM INC","Information Technology","Equity",2358127806.1,0.76307,2358127806.1,3725909,"11135F101","US11135F1012","BDZ78H9",632.9,"United States","NASDAQ","USD",1,"-",2023-04-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2276768052.4,0.73675,2276768052.4,12279640,"713448108","US7134481081","2681511",185.41,"United States","NASDAQ","USD",1,"-",2023-04-24
"KO","COCA-COLA","Consumer Staples","Equity",2222651250.75,0.71924,2222651250.75,34701815,"191216100","US1912161007","2206657",64.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"PFE","PFIZER INC","Health Care","Equity",2012454648.31,0.65122,2012454648.31,50048611,"717081103","US7170811035","2684703",40.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2003277568.5,0.64825,2003277568.5,3956310,"22160K105","US22160K1051","2701271",506.35,"United States","NASDAQ","USD",1,"-",2023-04-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1999071776.16,0.64689,1999071776.16,3496837,"883556102","US8835561023","2886907",571.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1907246135.38,0.61717,1907246135.38,6530323,"580135101","US5801351017","2550707",292.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"WMT","WALMART INC","Consumer Staples","Equity",1897125709,0.6139,1897125709,12503300,"931142103","US9311421039","2936921",151.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",1858802005.23,0.6015,1858802005.23,62229729,"060505104","US0605051046","2295677",29.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"CRM","SALESFORCE INC","Information Technology","Equity",1774562227.62,0.57424,1774562227.62,8916054,"79466L302","US79466L3024","2310525",199.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1735843134.72,0.56171,1735843134.72,15545792,"002824100","US0028241000","2002305",111.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1722617567.74,0.55743,1722617567.74,36628058,"17275R102","US17275R1023","2198163",47.03,"United States","NASDAQ","USD",1,"-",2023-04-24
"DIS","WALT DISNEY","Communication","Equity",1621786800.42,0.5248,1621786800.42,16287906,"254687106","US2546871060","2270726",99.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"LIN","LINDE PLC","Materials","Equity",1608193270.71,0.5204,1608193270.71,4391451,"-","IE000S9YS762","BNZHB81",366.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1551537684,0.50207,1551537684,5614800,"G1151C101","IE00B4BNMY34","B4BNMY3",276.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"ADBE","ADOBE INC","Information Technology","Equity",1541560942.89,0.49884,1541560942.89,4081767,"00724F101","US00724F1012","2008154",377.67,"United States","NASDAQ","USD",1,"-",2023-04-24
"DHR","DANAHER CORP","Health Care","Equity",1477470685.14,0.4781,1477470685.14,5844194,"235851102","US2358511028","2250870",252.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1430282478.58,0.46283,1430282478.58,8079779,"882508104","US8825081040","2885409",177.02,"United States","NASDAQ","USD",1,"-",2023-04-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1415490517.02,0.45804,1415490517.02,37506373,"20030N101","US20030N1019","2044545",37.74,"United States","NASDAQ","USD",1,"-",2023-04-24
"WFC","WELLS FARGO","Financials","Equity",1401110112.08,0.45339,1401110112.08,33974542,"949746101","US9497461015","2649100",41.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1399518279.36,0.45288,1399518279.36,17717664,"65339F101","US65339F1012","2328915",78.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1397498789.64,0.45222,1397498789.64,37446377,"92343V104","US92343V1044","2090571",37.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1394188777.07,0.45115,1394188777.07,11106419,"654106103","US6541061031","2640147",125.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1351373518.05,0.4373,1351373518.05,13821965,"718172109","US7181721090","B2PKRQ3",97.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1336276392.36,0.43241,1336276392.36,18956964,"110122108","US1101221083","2126335",70.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1335550440.5,0.43218,1335550440.5,13061618,"75513E101","US75513E1010","BM5M5Y3",102.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"ORCL","ORACLE CORP","Information Technology","Equity",1303818280.05,0.42191,1303818280.05,13702767,"68389X105","US68389X1054","2661568",95.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"NFLX","NETFLIX INC","Communication","Equity",1302322321.26,0.42142,1302322321.26,3970737,"64110L106","US64110L1061","2857817",327.98,"United States","NASDAQ","USD",1,"-",2023-04-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1271257122.94,0.41137,1271257122.94,14375858,"007903107","US0079031078","2007849",88.43,"United States","NASDAQ","USD",1,"-",2023-04-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1270257237.72,0.41105,1270257237.72,6507132,"911312106","US9113121068","2517382",195.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"QCOM","QUALCOMM INC","Information Technology","Equity",1170699852.8,0.37883,1170699852.8,9941405,"747525103","US7475251036","2714923",117.76,"United States","NASDAQ","USD",1,"-",2023-04-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1168083462.24,0.37798,1168083462.24,5957178,"438516106","US4385161066","2020459",196.08,"United States","NASDAQ","USD",1,"-",2023-04-24
"AMGN","AMGEN INC","Health Care","Equity",1161007949.46,0.37569,1161007949.46,4760961,"031162100","US0311621009","2023607",243.86,"United States","NASDAQ","USD",1,"-",2023-04-24
"T","AT&T INC","Communication","Equity",1157947102.16,0.3747,1157947102.16,63553628,"00206R102","US00206R1023","2831811",18.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1137836510.72,0.3682,1137836510.72,5391568,"548661107","US5486611073","2536763",211.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"INTU","INTUIT INC","Information Technology","Equity",1118121292.8,0.36182,1118121292.8,2504752,"461202103","US4612021034","2459020",446.4,"United States","NASDAQ","USD",1,"-",2023-04-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1117636952.4,0.36166,1117636952.4,36885708,"458140100","US4581401001","2463247",30.3,"United States","NASDAQ","USD",1,"-",2023-04-24
"COP","CONOCOPHILLIPS","Energy","Equity",1115856927.34,0.36108,1115856927.34,10911959,"20825C104","US20825C1045","2685717",102.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1108645649.9,0.35875,1108645649.9,10247210,"855244109","US8552441094","2842255",108.19,"United States","NASDAQ","USD",1,"-",2023-04-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1084822198,0.35104,1084822198,5455480,"907818108","US9078181081","2914734",198.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"MS","MORGAN STANLEY","Financials","Equity",1061440387.28,0.34348,1061440387.28,11648819,"617446448","US6174464486","2262314",91.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1032360454.44,0.33407,1032360454.44,2935177,"78409V104","US78409V1044","BYV2325",351.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1031567888.12,0.33381,1031567888.12,3019282,"38141G104","US38141G1040","2407966",341.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"BA","BOEING","Industrials","Equity",1028603021.05,0.33285,1028603021.05,5013907,"097023105","US0970231058","2108601",205.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"CAT","CATERPILLAR INC","Industrials","Equity",1022051918.92,0.33073,1022051918.92,4639996,"149123101","US1491231015","2180201",220.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1017090587.6,0.32912,1017090587.6,8230220,"74340W103","US74340W1036","B44WZD7",123.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1016753599.23,0.32901,1016753599.23,11859951,"G5960L103","IE00BTN1Y115","BTN1Y11",85.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1013538950.82,0.32797,1013538950.82,8061234,"459200101","US4592001014","2005973",125.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",977580673.2,0.31634,977580673.2,2025864,"539830109","US5398301094","2522096",482.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"GE","GENERAL ELECTRIC","Industrials","Equity",966455747.97,0.31274,966455747.97,9712147,"369604301","US3696043013","BL59CR9",99.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",962513741.53,0.31146,962513741.53,11118329,"375558103","US3755581036","2369174",86.57,"United States","NASDAQ","USD",1,"-",2023-04-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",959811615.62,0.31059,959811615.62,2129413,"036752103","US0367521038","BSPHGL4",450.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",937914600.02,0.3035,937914600.02,3124091,"46120E602","US46120E6023","2871301",300.22,"United States","NASDAQ","USD",1,"-",2023-04-24
"DE","DEERE","Industrials","Equity",932336406.9,0.3017,932336406.9,2411007,"244199105","US2441991054","2261203",386.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",929402331.18,0.30075,929402331.18,345846,"09857L108","US09857L1089","BDRXDB4",2687.33,"United States","NASDAQ","USD",1,"-",2023-04-24
