"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.112007063429e+10,7.65583,5.112007063429e+10,286499303,"67066G104","US67066G1040","2379504",178.43,"United States","NASDAQ","USD",1,"-",2025-09-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.444479032583e+10,6.65613,4.444479032583e+10,87278421,"594918104","US5949181045","2588173",509.23,"United States","NASDAQ","USD",1,"-",2025-09-24
"AAPL","APPLE INC","Information Technology","Equity",4.433501090799e+10,6.63969,4.433501090799e+10,174252293,"037833100","US0378331005","2046251",254.43,"United States","NASDAQ","USD",1,"-",2025-09-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.515092550446e+10,3.76665,2.515092550446e+10,113954626,"023135106","US0231351067","2000019",220.71,"United States","NASDAQ","USD",1,"-",2025-09-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9238202378e+10,2.88115,1.9238202378e+10,25467570,"30303M102","US30303M1027","B7TL820",755.4,"United States","NASDAQ","USD",1,"-",2025-09-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.871863531272e+10,2.80334,1.871863531272e+10,55226988,"11135F101","US11135F1012","BDZ78H9",338.94,"United States","NASDAQ","USD",1,"-",2025-09-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.718887729344e+10,2.57424,1.718887729344e+10,68301984,"02079K305","US02079K3059","BYVY8G0",251.66,"United States","NASDAQ","USD",1,"-",2025-09-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.403137466085e+10,2.10136,1.403137466085e+10,32949101,"88160R101","US88160R1014","B616C79",425.85,"United States","NASDAQ","USD",1,"-",2025-09-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.38362652439e+10,2.07214,1.38362652439e+10,54831835,"02079K107","US02079K1079","BYY88Y7",252.34,"United States","NASDAQ","USD",1,"-",2025-09-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.06385822253e+10,1.59325,1.06385822253e+10,21531233,"084670702","US0846707026","2073390",494.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.009744607494e+10,1.51221,1.009744607494e+10,32287031,"46625H100","US46625H1005","2190385",312.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"LLY","ELI LILLY","Health Care","Equity",6973106106.72,1.0443,6973106106.72,9335064,"532457108","US5324571083","2516152",746.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"V","VISA INC CLASS A","Financials","Equity",6755547285.3,1.01172,6755547285.3,19945519,"92826C839","US92826C8394","B2PZN04",338.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"ORCL","ORACLE CORP","Information Technology","Equity",6106708757.16,0.91455,6106708757.16,19458652,"68389X105","US68389X1054","2661568",313.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"NFLX","NETFLIX INC","Communication","Equity",6079440310.35,0.91047,6079440310.35,4989405,"64110L106","US64110L1061","2857817",1218.47,"United States","NASDAQ","USD",1,"-",2025-09-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5704103060.65,0.85426,5704103060.65,50057947,"30231G102","US30231G1022","2326618",113.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5524637704.29,0.82738,5524637704.29,9692857,"57636Q104","US57636Q1040","B121557",569.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
"WMT","WALMART INC","Consumer Staples","Equity",5283600407.8,0.79128,5283600407.8,51537265,"931142103","US9311421039","2936921",102.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-24
