"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.200042930975e+10,7.23613,4.200042930975e+10,177329235,"037833100","US0378331005","2046251",236.85,"United States","NASDAQ","USD",1,"-",2025-01-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.911086840441e+10,6.7383,3.911086840441e+10,287770351,"67066G104","US67066G1040","2379504",135.91,"United States","NASDAQ","USD",1,"-",2025-01-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.65413627971e+10,6.2956,3.65413627971e+10,87221298,"594918104","US5949181045","2588173",418.95,"United States","NASDAQ","USD",1,"-",2025-01-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.403661624398e+10,4.1412,2.403661624398e+10,109786317,"023135106","US0231351067","2000019",218.94,"United States","NASDAQ","USD",1,"-",2025-01-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.575025491088e+10,2.71357,1.575025491088e+10,25574408,"30303M102","US30303M1027","B7TL820",615.86,"United States","NASDAQ","USD",1,"-",2025-01-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.316363087588e+10,2.26792,1.316363087588e+10,68546297,"02079K305","US02079K3059","BYVY8G0",192.04,"United States","NASDAQ","USD",1,"-",2025-01-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.293280701426e+10,2.22816,1.293280701426e+10,32762849,"88160R101","US88160R1014","B616C79",394.74,"United States","NASDAQ","USD",1,"-",2025-01-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.229045767266e+10,2.11749,1.229045767266e+10,54792286,"11135F101","US11135F1012","BDZ78H9",224.31,"United States","NASDAQ","USD",1,"-",2025-01-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.078513099293e+10,1.85814,1.078513099293e+10,55832329,"02079K107","US02079K1079","BYY88Y7",193.17,"United States","NASDAQ","USD",1,"-",2025-01-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9518492305.72,1.63991,9518492305.72,21502942,"084670702","US0846707026","2073390",442.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7922362794.45,1.36492,7922362794.45,33027735,"46625H100","US46625H1005","2190385",239.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"LLY","ELI LILLY","Health Care","Equity",7393852452.9,1.27387,7393852452.9,9243471,"532457108","US5324571083","2516152",799.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"V","VISA INC CLASS A","Financials","Equity",6238202676.03,1.07476,6238202676.03,20272993,"92826C839","US92826C8394","B2PZN04",307.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5621430160.73,0.9685,5621430160.73,10796117,"91324P102","US91324P1021","2917766",520.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5493251301.86,0.94642,5493251301.86,51560459,"30231G102","US30231G1022","2326618",106.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4870112930.48,0.83906,4870112930.48,5197892,"22160K105","US22160K1051","2701271",936.94,"United States","NASDAQ","USD",1,"-",2025-01-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",4852971822.43,0.8361,4852971822.43,9616129,"57636Q104","US57636Q1040","B121557",504.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"WMT","WALMART INC","Consumer Staples","Equity",4735727028,0.8159,4735727028,50921796,"931142103","US9311421039","2936921",93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4543239621.91,0.78274,4543239621.91,11652619,"437076102","US4370761029","2434209",389.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4380680616.8,0.75473,4380680616.8,27627905,"742718109","US7427181091","2704407",158.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-13
