"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.488831559126e+10,6.50848,3.488831559126e+10,179586738,"037833100","US0378331005","2046251",194.27,"United States","NASDAQ","USD",1,"-",2025-04-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.302577891828e+10,6.16102,3.302577891828e+10,88872148,"594918104","US5949181045","2588173",371.61,"United States","NASDAQ","USD",1,"-",2025-04-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.059203603077e+10,5.707,3.059203603077e+10,292774773,"67066G104","US67066G1040","2379504",104.49,"United States","NASDAQ","USD",1,"-",2025-04-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.965709063422e+10,3.66707,1.965709063422e+10,112757934,"023135106","US0231351067","2000019",174.33,"United States","NASDAQ","USD",1,"-",2025-04-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.31504356152e+10,2.45324,1.31504356152e+10,26179920,"30303M102","US30303M1027","B7TL820",502.31,"United States","NASDAQ","USD",1,"-",2025-04-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.131685058295e+10,2.11118,1.131685058295e+10,21912771,"084670702","US0846707026","2073390",516.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.069211059776e+10,1.99463,1.069211059776e+10,69732672,"02079K305","US02079K3059","BYVY8G0",153.33,"United States","NASDAQ","USD",1,"-",2025-04-17
"AVGO","BROADCOM INC","Information Technology","Equity",9784551249.83,1.82533,9784551249.83,56036603,"11135F101","US11135F1012","BDZ78H9",174.61,"United States","NASDAQ","USD",1,"-",2025-04-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8788196015,1.63945,8788196015,56515730,"02079K107","US02079K1079","BYY88Y7",155.5,"United States","NASDAQ","USD",1,"-",2025-04-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",8080797516.15,1.50749,8080797516.15,33453933,"88160R101","US88160R1014","B616C79",241.55,"United States","NASDAQ","USD",1,"-",2025-04-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7675175536.49,1.43182,7675175536.49,33427009,"46625H100","US46625H1005","2190385",229.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-17
"LLY","ELI LILLY","Health Care","Equity",6922432439.3,1.29139,6922432439.3,9419557,"532457108","US5324571083","2516152",734.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-17
"V","VISA INC CLASS A","Financials","Equity",6826217379.09,1.27344,6826217379.09,20602473,"92826C839","US92826C8394","B2PZN04",331.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-17
