"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.110695903575e+10,6.95392,3.110695903575e+10,77363175,"594918104","US5949181045","2588173",402.09,"United States","NASDAQ","USD",1,"-",2024-03-07
"AAPL","APPLE INC","Information Technology","Equity",2.573614532048e+10,5.75328,2.573614532048e+10,152176829,"037833100","US0378331005","2046251",169.12,"United States","NASDAQ","USD",1,"-",2024-03-07
"NVDA","NVIDIA CORP","Information Technology","Equity",2.2805198421e+10,5.09808,2.2805198421e+10,25710483,"67066G104","US67066G1040","2379504",887,"United States","NASDAQ","USD",1,"-",2024-03-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.642443439072e+10,3.67166,1.642443439072e+10,94659872,"023135106","US0231351067","2000019",173.51,"United States","NASDAQ","USD",1,"-",2024-03-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.146172834779e+10,2.56226,1.146172834779e+10,23104131,"30303M102","US30303M1027","B7TL820",496.09,"United States","NASDAQ","USD",1,"-",2024-03-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8094384145.8,1.80949,8094384145.8,61601097,"02079K305","US02079K3059","BYVY8G0",131.4,"United States","NASDAQ","USD",1,"-",2024-03-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7650496642.08,1.71026,7650496642.08,18938748,"084670702","US0846707026","2073390",403.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6872590963.04,1.53636,6872590963.04,51845134,"02079K107","US02079K1079","BYY88Y7",132.56,"United States","NASDAQ","USD",1,"-",2024-03-07
"LLY","ELI LILLY","Health Care","Equity",6472402128.23,1.4469,6472402128.23,8300399,"532457108","US5324571083","2516152",779.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"AVGO","BROADCOM INC","Information Technology","Equity",6168186450,1.37889,6168186450,4569027,"11135F101","US11135F1012","BDZ78H9",1350,"United States","NASDAQ","USD",1,"-",2024-03-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5703490847.89,1.27501,5703490847.89,30092813,"46625H100","US46625H1005","2190385",189.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",5082240581.6,1.13613,5082240581.6,28788040,"88160R101","US88160R1014","B616C79",176.54,"United States","NASDAQ","USD",1,"-",2024-03-07
"V","VISA INC CLASS A","Financials","Equity",4652927931.17,1.04016,4652927931.17,16592119,"92826C839","US92826C8394","B2PZN04",280.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4550021246.2,1.01715,4550021246.2,9627637,"91324P102","US91324P1021","2917766",472.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4451826506.37,0.9952,4451826506.37,41695481,"30231G102","US30231G1022","2326618",106.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",4065053349.6,0.90874,4065053349.6,8619706,"57636Q104","US57636Q1040","B121557",471.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3992684994.96,0.89256,3992684994.96,25057644,"478160104","US4781601046","2475833",159.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3929069627.84,0.87834,3929069627.84,10409786,"437076102","US4370761029","2434209",377.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3914746767,0.87514,3914746767,24533100,"742718109","US7427181091","2704407",159.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3563519841.44,0.79662,3563519841.44,4608556,"22160K105","US22160K1051","2701271",773.24,"United States","NASDAQ","USD",1,"-",2024-03-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3542312572.26,0.79188,3542312572.26,16817702,"007903107","US0079031078","2007849",210.63,"United States","NASDAQ","USD",1,"-",2024-03-07
"ABBV","ABBVIE INC","Health Care","Equity",3327457309,0.74385,3327457309,18377650,"00287Y109","US00287Y1091","B92SR70",181.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"MRK","MERCK & CO INC","Health Care","Equity",3264140508.75,0.72969,3264140508.75,26376893,"58933Y105","US58933Y1055","2778844",123.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"CRM","SALESFORCE INC","Information Technology","Equity",3076602001.28,0.68777,3076602001.28,10128064,"79466L302","US79466L3024","2310525",303.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"NFLX","NETFLIX INC","Communication","Equity",2723001526.44,0.60872,2723001526.44,4555876,"64110L106","US64110L1061","2857817",597.69,"United States","NASDAQ","USD",1,"-",2024-03-07
"CVX","CHEVRON CORP","Energy","Equity",2710623359.08,0.60596,2710623359.08,18274276,"166764100","US1667641005","2838555",148.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"WMT","WALMART INC","Consumer Staples","Equity",2698189439.67,0.60318,2698189439.67,44546631,"931142103","US9311421039","2936921",60.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"ADBE","ADOBE INC","Information Technology","Equity",2573836023.96,0.57538,2573836023.96,4739244,"00724F101","US00724F1012","2008154",543.09,"United States","NASDAQ","USD",1,"-",2024-03-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",2538413970.4,0.56746,2538413970.4,71666120,"060505104","US0605051046","2295677",35.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2487918975.38,0.55617,2487918975.38,6532886,"G1151C101","IE00B4BNMY34","B4BNMY3",380.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"KO","COCA-COLA","Consumer Staples","Equity",2411928936.75,0.53918,2411928936.75,40502585,"191216100","US1912161007","2206657",59.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2378877546.5,0.5318,2378877546.5,4021771,"883556102","US8835561023","2886907",591.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"LIN","LINDE PLC","Materials","Equity",2339969480.8,0.5231,2339969480.8,5047280,"-","IE000S9YS762","BNZHB81",463.61,"United States","NASDAQ","USD",1,"-",2024-03-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2332705062,0.52147,2332705062,14311074,"713448108","US7134481081","2681511",163,"United States","NASDAQ","USD",1,"-",2024-03-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2211665146.57,0.49442,2211665146.57,7550149,"580135101","US5801351017","2550707",292.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"WFC","WELLS FARGO","Financials","Equity",2158878387.88,0.48261,2158878387.88,37802108,"949746101","US9497461015","2649100",57.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2155699522.08,0.4819,2155699522.08,18063512,"002824100","US0028241000","2002305",119.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"DIS","WALT DISNEY","Communication","Equity",2096238969.74,0.46861,2096238969.74,19046329,"254687106","US2546871060","2270726",110.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2073131010.06,0.46345,2073131010.06,42162518,"17275R102","US17275R1023","2198163",49.17,"United States","NASDAQ","USD",1,"-",2024-03-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1953313427.22,0.43666,1953313427.22,43884822,"458140100","US4581401001","2463247",44.51,"United States","NASDAQ","USD",1,"-",2024-03-07
"QCOM","QUALCOMM INC","Information Technology","Equity",1945060214.25,0.43482,1945060214.25,11585325,"747525103","US7475251036","2714923",167.89,"United States","NASDAQ","USD",1,"-",2024-03-07
"INTU","INTUIT INC","Information Technology","Equity",1897027379.16,0.42408,1897027379.16,2917247,"461202103","US4612021034","2459020",650.28,"United States","NASDAQ","USD",1,"-",2024-03-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1864451760,0.4168,1864451760,9504750,"459200101","US4592001014","2005973",196.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
"ORCL","ORACLE CORP","Information Technology","Equity",1856765606.65,0.41508,1856765606.65,16538395,"68389X105","US68389X1054","2661568",112.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-07
