"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.348850338555e+10,8.16344,7.348850338555e+10,326601055,"67066G104","US67066G1040","2379504",225.01,"United States","NASDAQ","USD",1,"-",2026-08-17
"AAPL","APPLE","Information Technology","Equity",6.052235161175e+10,6.7231,6.052235161175e+10,198050825,"037833100","US0378331005","2046251",305.59,"United States","NASDAQ","USD",1,"-",2026-08-17
"MSFT","MICROSOFT","Information Technology","Equity",4.81159476213e+10,5.34494,4.81159476213e+10,100168518,"594918104","US5949181045","2588173",480.35,"United States","NASDAQ","USD",1,"-",2026-08-17
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.449264797629e+10,3.8316,3.449264797629e+10,131998959,"023135106","US0231351067","2000019",261.31,"United States","NASDAQ","USD",1,"-",2026-08-17
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.7199439472e+10,3.02144,2.7199439472e+10,79068138,"02079K305","US02079K3059","BYVY8G0",344,"United States","NASDAQ","USD",1,"-",2026-08-17
"AVGO","BROADCOM INC","Information Technology","Equity",2.505443787807e+10,2.78316,2.505443787807e+10,63844349,"11135F101","US11135F1012","BDZ78H9",392.43,"United States","NASDAQ","USD",1,"-",2026-08-17
"GOOG","ALPHABET CLASS C","Communication","Equity",2.176154646315e+10,2.41737,2.176154646315e+10,63732747,"02079K107","US02079K1079","BYY88Y7",341.45,"United States","NASDAQ","USD",1,"-",2026-08-17
"META","META PLATFORMS CLASS A","Communication","Equity",1.684887390283e+10,1.87165,1.684887390283e+10,29612939,"30303M102","US30303M1027","B7TL820",568.97,"United States","NASDAQ","USD",1,"-",2026-08-17
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.5386552355e+10,1.70921,1.5386552355e+10,15207860,"595112103","US5951121038","2588184",1011.75,"United States","NASDAQ","USD",1,"-",2026-08-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.304227313664e+10,1.4488,1.304227313664e+10,36132184,"46625H100","US46625H1005","2190385",360.96,"United States","NYSE","USD",1,"-",2026-08-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.2880659285e+10,1.43084,1.2880659285e+10,37962450,"88160R101","US88160R1014","B616C79",339.3,"United States","NASDAQ","USD",1,"-",2026-08-17
"LLY","ELI LILLY","Health Care","Equity",1.262101381728e+10,1.402,1.262101381728e+10,10667208,"532457108","US5324571083","2516152",1183.16,"United States","NYSE","USD",1,"-",2026-08-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.231709906799e+10,1.36824,1.231709906799e+10,24721713,"084670702","US0846707026","2073390",498.23,"United States","NYSE","USD",1,"-",2026-08-17
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.112589511e+10,1.23592,1.112589511e+10,21987935,"007903107","US0079031078","2007849",506,"United States","NASDAQ","USD",1,"-",2026-08-17
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",9024324418.98,1.00246,9024324418.98,55892013,"30233Q108","US30233Q1085","BVSRPD7",161.46,"United States","NYSE","USD",1,"-",2026-08-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8516481923.92,0.94605,8516481923.92,32459816,"478160104","US4781601046","2475833",262.37,"United States","NYSE","USD",1,"-",2026-08-17
"V","VISA CLASS A","Financials","Equity",8031027232.16,0.89212,8031027232.16,22380524,"92826C839","US92826C8394","B2PZN04",358.84,"United States","NYSE","USD",1,"-",2026-08-17
"INTC","INTEL CORPORATION","Information Technology","Equity",6890744215.28,0.76546,6890744215.28,66583672,"458140100","US4581401001","2463247",103.49,"United States","NASDAQ","USD",1,"-",2026-08-17
"WMT","WALMART INC","Consumer Staples","Equity",6758757203.94,0.75079,6758757203.94,59116218,"931142103","US9311421039","2936921",114.33,"United States","NASDAQ","USD",1,"-",2026-08-17
"MA","MASTERCARD CLASS A","Financials","Equity",6117524304.66,0.67956,6117524304.66,10880241,"57636Q104","US57636Q1040","B121557",562.26,"United States","NYSE","USD",1,"-",2026-08-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6013305089.6,0.66799,6013305089.6,53262224,"17275R102","US17275R1023","2198163",112.9,"United States","NASDAQ","USD",1,"-",2026-08-17
"ABBV","ABBVIE","Health Care","Equity",5963929008.44,0.6625,5963929008.44,23824268,"00287Y109","US00287Y1091","B92SR70",250.33,"United States","NYSE","USD",1,"-",2026-08-17
"LRCX","LAM RESEARCH","Information Technology","Equity",5798293576.32,0.6441,5798293576.32,16863348,"512807306","US5128073062","BSML4N7",343.84,"United States","NASDAQ","USD",1,"-",2026-08-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5728428324.02,0.63634,5728428324.02,10701142,"038222105","US0382221051","2046552",535.31,"United States","NASDAQ","USD",1,"-",2026-08-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5704337587.5,0.63366,5704337587.5,5982525,"22160K105","US22160K1051","2701271",953.5,"United States","NASDAQ","USD",1,"-",2026-08-17
"BAC","BANK OF AMERICA","Financials","Equity",5624759959.1,0.62482,5624759959.1,88038190,"060505104","US0605051046","2295677",63.89,"United States","NYSE","USD",1,"-",2026-08-17
"CAT","CATERPILLAR INC","Industrials","Equity",5475991628.8,0.6083,5475991628.8,6211072,"149123101","US1491231015","2180201",881.65,"United States","NYSE","USD",1,"-",2026-08-17
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5342423907.45,0.59346,5342423907.45,30961599,"69608A108","US69608A1088","BN78DQ4",172.55,"United States","NASDAQ","USD",1,"-",2026-08-17
"GE","GE AEROSPACE","Industrials","Equity",5197303050.34,0.57734,5197303050.34,14068438,"369604301","US3696043013","BL59CR9",369.43,"United States","NYSE","USD",1,"-",2026-08-17
"CVX","CHEVRON","Energy","Equity",5116983124,0.56842,5116983124,25244120,"166764100","US1667641005","2838555",202.7,"United States","NYSE","USD",1,"-",2026-08-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4844739178.42,0.53818,4844739178.42,12245941,"91324P102","US91324P1021","2917766",395.62,"United States","NYSE","USD",1,"-",2026-08-17
"KO","COCA-COLA","Consumer Staples","Equity",4541674094.92,0.50451,4541674094.92,52215154,"191216100","US1912161007","2206657",86.98,"United States","NYSE","USD",1,"-",2026-08-17
"HD","HOME DEPOT","Consumer Discretionary","Equity",4538044655.68,0.50411,4538044655.68,13430936,"437076102","US4370761029","2434209",337.88,"United States","NYSE","USD",1,"-",2026-08-17
"MRK","MERCK & CO INC","Health Care","Equity",4528421974.99,0.50304,4528421974.99,33304567,"58933Y105","US58933Y1055","2778844",135.97,"United States","NYSE","USD",1,"-",2026-08-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4494087362.08,0.49922,4494087362.08,31400834,"742718109","US7427181091","2704407",143.12,"United States","NYSE","USD",1,"-",2026-08-17
"NFLX","NETFLIX","Communication","Equity",4316468814,0.47949,4316468814,56780700,"64110L106","US64110L1061","2857817",76.02,"United States","NASDAQ","USD",1,"-",2026-08-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4181684348.14,0.46452,4181684348.14,3977594,"38141G104","US38141G1040","2407966",1051.31,"United States","NYSE","USD",1,"-",2026-08-17
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4109139261.92,0.45646,4109139261.92,10935542,"697435105","US6974351057","B87ZMX0",375.76,"United States","NASDAQ","USD",1,"-",2026-08-17
"RTX","RTX CORP","Industrials","Equity",4024867590.48,0.4471,4024867590.48,18159482,"75513E101","US75513E1010","BM5M5Y3",221.64,"United States","NYSE","USD",1,"-",2026-08-17
"GEV","GE VERNOVA INC","Industrials","Equity",3909618388,0.4343,3909618388,3623372,"36828A101","US36828A1016","BP6H4Y1",1079,"United States","NYSE","USD",1,"-",2026-08-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3877942437.6,0.43078,3877942437.6,21016380,"718172109","US7181721090","B2PKRQ3",184.52,"United States","NYSE","USD",1,"-",2026-08-17
