"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.684468303087e+10,7.59533,5.684468303087e+10,310949527,"67066G104","US67066G1040","2379504",182.81,"United States","NASDAQ","USD",1,"-",2026-02-17
"AAPL","APPLE INC","Information Technology","Equity",4.836346660152e+10,6.46211,4.836346660152e+10,189082284,"037833100","US0378331005","2046251",255.78,"United States","NASDAQ","USD",1,"-",2026-02-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.816824452188e+10,5.09987,3.816824452188e+10,95106759,"594918104","US5949181045","2588173",401.32,"United States","NASDAQ","USD",1,"-",2026-02-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.47460511102e+10,3.30645,2.47460511102e+10,124483380,"023135106","US0231351067","2000019",198.79,"United States","NASDAQ","USD",1,"-",2026-02-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.276045686972e+10,3.04115,2.276045686972e+10,74448701,"02079K305","US02079K3059","BYVY8G0",305.72,"United States","NASDAQ","USD",1,"-",2026-02-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.964961728784e+10,2.62549,1.964961728784e+10,60428752,"11135F101","US11135F1012","BDZ78H9",325.17,"United States","NASDAQ","USD",1,"-",2026-02-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.820909031084e+10,2.43302,1.820909031084e+10,59502942,"02079K107","US02079K1079","BYY88Y7",306.02,"United States","NASDAQ","USD",1,"-",2026-02-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.78296669599e+10,2.38232,1.78296669599e+10,27868870,"30303M102","US30303M1027","B7TL820",639.77,"United States","NASDAQ","USD",1,"-",2026-02-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.500979991296e+10,2.00554,1.500979991296e+10,35956784,"88160R101","US88160R1014","B616C79",417.44,"United States","NASDAQ","USD",1,"-",2026-02-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.167502219365e+10,1.55996,1.167502219365e+10,23465023,"084670702","US0846707026","2073390",497.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"LLY","ELI LILLY","Health Care","Equity",1.05682564e+10,1.41208,1.05682564e+10,10161785,"532457108","US5324571083","2516152",1040,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05392584533e+10,1.40821,1.05392584533e+10,34834766,"46625H100","US46625H1005","2190385",302.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"XOM","EXXON MOBIL CORP","Energy","Equity",8010952534.1,1.07039,8010952534.1,53963978,"30231G102","US30231G1022","2326618",148.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"WMT","WALMART INC","Consumer Staples","Equity",7512906507.81,1.00384,7512906507.81,56112529,"931142103","US9311421039","2936921",133.89,"United States","NASDAQ","USD",1,"-",2026-02-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7505576402.85,1.00286,7505576402.85,30830053,"478160104","US4781601046","2475833",243.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"V","VISA INC CLASS A","Financials","Equity",6782674437.76,0.90627,6782674437.76,21595372,"92826C839","US92826C8394","B2PZN04",314.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5912830657.44,0.79005,5912830657.44,14363384,"595112103","US5951121038","2588184",411.66,"United States","NASDAQ","USD",1,"-",2026-02-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5775891743.2,0.77175,5775891743.2,5671090,"22160K105","US22160K1051","2701271",1018.48,"United States","NASDAQ","USD",1,"-",2026-02-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5438847721.04,0.72671,5438847721.04,10492414,"57636Q104","US57636Q1040","B121557",518.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ABBV","ABBVIE INC","Health Care","Equity",5235583396.5,0.69955,5235583396.5,22615911,"00287Y109","US00287Y1091","B92SR70",231.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4980884406.3,0.66552,4980884406.3,12737206,"437076102","US4370761029","2434209",391.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4786332304.65,0.63953,4786332304.65,29901495,"742718109","US7427181091","2704407",160.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CAT","CATERPILLAR INC","Industrials","Equity",4636222376.8,0.61947,4636222376.8,5988404,"149123101","US1491231015","2180201",774.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",4517679305.45,0.60363,4517679305.45,85969159,"060505104","US0605051046","2295677",52.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CVX","CHEVRON CORP","Energy","Equity",4450118491,0.5946,4450118491,24219650,"166764100","US1667641005","2838555",183.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4319072266.96,0.57709,4319072266.96,20832878,"007903107","US0079031078","2007849",207.32,"United States","NASDAQ","USD",1,"-",2026-02-17
"GE","GE AEROSPACE","Industrials","Equity",4257326904.55,0.56884,4257326904.55,13497755,"369604301","US3696043013","BL59CR9",315.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"NFLX","NETFLIX INC","Communication","Equity",4168036914.91,0.55691,4168036914.91,54221893,"64110L106","US64110L1061","2857817",76.87,"United States","NASDAQ","USD",1,"-",2026-02-17
"KO","COCA-COLA","Consumer Staples","Equity",3897819631.44,0.52081,3897819631.44,49540158,"191216100","US1912161007","2206657",78.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3875284363.7,0.5178,3875284363.7,50426602,"17275R102","US17275R1023","2198163",76.85,"United States","NASDAQ","USD",1,"-",2026-02-17
"MRK","MERCK & CO INC","Health Care","Equity",3856061852.01,0.51523,3856061852.01,31760661,"58933Y105","US58933Y1055","2778844",121.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3841245841.41,0.51325,3841245841.41,29231001,"69608A108","US69608A1088","BN78DQ4",131.41,"United States","NASDAQ","USD",1,"-",2026-02-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3785568643.62,0.50581,3785568643.62,16072554,"512807306","US5128073062","BSML4N7",235.53,"United States","NASDAQ","USD",1,"-",2026-02-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3735049942.04,0.49906,3735049942.04,19919204,"718172109","US7181721090","B2PKRQ3",187.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3617987321.18,0.48342,3617987321.18,10194098,"038222105","US0382221051","2046552",354.91,"United States","NASDAQ","USD",1,"-",2026-02-17
"WFC","WELLS FARGO","Financials","Equity",3493861000.88,0.46683,3493861000.88,40168556,"949746101","US9497461015","2649100",86.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3473845857.4,0.46416,3473845857.4,3837910,"38141G104","US38141G1040","2407966",905.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"ORCL","ORACLE CORP","Information Technology","Equity",3446675284.32,0.46053,3446675284.32,21522888,"68389X105","US68389X1054","2661568",160.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"RTX","RTX CORP","Industrials","Equity",3432403612.26,0.45862,3432403612.26,17156871,"75513E101","US75513E1010","BM5M5Y3",200.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3398484618.33,0.45409,3398484618.33,11591407,"91324P102","US91324P1021","2917766",293.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3138369423.18,0.41933,3138369423.18,11961161,"459200101","US4592001014","2005973",262.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2985201161.36,0.39887,2985201161.36,9112892,"580135101","US5801351017","2550707",327.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2903439734.5,0.38794,2903439734.5,17496925,"713448108","US7134481081","2681511",165.94,"United States","NASDAQ","USD",1,"-",2026-02-17
"LIN","LINDE PLC","Materials","Equity",2874095250,0.38402,2874095250,5975250,"-","IE000S9YS762","BNZHB81",481,"United States","NASDAQ","USD",1,"-",2026-02-17
"GEV","GE VERNOVA INC","Industrials","Equity",2784894291.62,0.3721,2784894291.62,3471874,"36828A101","US36828A1016","BP6H4Y1",802.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-17
