"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.181410516436e+10,8.06428,5.181410516436e+10,291303228,"67066G104","US67066G1040","2379504",177.87,"United States","NASDAQ","USD",1,"-",2025-08-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.7363655185e+10,7.37161,4.7363655185e+10,88779110,"594918104","US5949181045","2588173",533.5,"United States","NASDAQ","USD",1,"-",2025-08-01
"AAPL","APPLE INC","Information Technology","Equity",3.703155532494e+10,5.76354,3.703155532494e+10,178405142,"037833100","US0378331005","2046251",207.57,"United States","NASDAQ","USD",1,"-",2025-08-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.642149821452e+10,4.11221,2.642149821452e+10,112859332,"023135106","US0231351067","2000019",234.11,"United States","NASDAQ","USD",1,"-",2025-08-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.005877968e+10,3.12192,2.005877968e+10,25934500,"30303M102","US30303M1027","B7TL820",773.44,"United States","NASDAQ","USD",1,"-",2025-08-01
"AVGO","BROADCOM INC","Information Technology","Equity",1.64949280122e+10,2.56725,1.64949280122e+10,56162506,"11135F101","US11135F1012","BDZ78H9",293.7,"United States","NASDAQ","USD",1,"-",2025-08-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.33404798287e+10,2.07629,1.33404798287e+10,69517873,"02079K305","US02079K3059","BYVY8G0",191.9,"United States","NASDAQ","USD",1,"-",2025-08-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.081513500042e+10,1.68325,1.081513500042e+10,56077647,"02079K107","US02079K1079","BYY88Y7",192.86,"United States","NASDAQ","USD",1,"-",2025-08-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.033556546164e+10,1.60861,1.033556546164e+10,21902953,"084670702","US0846707026","2073390",471.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.031828982373e+10,1.60592,1.031828982373e+10,33471599,"88160R101","US88160R1014","B616C79",308.27,"United States","NASDAQ","USD",1,"-",2025-08-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9833770339.68,1.53051,9833770339.68,33195282,"46625H100","US46625H1005","2190385",296.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"V","VISA INC CLASS A","Financials","Equity",7060531724.49,1.09889,7060531724.49,20437467,"92826C839","US92826C8394","B2PZN04",345.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"LLY","ELI LILLY","Health Care","Equity",6953432774.94,1.08222,6953432774.94,9395642,"532457108","US5324571083","2516152",740.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
"NFLX","NETFLIX INC","Communication","Equity",5893409907,0.91724,5893409907,5083155,"64110L106","US64110L1061","2857817",1159.4,"United States","NASDAQ","USD",1,"-",2025-08-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5747488995.8,0.89453,5747488995.8,51482345,"30231G102","US30231G1022","2326618",111.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-01
