"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.652921589096e+10,7.52667,5.652921589096e+10,309783077,"67066G104","US67066G1040","2379504",182.48,"United States","NASDAQ","USD",1,"-",2026-03-03
"AAPL","APPLE INC","Information Technology","Equity",4.986609632448e+10,6.6395,4.986609632448e+10,188372984,"037833100","US0378331005","2046251",264.72,"United States","NASDAQ","USD",1,"-",2026-03-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.776260333335e+10,5.02796,3.776260333335e+10,94749977,"594918104","US5949181045","2588173",398.55,"United States","NASDAQ","USD",1,"-",2026-03-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.58437755121e+10,3.44101,2.58437755121e+10,124016390,"023135106","US0231351067","2000019",208.39,"United States","NASDAQ","USD",1,"-",2026-03-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.273440724668e+10,3.02701,2.273440724668e+10,74169409,"02079K305","US02079K3059","BYVY8G0",306.52,"United States","NASDAQ","USD",1,"-",2026-03-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.919363479728e+10,2.55557,1.919363479728e+10,60202104,"11135F101","US11135F1012","BDZ78H9",318.82,"United States","NASDAQ","USD",1,"-",2026-03-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.816094053368e+10,2.41807,1.816094053368e+10,59279738,"02079K107","US02079K1079","BYY88Y7",306.36,"United States","NASDAQ","USD",1,"-",2026-03-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.81456489792e+10,2.41603,1.81456489792e+10,27764320,"30303M102","US30303M1027","B7TL820",653.56,"United States","NASDAQ","USD",1,"-",2026-03-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.444768628808e+10,1.92366,1.444768628808e+10,35821894,"88160R101","US88160R1014","B616C79",403.32,"United States","NASDAQ","USD",1,"-",2026-03-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.122495185629e+10,1.49456,1.122495185629e+10,23377037,"084670702","US0846707026","2073390",480.17,"United States","NYSE","USD",1,"-",2026-03-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.032653949848e+10,1.37494,1.032653949848e+10,34704058,"46625H100","US46625H1005","2190385",297.56,"United States","NYSE","USD",1,"-",2026-03-03
