"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.064522064171e+10,6.6971,2.064522064171e+10,134312801,"037833100","US0378331005","2046251",153.71,"United States","NASDAQ","USD",1,"-",2023-02-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.755244173585e+10,5.69384,1.755244173585e+10,66955719,"594918104","US5949181045","2588173",262.15,"United States","NASDAQ","USD",1,"-",2023-02-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7824397177.35,2.53816,7824397177.35,79718769,"023135106","US0231351067","2000019",98.15,"United States","NASDAQ","USD",1,"-",2023-02-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5124035856.08,1.66219,5124035856.08,53649208,"02079K305","US02079K3059","BYVY8G0",95.51,"United States","NASDAQ","USD",1,"-",2023-02-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4987265229.16,1.61782,4987265229.16,16182962,"084670702","US0846707026","2073390",308.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-17
"NVDA","NVIDIA CORP","Information Technology","Equity",4920760721.22,1.59625,4920760721.22,22365061,"67066G104","US67066G1040","2379504",220.02,"United States","NASDAQ","USD",1,"-",2023-02-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",4870853458.48,1.58006,4870853458.48,24108362,"88160R101","US88160R1014","B616C79",202.04,"United States","NASDAQ","USD",1,"-",2023-02-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4555088286.94,1.47763,4555088286.94,47557823,"02079K107","US02079K1079","BYY88Y7",95.78,"United States","NASDAQ","USD",1,"-",2023-02-17
"XOM","EXXON MOBIL CORP","Energy","Equity",4280888923.49,1.38868,4280888923.49,36990313,"30231G102","US30231G1022","2326618",115.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4089979607.4,1.32675,4089979607.4,8392284,"91324P102","US91324P1021","2917766",487.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3736376672.56,1.21204,3736376672.56,26345908,"46625H100","US46625H1005","2190385",141.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-17
