"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.76966069086e+10,7.50829,5.76966069086e+10,315040990,"67066G104","US67066G1040","2379504",183.14,"United States","NASDAQ","USD",1,"-",2026-01-15
"AAPL","APPLE INC","Information Technology","Equity",4.98006008902e+10,6.48075,4.98006008902e+10,191570245,"037833100","US0378331005","2046251",259.96,"United States","NASDAQ","USD",1,"-",2026-01-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.42650184315e+10,5.76038,4.42650184315e+10,96358175,"594918104","US5949181045","2588173",459.38,"United States","NASDAQ","USD",1,"-",2026-01-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.98466212639e+10,3.88406,2.98466212639e+10,126121366,"023135106","US0231351067","2000019",236.65,"United States","NASDAQ","USD",1,"-",2026-01-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.533185236224e+10,3.29654,2.533185236224e+10,75428336,"02079K305","US02079K3059","BYVY8G0",335.84,"United States","NASDAQ","USD",1,"-",2026-01-15
"AVGO","BROADCOM INC","Information Technology","Equity",2.080935942134e+10,2.70801,2.080935942134e+10,61223806,"11135F101","US11135F1012","BDZ78H9",339.89,"United States","NASDAQ","USD",1,"-",2026-01-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.027474564804e+10,2.63843,2.027474564804e+10,60285884,"02079K107","US02079K1079","BYY88Y7",336.31,"United States","NASDAQ","USD",1,"-",2026-01-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.737955558432e+10,2.26167,1.737955558432e+10,28235566,"30303M102","US30303M1027","B7TL820",615.52,"United States","NASDAQ","USD",1,"-",2026-01-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.60000221816e+10,2.08215,1.60000221816e+10,36429923,"88160R101","US88160R1014","B616C79",439.2,"United States","NASDAQ","USD",1,"-",2026-01-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.17240159358e+10,1.52569,1.17240159358e+10,23773732,"084670702","US0846707026","2073390",493.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"LLY","ELI LILLY","Health Care","Equity",1.105008295396e+10,1.43799,1.105008295396e+10,10295524,"532457108","US5324571083","2516152",1073.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.086570947938e+10,1.414,1.086570947938e+10,35293174,"46625H100","US46625H1005","2190385",307.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"V","VISA INC CLASS A","Financials","Equity",7202085548.44,0.93724,7202085548.44,21879532,"92826C839","US92826C8394","B2PZN04",329.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"XOM","EXXON MOBIL CORP","Energy","Equity",7118565476.4,0.92637,7118565476.4,54674082,"30231G102","US30231G1022","2326618",130.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6826554804.3,0.88837,6826554804.3,31235666,"478160104","US4781601046","2475833",218.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"WMT","WALMART INC","Consumer Staples","Equity",6824379035,0.88808,6824379035,56850875,"931142103","US9311421039","2936921",120.04,"United States","NASDAQ","USD",1,"-",2026-01-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",5812946496.74,0.75646,5812946496.74,10630457,"57636Q104","US57636Q1040","B121557",546.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5464009648.76,0.71105,5464009648.76,5745662,"22160K105","US22160K1051","2701271",950.98,"United States","NASDAQ","USD",1,"-",2026-01-15
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5283421256,0.68755,5283421256,29615590,"69608A108","US69608A1088","BN78DQ4",178.4,"United States","NASDAQ","USD",1,"-",2026-01-15
"ABBV","ABBVIE INC","Health Care","Equity",5084282062.25,0.66164,5084282062.25,22913525,"00287Y109","US00287Y1091","B92SR70",221.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"NFLX","NETFLIX INC","Communication","Equity",4864530466.95,0.63304,4864530466.95,54935409,"64110L106","US64110L1061","2857817",88.55,"United States","NASDAQ","USD",1,"-",2026-01-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4851576477.75,0.63136,4851576477.75,12904845,"437076102","US4370761029","2434209",375.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4851036539.7,0.63128,4851036539.7,14552382,"595112103","US5951121038","2588184",333.35,"United States","NASDAQ","USD",1,"-",2026-01-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4719524082,0.61417,4719524082,21106995,"007903107","US0079031078","2007849",223.6,"United States","NASDAQ","USD",1,"-",2026-01-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",4571026840.32,0.59485,4571026840.32,87100359,"060505104","US0605051046","2295677",52.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4433663737.25,0.57697,4433663737.25,30294935,"742718109","US7427181091","2704407",146.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"GE","GE AEROSPACE","Industrials","Equity",4360777431.84,0.56749,4360777431.84,13675293,"369604301","US3696043013","BL59CR9",318.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"ORCL","ORACLE CORP","Information Technology","Equity",4221883280.42,0.54941,4221883280.42,21806122,"68389X105","US68389X1054","2661568",193.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"CVX","CHEVRON CORP","Energy","Equity",4103790309.2,0.53404,4103790309.2,24538330,"166764100","US1667641005","2838555",167.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3933731384.64,0.51191,3933731384.64,11743884,"91324P102","US91324P1021","2917766",334.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"CAT","CATERPILLAR INC","Industrials","Equity",3875420806.25,0.50432,3875420806.25,6067195,"149123101","US1491231015","2180201",638.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3801615605.97,0.49472,3801615605.97,51090117,"17275R102","US17275R1023","2198163",74.41,"United States","NASDAQ","USD",1,"-",2026-01-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3744982836.27,0.48735,3744982836.27,12118509,"459200101","US4592001014","2005973",309.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"WFC","WELLS FARGO","Financials","Equity",3632219388,0.47268,3632219388,40697136,"949746101","US9497461015","2649100",89.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3626665843.59,0.47195,3626665843.59,3888477,"38141G104","US38141G1040","2407966",932.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
"KO","COCA-COLA","Consumer Staples","Equity",3585714265.36,0.46662,3585714265.36,50191969,"191216100","US1912161007","2206657",71.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-15
