"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.742254769816e+10,7.34138,2.742254769816e+10,143844669,"037833100","US0378331005","2046251",190.64,"United States","NASDAQ","USD",1,"-",2023-11-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.713034207178e+10,7.26315,2.713034207178e+10,72721854,"594918104","US5949181045","2588173",373.07,"United States","NASDAQ","USD",1,"-",2023-11-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.27884571794e+10,3.42364,1.27884571794e+10,88870446,"023135106","US0231351067","2000019",143.9,"United States","NASDAQ","USD",1,"-",2023-11-22
"NVDA","NVIDIA CORP","Information Technology","Equity",1.207446193944e+10,3.23249,1.207446193944e+10,24176001,"67066G104","US67066G1040","2379504",499.44,"United States","NASDAQ","USD",1,"-",2023-11-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7954068969.58,2.12941,7954068969.58,58071614,"02079K305","US02079K3059","BYVY8G0",136.97,"United States","NASDAQ","USD",1,"-",2023-11-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",7330832083.96,1.96256,7330832083.96,21754502,"30303M102","US30303M1027","B7TL820",336.98,"United States","NASDAQ","USD",1,"-",2023-11-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6847567394.4,1.83318,6847567394.4,49398120,"02079K107","US02079K1079","BYY88Y7",138.62,"United States","NASDAQ","USD",1,"-",2023-11-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",6519156976.8,1.74526,6519156976.8,27028014,"88160R101","US88160R1014","B616C79",241.2,"United States","NASDAQ","USD",1,"-",2023-11-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6443878519,1.72511,6443878519,17850079,"084670702","US0846707026","2073390",361,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4892319538.65,1.30974,4892319538.65,9066735,"91324P102","US91324P1021","2917766",539.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"LLY","ELI LILLY","Health Care","Equity",4625281519,1.23825,4625281519,7805065,"532457108","US5324571083","2516152",592.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4351127171.49,1.16485,4351127171.49,28444317,"46625H100","US46625H1005","2190385",152.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4136154077.88,1.1073,4136154077.88,39595578,"30231G102","US30231G1022","2326618",104.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"V","VISA INC CLASS A","Financials","Equity",3966804815.05,1.06197,3966804815.05,15726935,"92826C839","US92826C8394","B2PZN04",252.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"AVGO","BROADCOM INC","Information Technology","Equity",3963326818,1.06104,3963326818,4039265,"11135F101","US11135F1012","BDZ78H9",981.2,"United States","NASDAQ","USD",1,"-",2023-11-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3561789593.6,0.95354,3561789593.6,23569280,"478160104","US4781601046","2475833",151.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3451957065.57,0.92413,3451957065.57,23073037,"742718109","US7427181091","2704407",149.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3330317041,0.89157,3330317041,8143580,"57636Q104","US57636Q1040","B121557",408.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3004734910.8,0.80441,3004734910.8,9840620,"437076102","US4370761029","2434209",305.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"ADBE","ADOBE INC","Information Technology","Equity",2725848790.36,0.72975,2725848790.36,4461364,"00724F101","US00724F1012","2008154",610.99,"United States","NASDAQ","USD",1,"-",2023-11-22
"MRK","MERCK & CO INC","Health Care","Equity",2538603159.51,0.67962,2538603159.51,24837131,"58933Y105","US58933Y1055","2778844",102.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2534329381.1,0.67847,2534329381.1,4337377,"22160K105","US22160K1051","2701271",584.3,"United States","NASDAQ","USD",1,"-",2023-11-22
"CVX","CHEVRON CORP","Energy","Equity",2501423702.96,0.66966,2501423702.96,17366174,"166764100","US1667641005","2838555",144.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"ABBV","ABBVIE INC","Health Care","Equity",2396721399.34,0.64163,2396721399.34,17276158,"00287Y109","US00287Y1091","B92SR70",138.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2260903136.6,0.60527,2260903136.6,13473797,"713448108","US7134481081","2681511",167.8,"United States","NASDAQ","USD",1,"-",2023-11-22
"KO","COCA-COLA","Consumer Staples","Equity",2210583097.94,0.5918,2210583097.94,38093798,"191216100","US1912161007","2206657",58.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"WMT","WALMART INC","Consumer Staples","Equity",2177241226.46,0.58288,2177241226.46,13969211,"931142103","US9311421039","2936921",155.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"CRM","SALESFORCE INC","Information Technology","Equity",2138536774.4,0.57251,2138536774.4,9533420,"79466L302","US79466L3024","2310525",224.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"NFLX","NETFLIX INC","Communication","Equity",2060032931.6,0.5515,2060032931.6,4337368,"64110L106","US64110L1061","2857817",474.95,"United States","NASDAQ","USD",1,"-",2023-11-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2039048688.46,0.54588,2039048688.46,6174071,"G1151C101","IE00B4BNMY34","B4BNMY3",330.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2007009063.02,0.5373,2007009063.02,67667197,"060505104","US0605051046","2295677",29.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2000636824.26,0.5356,2000636824.26,7133158,"580135101","US5801351017","2550707",280.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"LIN","LINDE PLC","Materials","Equity",1967260740.68,0.52666,1967260740.68,4775948,"-","IE000S9YS762","BNZHB81",411.91,"United States","NASDAQ","USD",1,"-",2023-11-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1906567338.8,0.51041,1906567338.8,39886346,"17275R102","US17275R1023","2198163",47.8,"United States","NASDAQ","USD",1,"-",2023-11-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1884409824.24,0.50448,1884409824.24,15814114,"007903107","US0079031078","2007849",119.16,"United States","NASDAQ","USD",1,"-",2023-11-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1822261027.52,0.48784,1822261027.52,3777568,"883556102","US8835561023","2886907",482.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1788877307.96,0.47891,1788877307.96,40991689,"458140100","US4581401001","2463247",43.64,"United States","NASDAQ","USD",1,"-",2023-11-22
"ORCL","ORACLE CORP","Information Technology","Equity",1788651878.88,0.47885,1788651878.88,15408786,"68389X105","US68389X1054","2661568",116.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1730989043.88,0.46341,1730989043.88,16985468,"002824100","US0028241000","2002305",101.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1716096696,0.45942,1716096696,40283960,"20030N101","US20030N1019","2044545",42.6,"United States","NASDAQ","USD",1,"-",2023-11-22
"DIS","WALT DISNEY","Communication","Equity",1691556525.25,0.45285,1691556525.25,17909545,"254687106","US2546871060","2270726",94.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"PFE","PFIZER INC","Health Care","Equity",1674443690.4,0.44827,1674443690.4,55262168,"717081103","US7170811035","2684703",30.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"INTU","INTUIT INC","Information Technology","Equity",1541037134.58,0.41256,1541037134.58,2741181,"461202103","US4612021034","2459020",562.18,"United States","NASDAQ","USD",1,"-",2023-11-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1532793917.5,0.41035,1532793917.5,41148830,"92343V104","US92343V1044","2090571",37.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"WFC","WELLS FARGO","Financials","Equity",1525576588.2,0.40842,1525576588.2,35811657,"949746101","US9497461015","2649100",42.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1410022688,0.37748,1410022688,15194210,"718172109","US7181721090","B2PKRQ3",92.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"DHR","DANAHER CORP","Health Care","Equity",1401267459.18,0.37514,1401267459.18,6431963,"235851102","US2358511028","2250870",217.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1387490395.02,0.37145,1387490395.02,10923401,"747525103","US7475251036","2714923",127.02,"United States","NASDAQ","USD",1,"-",2023-11-22
"AMGN","AMGEN INC","Health Care","Equity",1376003571.52,0.36837,1376003571.52,5235536,"031162100","US0311621009","2023607",262.82,"United States","NASDAQ","USD",1,"-",2023-11-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1372369297,0.3674,1372369297,8916700,"459200101","US4592001014","2005973",153.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1363565397.45,0.36504,1363565397.45,8887215,"882508104","US8825081040","2885409",153.43,"United States","NASDAQ","USD",1,"-",2023-11-22
"COP","CONOCOPHILLIPS","Energy","Equity",1349887300.08,0.36138,1349887300.08,11720824,"20825C104","US20825C1045","2685717",115.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-22
