"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.173553661928e+10,7.05328,4.173553661928e+10,85155448,"594918104","US5949181045","2588173",490.11,"United States","NASDAQ","USD",1,"-",2025-06-25
"NVDA","NVIDIA CORP","Information Technology","Equity",4.13251764882e+10,6.98393,4.13251764882e+10,279412958,"67066G104","US67066G1040","2379504",147.9,"United States","NASDAQ","USD",1,"-",2025-06-25
"AAPL","APPLE INC","Information Technology","Equity",3.42759621378e+10,5.79262,3.42759621378e+10,171123126,"037833100","US0378331005","2046251",200.3,"United States","NASDAQ","USD",1,"-",2025-06-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.30329333621e+10,3.89255,2.30329333621e+10,108252730,"023135106","US0231351067","2000019",212.77,"United States","NASDAQ","USD",1,"-",2025-06-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77163795296e+10,2.99406,1.77163795296e+10,24875568,"30303M102","US30303M1027","B7TL820",712.2,"United States","NASDAQ","USD",1,"-",2025-06-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.420938380212e+10,2.40138,1.420938380212e+10,53870356,"11135F101","US11135F1012","BDZ78H9",263.77,"United States","NASDAQ","USD",1,"-",2025-06-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.112031749151e+10,1.87933,1.112031749151e+10,66680563,"02079K305","US02079K3059","BYVY8G0",166.77,"United States","NASDAQ","USD",1,"-",2025-06-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.093092383565e+10,1.84732,1.093092383565e+10,32105395,"88160R101","US88160R1014","B616C79",340.47,"United States","NASDAQ","USD",1,"-",2025-06-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.036763037908e+10,1.75212,1.036763037908e+10,21009221,"084670702","US0846707026","2073390",493.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9022533479.74,1.5248,9022533479.74,53788801,"02079K107","US02079K1079","BYY88Y7",167.74,"United States","NASDAQ","USD",1,"-",2025-06-25
