"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.149130776484e+10,7.11427,3.149130776484e+10,76744426,"594918104","US5949181045","2588173",410.34,"United States","NASDAQ","USD",1,"-",2024-02-26
"AAPL","APPLE INC","Information Technology","Equity",2.755314290664e+10,6.22459,2.755314290664e+10,150959582,"037833100","US0378331005","2046251",182.52,"United States","NASDAQ","USD",1,"-",2024-02-26
"NVDA","NVIDIA CORP","Information Technology","Equity",2.010207013763e+10,4.5413,2.010207013763e+10,25504739,"67066G104","US67066G1040","2379504",788.17,"United States","NASDAQ","USD",1,"-",2024-02-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.643203382298e+10,3.7122,1.643203382298e+10,93902702,"023135106","US0231351067","2000019",174.99,"United States","NASDAQ","USD",1,"-",2024-02-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.109361280601e+10,2.50618,1.109361280601e+10,22919267,"30303M102","US30303M1027","B7TL820",484.03,"United States","NASDAQ","USD",1,"-",2024-02-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8797177644.56,1.98739,8797177644.56,61108486,"02079K305","US02079K3059","BYVY8G0",143.96,"United States","NASDAQ","USD",1,"-",2024-02-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7838435637.12,1.7708,7838435637.12,18787296,"084670702","US0846707026","2073390",417.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7472345045.37,1.68809,7472345045.37,51430553,"02079K107","US02079K1079","BYY88Y7",145.29,"United States","NASDAQ","USD",1,"-",2024-02-26
"LLY","ELI LILLY","Health Care","Equity",6336497786.98,1.43149,6336497786.98,8234137,"532457108","US5324571083","2516152",769.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-26
"AVGO","BROADCOM INC","Information Technology","Equity",5875620718.68,1.32737,5875620718.68,4532364,"11135F101","US11135F1012","BDZ78H9",1296.37,"United States","NASDAQ","USD",1,"-",2024-02-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5492501310.27,1.24082,5492501310.27,29852173,"46625H100","US46625H1005","2190385",183.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",5482222436.88,1.2385,5482222436.88,28557704,"88160R101","US88160R1014","B616C79",191.97,"United States","NASDAQ","USD",1,"-",2024-02-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5035563792,1.1376,5035563792,9550800,"91324P102","US91324P1021","2917766",527.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-26
