"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.711657838203e+10,6.98453,3.711657838203e+10,167425587,"037833100","US0378331005","2046251",221.69,"United States","NASDAQ","USD",1,"-",2024-10-08
"NVDA","NVIDIA CORP","Information Technology","Equity",3.459827617376e+10,6.51064,3.459827617376e+10,270891608,"67066G104","US67066G1040","2379504",127.72,"United States","NASDAQ","USD",1,"-",2024-10-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.352137239212e+10,6.30799,3.352137239212e+10,81851278,"594918104","US5949181045","2588173",409.54,"United States","NASDAQ","USD",1,"-",2024-10-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.85976018336e+10,3.49966,1.85976018336e+10,102862842,"023135106","US0231351067","2000019",180.8,"United States","NASDAQ","USD",1,"-",2024-10-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.406862612918e+10,2.64741,1.406862612918e+10,24057981,"30303M102","US30303M1027","B7TL820",584.78,"United States","NASDAQ","USD",1,"-",2024-10-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.051519937916e+10,1.97873,1.051519937916e+10,64518342,"02079K305","US02079K3059","BYVY8G0",162.98,"United States","NASDAQ","USD",1,"-",2024-10-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9147493173,1.72136,9147493173,20170878,"084670702","US0846707026","2073390",453.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"AVGO","BROADCOM INC","Information Technology","Equity",8974507482.36,1.68881,8974507482.36,51259467,"11135F101","US11135F1012","BDZ78H9",175.08,"United States","NASDAQ","USD",1,"-",2024-10-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8694740311.48,1.63616,8694740311.48,52890932,"02079K107","US02079K1079","BYY88Y7",164.39,"United States","NASDAQ","USD",1,"-",2024-10-08
"LLY","ELI LILLY","Health Care","Equity",7804030659.2,1.46855,7804030659.2,8686588,"532457108","US5324571083","2516152",898.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",7358060446.09,1.38463,7358060446.09,30552923,"88160R101","US88160R1014","B616C79",240.83,"United States","NASDAQ","USD",1,"-",2024-10-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6608498702.49,1.24357,6608498702.49,31330293,"46625H100","US46625H1005","2190385",210.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"XOM","EXXON MOBIL CORP","Energy","Equity",6133529416.14,1.1542,6133529416.14,48923422,"30231G102","US30231G1022","2326618",125.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5934173788.08,1.11668,5934173788.08,10168918,"91324P102","US91324P1021","2917766",583.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"V","VISA INC CLASS A","Financials","Equity",5036263557.38,0.94771,5036263557.38,18394622,"92826C839","US92826C8394","B2PZN04",273.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",4463870244.2,0.84,4463870244.2,9085834,"57636Q104","US57636Q1040","B121557",491.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4455856872.72,0.83849,4455856872.72,10919612,"437076102","US4370761029","2434209",408.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4332149983.92,0.81522,4332149983.92,25922391,"742718109","US7427181091","2704407",167.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4264848908.2,0.80255,4264848908.2,4881980,"22160K105","US22160K1051","2701271",873.59,"United States","NASDAQ","USD",1,"-",2024-10-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4228779283.61,0.79576,4228779283.61,26507737,"478160104","US4781601046","2475833",159.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"WMT","WALMART INC","Consumer Staples","Equity",3783398878,0.71195,3783398878,47830580,"931142103","US9311421039","2936921",79.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"ABBV","ABBVIE INC","Health Care","Equity",3765910046.1,0.70866,3765910046.1,19451010,"00287Y109","US00287Y1091","B92SR70",193.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
"NFLX","NETFLIX INC","Communication","Equity",3317488005.6,0.62428,3317488005.6,4726305,"64110L106","US64110L1061","2857817",701.92,"United States","NASDAQ","USD",1,"-",2024-10-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3047045120.88,0.57339,3047045120.88,17822104,"007903107","US0079031078","2007849",170.97,"United States","NASDAQ","USD",1,"-",2024-10-08
"CRM","SALESFORCE INC","Information Technology","Equity",3036629395.8,0.57143,3036629395.8,10670940,"79466L302","US79466L3024","2310525",284.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-08
