"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1542364255.72,2.860758,,2873578,"037833100","US0378331005","2046251",536.74,"United States","NASDAQ","USD",1,"-",2014-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1359813145.68,2.522164,,13921101,"30231G102","US30231G1022","2326618",97.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",1013528706.94,1.87988,,909394,"38259P508","US38259P5089","B020QX2",1114.51,"United States","NASDAQ","USD",1,"-",2014-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",997471155,1.850097,,24334500,"594918104","US5949181045","2588173",40.99,"United States","NASDAQ","USD",1,"-",2014-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",895216649.25,1.660437,,9113475,"478160104","US4781601046","2475833",98.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"GE","GENERAL ELECTRIC","Industrials","Equity",836823984.54,1.552131,,32322286,"369604103","US3696041033","2380498",25.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"WFC","WELLS FARGO","Financials","Equity",767274566.7,1.423131,,15425705,"949746101","US9497461015","2649100",49.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",740629459.44,1.37371,,12199464,"46625H100","US46625H1005","2190385",60.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"CVX","CHEVRON CORP","Energy","Equity",731341091.25,1.356482,,6150375,"166764100","US1667641005","2838555",118.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",724750768.06,1.344259,,5799398,"084670702","US0846707026","2073390",124.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",704037050.6,1.305839,,8734951,"742718109","US7427181091","2704407",80.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"PFE","PFIZER INC","Health Care","Equity",660481729.16,1.225053,,20562943,"717081103","US7170811035","2684703",32.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",634627469.26,1.177099,,13340918,"92343V104","US92343V1044","2090571",47.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",607007590.5,1.12587,,3153450,"459200101","US4592001014","2005973",192.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"T","AT&T INC","Telecommunication Services","Equity",588269826.27,1.091115,,16774161,"00206R102","US00206R1023","2831811",35.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",585589084.4,1.086143,,34045877,"060505104","US0605051046","2295677",17.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"MRK","MERCK & CO INC","Health Care","Equity",537805258.62,0.997514,,9473406,"58933Y105","US58933Y1055","2778844",56.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
"KO","COCA-COLA","Consumer Staples","Equity",471911833.86,0.875296,,12206721,"191216100","US1912161007","2206657",38.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-03-31
