"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.715486896375e+10,7.30608,3.715486896375e+10,79688727,"594918104","US5949181045","2588173",466.25,"United States","NASDAQ","USD",1,"-",2024-07-11
"AAPL","APPLE INC","Information Technology","Equity",3.600617344302e+10,7.0802,3.600617344302e+10,154546199,"037833100","US0378331005","2046251",232.98,"United States","NASDAQ","USD",1,"-",2024-07-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.558139787358e+10,6.99667,3.558139787358e+10,263741738,"67066G104","US67066G1040","2379504",134.91,"United States","NASDAQ","USD",1,"-",2024-07-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.961732855418e+10,3.85752,1.961732855418e+10,98189742,"023135106","US0231351067","2000019",199.79,"United States","NASDAQ","USD",1,"-",2024-07-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.256335107066e+10,2.47044,1.256335107066e+10,23496514,"30303M102","US30303M1027","B7TL820",534.69,"United States","NASDAQ","USD",1,"-",2024-07-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.204061237236e+10,2.36765,1.204061237236e+10,62980502,"02079K305","US02079K3059","BYVY8G0",191.18,"United States","NASDAQ","USD",1,"-",2024-07-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.009457925918e+10,1.98498,1.009457925918e+10,52395823,"02079K107","US02079K1079","BYY88Y7",192.66,"United States","NASDAQ","USD",1,"-",2024-07-11
"AVGO","BROADCOM INC","Information Technology","Equity",8148722943.65,1.60235,8148722943.65,4670585,"11135F101","US11135F1012","BDZ78H9",1744.69,"United States","NASDAQ","USD",1,"-",2024-07-11
"LLY","ELI LILLY","Health Care","Equity",8044263059.4,1.58181,8044263059.4,8559730,"532457108","US5324571083","2516152",939.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8031871208.79,1.57938,8031871208.79,19410501,"084670702","US0846707026","2073390",413.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",7831735166.26,1.54002,7831735166.26,29749051,"88160R101","US88160R1014","B616C79",263.26,"United States","NASDAQ","USD",1,"-",2024-07-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6398133323.6,1.25812,6398133323.6,30789862,"46625H100","US46625H1005","2190385",207.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5383093688.64,1.05852,5383093688.64,48097692,"30231G102","US30231G1022","2326618",111.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4943368094.33,0.97206,4943368094.33,9868381,"91324P102","US91324P1021","2917766",500.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"V","VISA INC CLASS A","Financials","Equity",4438917945,0.87286,4438917945,16878015,"92826C839","US92826C8394","B2PZN04",263,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4220888678.4,0.82999,4220888678.4,25305088,"742718109","US7427181091","2704407",166.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4205106284.4,0.82689,4205106284.4,4755240,"22160K105","US22160K1051","2701271",884.31,"United States","NASDAQ","USD",1,"-",2024-07-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3855922652.01,0.75822,3855922652.01,25804207,"478160104","US4781601046","2475833",149.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",3817246192,0.75062,3817246192,8802800,"57636Q104","US57636Q1040","B121557",433.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3657198857.76,0.71915,3657198857.76,10625832,"437076102","US4370761029","2434209",344.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"MRK","MERCK & CO INC","Health Care","Equity",3457297163.4,0.67984,3457297163.4,27158658,"58933Y105","US58933Y1055","2778844",127.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"WMT","WALMART INC","Consumer Staples","Equity",3224832919.8,0.63413,3224832919.8,45800780,"931142103","US9311421039","2936921",70.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3188036181.96,0.62689,3188036181.96,17330051,"007903107","US0079031078","2007849",183.96,"United States","NASDAQ","USD",1,"-",2024-07-11
"ABBV","ABBVIE INC","Health Care","Equity",3183488610.26,0.626,3183488610.26,18933559,"00287Y109","US00287Y1091","B92SR70",168.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"NFLX","NETFLIX INC","Communication","Equity",3130732157.6,0.61562,3130732157.6,4619984,"64110L106","US64110L1061","2857817",677.65,"United States","NASDAQ","USD",1,"-",2024-07-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3044895684.44,0.59874,3044895684.44,72949106,"060505104","US0605051046","2295677",41.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"CVX","CHEVRON CORP","Energy","Equity",2850817804.8,0.56058,2850817804.8,18376960,"166764100","US1667641005","2838555",155.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"ADBE","ADOBE INC","Information Technology","Equity",2711831732.4,0.53325,2711831732.4,4803528,"00724F101","US00724F1012","2008154",564.55,"United States","NASDAQ","USD",1,"-",2024-07-11
"CRM","SALESFORCE INC","Information Technology","Equity",2630394967.46,0.51724,2630394967.46,10413694,"79466L302","US79466L3024","2310525",252.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"KO","COCA-COLA","Consumer Staples","Equity",2611879855.55,0.5136,2611879855.55,41570585,"191216100","US1912161007","2206657",62.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"QCOM","QUALCOMM INC","Information Technology","Equity",2502894787.2,0.49217,2502894787.2,11987044,"747525103","US7475251036","2714923",208.8,"United States","NASDAQ","USD",1,"-",2024-07-11
"ORCL","ORACLE CORP","Information Technology","Equity",2428307607.24,0.4775,2428307607.24,17092332,"68389X105","US68389X1054","2661568",142.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2411371402.65,0.47417,2411371402.65,14740335,"713448108","US7134481081","2681511",163.59,"United States","NASDAQ","USD",1,"-",2024-07-11
