"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.88834640564e+10,7.79525,6.88834640564e+10,323320648,"67066G104","US67066G1040","2379504",213.05,"United States","NASDAQ","USD",1,"-",2026-08-25
"AAPL","APPLE","Information Technology","Equity",6.07595220696e+10,6.8759,6.07595220696e+10,196061704,"037833100","US0378331005","2046251",309.9,"United States","NASDAQ","USD",1,"-",2026-08-25
"MSFT","MICROSOFT","Information Technology","Equity",4.875915550504e+10,5.51787,4.875915550504e+10,99162424,"594918104","US5949181045","2588173",491.71,"United States","NASDAQ","USD",1,"-",2026-08-25
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.411354272034e+10,3.86048,3.411354272034e+10,130673189,"023135106","US0231351067","2000019",261.06,"United States","NASDAQ","USD",1,"-",2026-08-25
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.715797271504e+10,3.07335,2.715797271504e+10,78274074,"02079K305","US02079K3059","BYVY8G0",346.96,"United States","NASDAQ","USD",1,"-",2026-08-25
"AVGO","BROADCOM INC","Information Technology","Equity",2.254708566642e+10,2.55156,2.254708566642e+10,63203133,"11135F101","US11135F1012","BDZ78H9",356.74,"United States","NASDAQ","USD",1,"-",2026-08-25
"GOOG","ALPHABET CLASS C","Communication","Equity",2.166224624464e+10,2.45142,2.166224624464e+10,63092696,"02079K107","US02079K1079","BYY88Y7",343.34,"United States","NASDAQ","USD",1,"-",2026-08-25
"META","META PLATFORMS CLASS A","Communication","Equity",1.67112426299e+10,1.89114,1.67112426299e+10,29315398,"30303M102","US30303M1027","B7TL820",570.05,"United States","NASDAQ","USD",1,"-",2026-08-25
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.404587454564e+10,1.58951,1.404587454564e+10,15055012,"595112103","US5951121038","2588184",932.97,"United States","NASDAQ","USD",1,"-",2026-08-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.31628370155e+10,1.48958,1.31628370155e+10,37581262,"88160R101","US88160R1014","B616C79",350.25,"United States","NASDAQ","USD",1,"-",2026-08-25
"LLY","ELI LILLY","Health Care","Equity",1.302748414248e+10,1.47427,1.302748414248e+10,10560028,"532457108","US5324571083","2516152",1233.66,"United States","NYSE","USD",1,"-",2026-08-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.27585052473e+10,1.44383,1.27585052473e+10,35769170,"46625H100","US46625H1005","2190385",356.69,"United States","NYSE","USD",1,"-",2026-08-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.23423923072e+10,1.39674,1.23423923072e+10,24473335,"084670702","US0846707026","2073390",504.32,"United States","NYSE","USD",1,"-",2026-08-25
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.043033549818e+10,1.18036,1.043033549818e+10,21767051,"007903107","US0079031078","2007849",479.18,"United States","NASDAQ","USD",1,"-",2026-08-25
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8888326218.24,1.00585,8888326218.24,55330716,"30233Q108","US30233Q1085","BVSRPD7",160.64,"United States","NYSE","USD",1,"-",2026-08-25
