"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.374541689806e+10,7.45823,2.374541689806e+10,131502558,"037833100","US0378331005","2046251",180.57,"United States","NASDAQ","USD",1,"-",2023-06-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.140780005e+10,6.724,2.140780005e+10,65817500,"594918104","US5949181045","2588173",325.26,"United States","NASDAQ","USD",1,"-",2023-06-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9794219711.5,3.07628,9794219711.5,78826718,"023135106","US0231351067","2000019",124.25,"United States","NASDAQ","USD",1,"-",2023-06-09
"NVDA","NVIDIA CORP","Information Technology","Equity",8376355156.7,2.63094,8376355156.7,21751117,"67066G104","US67066G1040","2379504",385.1,"United States","NASDAQ","USD",1,"-",2023-06-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6432192864.4,2.02029,6432192864.4,52662460,"02079K305","US02079K3059","BYVY8G0",122.14,"United States","NASDAQ","USD",1,"-",2023-06-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5631612378.12,1.76884,5631612378.12,45908636,"02079K107","US02079K1079","BYY88Y7",122.67,"United States","NASDAQ","USD",1,"-",2023-06-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",5585025052.66,1.75421,5585025052.66,23780231,"88160R101","US88160R1014","B616C79",234.86,"United States","NASDAQ","USD",1,"-",2023-06-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5351906234.85,1.68099,5351906234.85,15930663,"084670702","US0846707026","2073390",335.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",5206935987.48,1.63545,5206935987.48,19680006,"30303M102","US30303M1027","B7TL820",264.58,"United States","NASDAQ","USD",1,"-",2023-06-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4050007692.12,1.27207,4050007692.12,8261444,"91324P102","US91324P1021","2917766",490.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"XOM","EXXON MOBIL CORP","Energy","Equity",3939307280.09,1.2373,3939307280.09,36411011,"30231G102","US30231G1022","2326618",108.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3704738753.52,1.16363,3704738753.52,23117052,"478160104","US4781601046","2475833",160.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3649853096.58,1.14639,3649853096.58,25935146,"46625H100","US46625H1005","2190385",140.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"V","VISA INC CLASS A","Financials","Equity",3204718384.65,1.00657,3204718384.65,14367713,"92826C839","US92826C8394","B2PZN04",223.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"LLY","ELI LILLY","Health Care","Equity",3107659822.58,0.97609,3107659822.58,6973163,"532457108","US5324571083","2516152",445.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3054644239.08,0.95944,3054644239.08,20859357,"742718109","US7427181091","2704407",146.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"AVGO","BROADCOM INC","Information Technology","Equity",2971440188.4,0.9333,2971440188.4,3694902,"11135F101","US11135F1012","BDZ78H9",804.2,"United States","NASDAQ","USD",1,"-",2023-06-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",2742257056.23,0.86132,2742257056.23,7460097,"57636Q104","US57636Q1040","B121557",367.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2713290299.31,0.85222,2713290299.31,9011559,"437076102","US4370761029","2434209",301.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"CVX","CHEVRON CORP","Energy","Equity",2504736598.32,0.78672,2504736598.32,15729318,"166764100","US1667641005","2838555",159.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"MRK","MERCK & CO INC","Health Care","Equity",2473127614.16,0.77679,2473127614.16,22417763,"58933Y105","US58933Y1055","2778844",110.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2217531855,0.69651,2217531855,12177550,"713448108","US7134481081","2681511",182.1,"United States","NASDAQ","USD",1,"-",2023-06-09
"ABBV","ABBVIE INC","Health Care","Equity",2152243784.04,0.676,2152243784.04,15636761,"00287Y109","US00287Y1091","B92SR70",137.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"KO","COCA-COLA","Consumer Staples","Equity",2077531102.11,0.65253,2077531102.11,34413303,"191216100","US1912161007","2206657",60.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2040534108.25,0.64091,2040534108.25,3923425,"22160K105","US22160K1051","2701271",520.09,"United States","NASDAQ","USD",1,"-",2023-06-09
"PFE","PFIZER INC","Health Care","Equity",1940133721.38,0.60938,1940133721.38,49632482,"717081103","US7170811035","2684703",39.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"WMT","WALMART INC","Consumer Staples","Equity",1886807111.29,0.59263,1886807111.29,12399337,"931142103","US9311421039","2936921",152.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"CRM","SALESFORCE INC","Information Technology","Equity",1852648335.72,0.5819,1852648335.72,8841924,"79466L302","US79466L3024","2310525",209.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1850719853.4,0.58129,1850719853.4,6476030,"580135101","US5801351017","2550707",285.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1804551529.68,0.56679,1804551529.68,36323501,"17275R102","US17275R1023","2198163",49.68,"United States","NASDAQ","USD",1,"-",2023-06-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",1803850792.07,0.56657,1803850792.07,61712309,"060505104","US0605051046","2295677",29.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1786761794.25,0.56121,1786761794.25,3467757,"883556102","US8835561023","2886907",515.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"ADBE","ADOBE INC","Information Technology","Equity",1777115292.66,0.55818,1777115292.66,4047822,"00724F101","US00724F1012","2008154",439.03,"United States","NASDAQ","USD",1,"-",2023-06-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1725727051.8,0.54204,1725727051.8,14256316,"007903107","US0079031078","2007849",121.05,"United States","NASDAQ","USD",1,"-",2023-06-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1711246938.97,0.53749,1711246938.97,5568109,"G1151C101","IE00B4BNMY34","B4BNMY3",307.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"NFLX","NETFLIX INC","Communication","Equity",1611989348.84,0.50631,1611989348.84,3937732,"64110L106","US64110L1061","2857817",409.37,"United States","NASDAQ","USD",1,"-",2023-06-09
"LIN","LINDE PLC","Materials","Equity",1577404628.45,0.49545,1577404628.45,4354945,"-","IE000S9YS762","BNZHB81",362.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1553676885.6,0.488,1553676885.6,15416520,"002824100","US0028241000","2002305",100.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1505261981.58,0.47279,1505261981.58,37194514,"20030N101","US20030N1019","2044545",40.47,"United States","NASDAQ","USD",1,"-",2023-06-09
"DIS","WALT DISNEY","Communication","Equity",1494588789.34,0.46944,1494588789.34,16152478,"254687106","US2546871060","2270726",92.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"ORCL","ORACLE CORP","Information Technology","Equity",1460526696.04,0.45874,1460526696.04,13588823,"68389X105","US68389X1054","2661568",107.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"WFC","WELLS FARGO","Financials","Equity",1427532412.72,0.44838,1427532412.72,33692056,"949746101","US9497461015","2649100",42.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1380010614.69,0.43345,1380010614.69,8012603,"882508104","US8825081040","2885409",172.23,"United States","NASDAQ","USD",1,"-",2023-06-09
"DHR","DANAHER CORP","Health Care","Equity",1364343843.87,0.42853,1364343843.87,5795607,"235851102","US2358511028","2250870",235.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1316019065.2,0.41335,1316019065.2,17570348,"65339F101","US65339F1012","2328915",74.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1315693652.31,0.41325,1315693652.31,37135017,"92343V104","US92343V1044","2090571",35.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1283383834.48,0.4031,1283383834.48,12953006,"75513E101","US75513E1010","BM5M5Y3",99.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1263376862.93,0.39682,1263376862.93,13707029,"718172109","US7181721090","B2PKRQ3",92.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1227785026.02,0.38564,1227785026.02,18799342,"110122108","US1101221083","2126335",65.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1170598866,0.36767,1170598866,5907640,"438516106","US4385161066","2020459",198.15,"United States","NASDAQ","USD",1,"-",2023-06-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1169693703,0.36739,1169693703,11014065,"654106103","US6541061031","2640147",106.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1163944289.12,0.36558,1163944289.12,36579016,"458140100","US4581401001","2463247",31.82,"United States","NASDAQ","USD",1,"-",2023-06-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1147062653.75,0.36028,1147062653.75,9858725,"747525103","US7475251036","2714923",116.35,"United States","NASDAQ","USD",1,"-",2023-06-09
"COP","CONOCOPHILLIPS","Energy","Equity",1131250652.42,0.35532,1131250652.42,10821223,"20825C104","US20825C1045","2685717",104.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1125273216.72,0.35344,1125273216.72,5346732,"548661107","US5486611073","2536763",210.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1112370691.36,0.34939,1112370691.36,2910746,"78409V104","US78409V1044","BYV2325",382.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-09
