"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.594778549888e+10,6.92462,3.594778549888e+10,158234816,"037833100","US0378331005","2046251",227.18,"United States","NASDAQ","USD",1,"-",2024-08-27
"NVDA","NVIDIA CORP","Information Technology","Equity",3.41487911303e+10,6.57808,3.41487911303e+10,270036305,"67066G104","US67066G1040","2379504",126.46,"United States","NASDAQ","USD",1,"-",2024-08-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.373687445205e+10,6.49873,3.373687445205e+10,81590545,"594918104","US5949181045","2588173",413.49,"United States","NASDAQ","USD",1,"-",2024-08-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.76435687025e+10,3.39868,1.76435687025e+10,100533155,"023135106","US0231351067","2000019",175.5,"United States","NASDAQ","USD",1,"-",2024-08-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.253675007728e+10,2.41495,1.253675007728e+10,24057319,"30303M102","US30303M1027","B7TL820",521.12,"United States","NASDAQ","USD",1,"-",2024-08-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.07146298696e+10,2.06396,1.07146298696e+10,64483810,"02079K305","US02079K3059","BYVY8G0",166.16,"United States","NASDAQ","USD",1,"-",2024-08-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9032469722.42,1.73992,9032469722.42,19873858,"084670702","US0846707026","2073390",454.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9008824166.58,1.73537,9008824166.58,53646306,"02079K107","US02079K1079","BYY88Y7",167.93,"United States","NASDAQ","USD",1,"-",2024-08-27
"LLY","ELI LILLY","Health Care","Equity",8330511457.1,1.6047,8330511457.1,8764070,"532457108","US5324571083","2516152",950.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
"AVGO","BROADCOM INC","Information Technology","Equity",7633210366.8,1.47038,7633210366.8,47821140,"11135F101","US11135F1012","BDZ78H9",159.62,"United States","NASDAQ","USD",1,"-",2024-08-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6909253595.44,1.33093,6909253595.44,31524632,"46625H100","US46625H1005","2190385",219.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",6494168080.62,1.25097,6494168080.62,30459022,"88160R101","US88160R1014","B616C79",213.21,"United States","NASDAQ","USD",1,"-",2024-08-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5932224718.71,1.14272,5932224718.71,10103767,"91324P102","US91324P1021","2917766",587.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5850881260.57,1.12705,5850881260.57,49245697,"30231G102","US30231G1022","2326618",118.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
"V","VISA INC CLASS A","Financials","Equity",4634871834.97,0.89281,4634871834.97,17280757,"92826C839","US92826C8394","B2PZN04",268.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4413634775.25,0.8502,4413634775.25,25909215,"742718109","US7427181091","2704407",170.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-27
