"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.383203533568e+10,7.46556,2.383203533568e+10,131697808,"037833100","US0378331005","2046251",180.96,"United States","NASDAQ","USD",1,"-",2023-06-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.154043605096e+10,6.7477,2.154043605096e+10,65915224,"594918104","US5949181045","2588173",326.79,"United States","NASDAQ","USD",1,"-",2023-06-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9744028049.94,3.05239,9744028049.94,78943758,"023135106","US0231351067","2000019",123.43,"United States","NASDAQ","USD",1,"-",2023-06-12
"NVDA","NVIDIA CORP","Information Technology","Equity",8445429220.1,2.64559,8445429220.1,21783413,"67066G104","US67066G1040","2379504",387.7,"United States","NASDAQ","USD",1,"-",2023-06-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6446489405.04,2.01941,6446489405.04,52740648,"02079K305","US02079K3059","BYVY8G0",122.23,"United States","NASDAQ","USD",1,"-",2023-06-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",5820518220.4,1.82332,5820518220.4,23815541,"88160R101","US88160R1014","B616C79",244.4,"United States","NASDAQ","USD",1,"-",2023-06-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5649168433.04,1.76964,5649168433.04,45976792,"02079K107","US02079K1079","BYY88Y7",122.87,"United States","NASDAQ","USD",1,"-",2023-06-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5349321605.77,1.67571,5349321605.77,15954313,"084670702","US0846707026","2073390",335.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",5221958368.9,1.63582,5221958368.9,19709222,"30303M102","US30303M1027","B7TL820",264.95,"United States","NASDAQ","USD",1,"-",2023-06-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4084073666.4,1.27937,4084073666.4,8273720,"91324P102","US91324P1021","2917766",493.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"XOM","EXXON MOBIL CORP","Energy","Equity",3915983330.35,1.22671,3915983330.35,36465065,"30231G102","US30231G1022","2326618",107.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3704451033.72,1.16045,3704451033.72,23151372,"478160104","US4781601046","2475833",160.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3662543822.46,1.14732,3662543822.46,25973646,"46625H100","US46625H1005","2190385",141.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"V","VISA INC CLASS A","Financials","Equity",3216816688.68,1.00769,3216816688.68,14389053,"92826C839","US92826C8394","B2PZN04",223.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"LLY","ELI LILLY","Health Care","Equity",3114931491,0.97577,3114931491,6983525,"532457108","US5324571083","2516152",446.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3061687204.48,0.9591,3061687204.48,20890333,"742718109","US7427181091","2704407",146.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"AVGO","BROADCOM INC","Information Technology","Equity",2977399755.6,0.93269,2977399755.6,3700380,"11135F101","US11135F1012","BDZ78H9",804.62,"United States","NASDAQ","USD",1,"-",2023-06-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",2758502802.86,0.86412,2758502802.86,7471163,"57636Q104","US57636Q1040","B121557",369.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2683564422.25,0.84065,2683564422.25,9024935,"437076102","US4370761029","2434209",297.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"CVX","CHEVRON CORP","Energy","Equity",2502471062.52,0.78392,2502471062.52,15752682,"166764100","US1667641005","2838555",158.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"MRK","MERCK & CO INC","Health Care","Equity",2485555634.79,0.77862,2485555634.79,22451049,"58933Y105","US58933Y1055","2778844",110.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2223873859.9,0.69664,2223873859.9,12195634,"713448108","US7134481081","2681511",182.35,"United States","NASDAQ","USD",1,"-",2023-06-12
"ABBV","ABBVIE INC","Health Care","Equity",2163894792.78,0.67786,2163894792.78,15659971,"00287Y109","US00287Y1091","B92SR70",138.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"KO","COCA-COLA","Consumer Staples","Equity",2084062812.23,0.65285,2084062812.23,34464409,"191216100","US1912161007","2206657",60.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2032525026.4,0.6367,2032525026.4,3929255,"22160K105","US22160K1051","2701271",517.28,"United States","NASDAQ","USD",1,"-",2023-06-12
"PFE","PFIZER INC","Health Care","Equity",1937049912.54,0.60679,1937049912.54,49706182,"717081103","US7170811035","2684703",38.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"CRM","SALESFORCE INC","Information Technology","Equity",1906582537.98,0.59725,1906582537.98,8855058,"79466L302","US79466L3024","2310525",215.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"WMT","WALMART INC","Consumer Staples","Equity",1901033500.59,0.59551,1901033500.59,12417751,"931142103","US9311421039","2936921",153.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1860017842.76,0.58266,1860017842.76,6485644,"580135101","US5801351017","2550707",286.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"ADBE","ADOBE INC","Information Technology","Equity",1840437912,0.57653,1840437912,4053828,"00724F101","US00724F1012","2008154",454,"United States","NASDAQ","USD",1,"-",2023-06-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",1809001294.53,0.56668,1809001294.53,61803939,"060505104","US0605051046","2295677",29.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1806502826.18,0.5659,1806502826.18,36377423,"17275R102","US17275R1023","2198163",49.66,"United States","NASDAQ","USD",1,"-",2023-06-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1799589912.9,0.56373,1799589912.9,3472905,"883556102","US8835561023","2886907",518.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1783542801.6,0.55871,1783542801.6,14277480,"007903107","US0079031078","2007849",124.92,"United States","NASDAQ","USD",1,"-",2023-06-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1721540342.32,0.53928,1721540342.32,5576381,"G1151C101","IE00B4BNMY34","B4BNMY3",308.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"NFLX","NETFLIX INC","Communication","Equity",1656384151.68,0.51887,1656384151.68,3943584,"64110L106","US64110L1061","2857817",420.02,"United States","NASDAQ","USD",1,"-",2023-06-12
"LIN","LINDE PLC","Materials","Equity",1573423353.88,0.49289,1573423353.88,4361413,"-","IE000S9YS762","BNZHB81",360.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1570032586,0.49182,1570032586,15439400,"002824100","US0028241000","2002305",101.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1498556798.82,0.46943,1498556798.82,37249734,"20030N101","US20030N1019","2044545",40.23,"United States","NASDAQ","USD",1,"-",2023-06-12
"ORCL","ORACLE CORP","Information Technology","Equity",1494948320.45,0.4683,1494948320.45,13608997,"68389X105","US68389X1054","2661568",109.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"DIS","WALT DISNEY","Communication","Equity",1487101783.94,0.46585,1487101783.94,16176458,"254687106","US2546871060","2270726",91.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1475001606.54,0.46205,1475001606.54,1475001607,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-06-12
"WFC","WELLS FARGO","Financials","Equity",1421553998.92,0.44531,1421553998.92,33742084,"949746101","US9497461015","2649100",42.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1368900307.95,0.42882,1368900307.95,8024505,"882508104","US8825081040","2885409",170.59,"United States","NASDAQ","USD",1,"-",2023-06-12
"DHR","DANAHER CORP","Health Care","Equity",1366136672.33,0.42795,1366136672.33,5804209,"235851102","US2358511028","2250870",235.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1319134585.03,0.41323,1319134585.03,37190149,"92343V104","US92343V1044","2090571",35.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1303368310.8,0.40829,1303368310.8,17596440,"65339F101","US65339F1012","2328915",74.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1288661725.56,0.40368,1288661725.56,12972234,"75513E101","US75513E1010","BM5M5Y3",99.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1271018021.61,0.39816,1271018021.61,13727379,"718172109","US7181721090","B2PKRQ3",92.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1220006448,0.38218,1220006448,18827260,"110122108","US1101221083","2126335",64.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1176015314.05,0.3684,1176015314.05,9873355,"747525103","US7475251036","2714923",119.11,"United States","NASDAQ","USD",1,"-",2023-06-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1170799958.02,0.36676,1170799958.02,5916418,"438516106","US4385161066","2020459",197.89,"United States","NASDAQ","USD",1,"-",2023-06-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1167679308.46,0.36578,1167679308.46,11030411,"654106103","US6541061031","2640147",105.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-12
