"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1762483172.36,3.122132,,2986804,"037833100","US0378331005","2046251",590.09,"United States","NASDAQ","USD",1,"-",2014-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1481878332.55,2.625057,,14470055,"30231G102","US30231G1022","2326618",102.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1021872348,1.810185,,25293870,"594918104","US5949181045","2588173",40.4,"United States","NASDAQ","USD",1,"-",2014-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",959501431.35,1.699698,,9472815,"478160104","US4781601046","2475833",101.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"GE","GENERAL ELECTRIC","Industrials","Equity",903415263,1.600345,,33596700,"369604103","US3696041033","2380498",26.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"CVX","CHEVRON CORP","Energy","Equity",802433418.96,1.421462,,6392873,"166764100","US1667641005","2838555",125.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"WFC","WELLS FARGO","Financials","Equity",795921356.44,1.409926,,16033871,"949746101","US9497461015","2649100",49.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",776721973.5,1.375916,,6028110,"084670702","US0846707026","2073390",128.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",749502406.25,1.327698,,9079375,"742718109","US7427181091","2704407",82.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",709848344.16,1.257453,,12680392,"46625H100","US46625H1005","2190385",55.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"PFE","PFIZER INC","Health Care","Equity",668566364.4,1.184325,,21373605,"717081103","US7170811035","2684703",31.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",647996498.6,1.147886,,13866820,"92343V104","US92343V1044","2090571",46.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",643979542.5,1.140771,,3277750,"459200101","US4592001014","2005973",196.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"T","AT&T INC","Telecommunication Services","Equity",622445100.9,1.102624,,17435437,"00206R102","US00206R1023","2831811",35.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"MRK","MERCK & CO INC","Health Care","Equity",576639383.04,1.021482,,9846984,"58933Y105","US58933Y1055","2778844",58.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",535779119.38,0.9491,,35388317,"060505104","US0605051046","2295677",15.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"KO","COCA-COLA","Consumer Staples","Equity",517547639.79,0.916804,,12688101,"191216100","US1912161007","2206657",40.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",505617250.08,0.89567,,945291,"38259P508","US38259P5089","B020QX2",534.88,"United States","NASDAQ","USD",1,"-",2014-04-30
"GGQ7","GOOGLE INC CLASS C","Information Technology","Equity",497846958.06,0.881906,,945291,"02079K107","US38259P7069","BL25KV0",526.66,"United States","Deutsche Boerse Xetra","USD",1,"-",2014-04-30
"C","CITIGROUP INC","Financials","Equity",487145861.67,0.862949,,10167937,"172967424","US1729674242","2297907",47.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",474047259.84,0.839746,,11596068,"68389X105","US68389X1054","2661568",40.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",453476963.1,0.803307,,5308170,"718172109","US7181721090","B2PKRQ3",85.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-04-30
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",451774220,0.800291,,8728250,"20030N101","US20030N1019","2044545",51.76,"United States","NASDAQ","USD",1,"-",2014-04-30
