"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.25707879924e+10,7.2236,3.25707879924e+10,76543495,"594918104","US5949181045","2588173",425.52,"United States","NASDAQ","USD",1,"-",2024-04-08
"AAPL","APPLE INC","Information Technology","Equity",2.53569896123e+10,5.62371,2.53569896123e+10,149528185,"037833100","US0378331005","2046251",169.58,"United States","NASDAQ","USD",1,"-",2024-04-08
"NVDA","NVIDIA CORP","Information Technology","Equity",2.239289985312e+10,4.96633,2.239289985312e+10,25444164,"67066G104","US67066G1040","2379504",880.08,"United States","NASDAQ","USD",1,"-",2024-04-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.742692907409e+10,3.86497,1.742692907409e+10,94163987,"023135106","US0231351067","2000019",185.07,"United States","NASDAQ","USD",1,"-",2024-04-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.195147661268e+10,2.65062,1.195147661268e+10,22663702,"30303M102","US30303M1027","B7TL820",527.34,"United States","NASDAQ","USD",1,"-",2024-04-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9257654020,2.05318,9257654020,60705928,"02079K305","US02079K3059","BYVY8G0",152.5,"United States","NASDAQ","USD",1,"-",2024-04-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7846067818.14,1.74011,7846067818.14,18742697,"084670702","US0846707026","2073390",418.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7823929841.54,1.7352,7823929841.54,50824541,"02079K107","US02079K1079","BYY88Y7",153.94,"United States","NASDAQ","USD",1,"-",2024-04-08
"LLY","ELI LILLY","Health Care","Equity",6442018518.6,1.42872,6442018518.6,8214660,"532457108","US5324571083","2516152",784.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-08
"AVGO","BROADCOM INC","Information Technology","Equity",6071845141.08,1.34662,6071845141.08,4533156,"11135F101","US11135F1012","BDZ78H9",1339.43,"United States","NASDAQ","USD",1,"-",2024-04-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5880324595.75,1.30415,5880324595.75,29781335,"46625H100","US46625H1005","2190385",197.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-08
"XOM","EXXON MOBIL CORP","Energy","Equity",4964854674.9,1.10111,4964854674.9,40906770,"30231G102","US30231G1022","2326618",121.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-08
