"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.647934779617e+10,8.03234,5.647934779617e+10,299006553,"67066G104","US67066G1040","2379504",188.89,"United States","NASDAQ","USD",1,"-",2025-10-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.697781331154e+10,6.68106,4.697781331154e+10,91088171,"594918104","US5949181045","2588173",515.74,"United States","NASDAQ","USD",1,"-",2025-10-03
"AAPL","APPLE INC","Information Technology","Equity",4.676131930284e+10,6.65027,4.676131930284e+10,181858668,"037833100","US0378331005","2046251",257.13,"United States","NASDAQ","USD",1,"-",2025-10-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.645099911241e+10,3.76179,2.645099911241e+10,118929001,"023135106","US0231351067","2000019",222.41,"United States","NASDAQ","USD",1,"-",2025-10-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.949188796434e+10,2.77208,1.949188796434e+10,57637613,"11135F101","US11135F1012","BDZ78H9",338.18,"United States","NASDAQ","USD",1,"-",2025-10-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.932476724975e+10,2.74832,1.932476724975e+10,26579695,"30303M102","US30303M1027","B7TL820",727.05,"United States","NASDAQ","USD",1,"-",2025-10-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.751376202896e+10,2.49076,1.751376202896e+10,71283984,"02079K305","US02079K3059","BYVY8G0",245.69,"United States","NASDAQ","USD",1,"-",2025-10-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.4992994036e+10,2.13226,1.4992994036e+10,34387601,"88160R101","US88160R1014","B616C79",436,"United States","NASDAQ","USD",1,"-",2025-10-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.410216251905e+10,2.00557,1.410216251905e+10,57225835,"02079K107","US02079K1079","BYY88Y7",246.43,"United States","NASDAQ","USD",1,"-",2025-10-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.114380988936e+10,1.58484,1.114380988936e+10,22470983,"084670702","US0846707026","2073390",495.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.03634065528e+10,1.47386,1.03634065528e+10,33696656,"46625H100","US46625H1005","2190385",307.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"LLY","ELI LILLY","Health Care","Equity",7987646057.9,1.13598,7987646057.9,9742814,"532457108","US5324571083","2516152",819.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"V","VISA INC CLASS A","Financials","Equity",7201345016.8,1.02416,7201345016.8,20816144,"92826C839","US92826C8394","B2PZN04",345.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"NFLX","NETFLIX INC","Communication","Equity",6053619218.4,0.86093,6053619218.4,5207280,"64110L106","US64110L1061","2857817",1162.53,"United States","NASDAQ","USD",1,"-",2025-10-03
"ORCL","ORACLE CORP","Information Technology","Equity",5864624232.06,0.83405,5864624232.06,20308277,"68389X105","US68389X1054","2661568",288.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5840476386.81,0.83062,5840476386.81,10116357,"57636Q104","US57636Q1040","B121557",577.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5814103660.38,0.82687,5814103660.38,52242822,"30231G102","US30231G1022","2326618",111.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5488797983.2,0.7806,5488797983.2,29512840,"478160104","US4781601046","2475833",185.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"WMT","WALMART INC","Consumer Staples","Equity",5470126713,0.77795,5470126713,53786890,"931142103","US9311421039","2936921",101.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5212949946.3,0.74137,5212949946.3,27869286,"69608A108","US69608A1088","BN78DQ4",187.05,"United States","NASDAQ","USD",1,"-",2025-10-03
"ABBV","ABBVIE INC","Health Care","Equity",5121094407.04,0.72831,5121094407.04,21648184,"00287Y109","US00287Y1091","B92SR70",236.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4982428592.28,0.70859,4982428592.28,5434764,"22160K105","US22160K1051","2701271",916.77,"United States","NASDAQ","USD",1,"-",2025-10-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4816115183.88,0.68493,4816115183.88,12192388,"437076102","US4370761029","2434209",395.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4364448369.7,0.6207,4364448369.7,28704034,"742718109","US7427181091","2704407",152.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",4215385151.6,0.5995,4215385151.6,83506045,"060505104","US0605051046","2295677",50.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3925926960.96,0.55833,3925926960.96,11098968,"91324P102","US91324P1021","2917766",353.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"GE","GE AEROSPACE","Industrials","Equity",3891276989.15,0.55341,3891276989.15,12994747,"369604301","US3696043013","BL59CR9",299.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"CVX","CHEVRON CORP","Energy","Equity",3617022560.06,0.5144,3617022560.06,23583638,"166764100","US1667641005","2838555",153.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3375468034.4,0.48005,3375468034.4,19887280,"007903107","US0079031078","2007849",169.73,"United States","NASDAQ","USD",1,"-",2025-10-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3314909972.88,0.47144,3314909972.88,48527448,"17275R102","US17275R1023","2198163",68.31,"United States","NASDAQ","USD",1,"-",2025-10-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3273057894.4,0.46549,3273057894.4,11415520,"459200101","US4592001014","2005973",286.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"WFC","WELLS FARGO","Financials","Equity",3160152999.5,0.44943,3160152999.5,39256559,"949746101","US9497461015","2649100",80.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"KO","COCA-COLA","Consumer Staples","Equity",3137421891.9,0.4462,3137421891.9,47464779,"191216100","US1912161007","2206657",66.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3012157094.41,0.42838,3012157094.41,19075151,"718172109","US7181721090","B2PKRQ3",157.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2890923838.18,0.41114,2890923838.18,3709261,"38141G104","US38141G1040","2407966",779.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2836502616.09,0.4034,2836502616.09,21328691,"002824100","US0028241000","2002305",132.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"CAT","CATERPILLAR INC","Industrials","Equity",2816068028,0.40049,2816068028,5740400,"149123101","US1491231015","2180201",490.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"CRM","SALESFORCE INC","Information Technology","Equity",2798508821.12,0.398,2798508821.12,11715124,"79466L302","US79466L3024","2310525",238.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MRK","MERCK & CO INC","Health Care","Equity",2739763254.6,0.38964,2739763254.6,30608460,"58933Y105","US58933Y1055","2778844",89.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"RTX","RTX CORP","Industrials","Equity",2733201563.34,0.38871,2733201563.34,16402818,"75513E101","US75513E1010","BM5M5Y3",166.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"LIN","LINDE PLC","Materials","Equity",2697888416.08,0.38369,2697888416.08,5746546,"-","IE000S9YS762","BNZHB81",469.48,"United States","NASDAQ","USD",1,"-",2025-10-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2622365134.2,0.37295,2622365134.2,8744715,"580135101","US5801351017","2550707",299.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2520062160,0.3584,2520062160,13714624,"595112103","US5951121038","2588184",183.75,"United States","NASDAQ","USD",1,"-",2025-10-03
"DIS","WALT DISNEY","Communication","Equity",2470694945.04,0.35138,2470694945.04,22032236,"254687106","US2546871060","2270726",112.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2468951634.6,0.35113,2468951634.6,25555860,"90353T100","US90353T1007","BK6N347",96.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2429068664,0.34546,2429068664,4627150,"883556102","US8835561023","2886907",524.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2387554081.85,0.33955,2387554081.85,16777135,"713448108","US7134481081","2681511",142.31,"United States","NASDAQ","USD",1,"-",2025-10-03
"T","AT&T INC","Communication","Equity",2366714273.31,0.33659,2366714273.31,87623631,"00206R102","US00206R1023","2831811",27.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"INTU","INTUIT INC","Information Technology","Equity",2330489746.12,0.33144,2330489746.12,3417842,"461202103","US4612021034","2459020",681.86,"United States","NASDAQ","USD",1,"-",2025-10-03
"NOW","SERVICENOW INC","Information Technology","Equity",2319918618.1,0.32993,2319918618.1,2549081,"81762P102","US81762P1021","B80NXX8",910.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MS","MORGAN STANLEY","Financials","Equity",2308923371.2,0.32837,2308923371.2,14867504,"617446448","US6174464486","2262314",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2279652035.08,0.32421,2279652035.08,15508892,"512807306","US5128073062","BSML4N7",146.99,"United States","NASDAQ","USD",1,"-",2025-10-03
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2268296327.16,0.32259,2268296327.16,3317969,"03831W108","US03831W1080","BMV3LG4",683.64,"United States","NASDAQ","USD",1,"-",2025-10-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2242407995.8,0.31891,2242407995.8,51668387,"92343V104","US92343V1044","2090571",43.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"QCOM","QUALCOMM INC","Information Technology","Equity",2231662758.6,0.31738,2231662758.6,13216836,"747525103","US7475251036","2714923",168.85,"United States","NASDAQ","USD",1,"-",2025-10-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2198776681.53,0.3127,2198776681.53,9833967,"038222105","US0382221051","2046552",223.59,"United States","NASDAQ","USD",1,"-",2025-10-03
"AXP","AMERICAN EXPRESS","Financials","Equity",2198204574.48,0.31262,2198204574.48,6651551,"025816109","US0258161092","2026082",330.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"C","CITIGROUP INC","Financials","Equity",2195848088.92,0.31229,2195848088.92,22558538,"172967424","US1729674242","2297907",97.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2154522769,0.30641,2154522769,397180,"09857L108","US09857L1089","BDRXDB4",5424.55,"United States","NASDAQ","USD",1,"-",2025-10-03
"BLK","BLACKROCK INC","Financials","Equity",2047620799.26,0.29121,2047620799.26,1764369,"09290D101","US09290D1019","BMZBBT7",1160.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2031294943.04,0.28889,2031294943.04,11141372,"882508104","US8825081040","2885409",182.32,"United States","NASDAQ","USD",1,"-",2025-10-03
"GEV","GE VERNOVA INC","Industrials","Equity",2022010448.55,0.28756,2022010448.55,3335385,"36828A101","US36828A1016","BP6H4Y1",606.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"BA","BOEING","Industrials","Equity",2014765086.1,0.28653,2014765086.1,9266270,"097023105","US0970231058","2108601",217.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2000667970.3,0.28453,2000667970.3,53637211,"458140100","US4581401001","2463247",37.3,"United States","NASDAQ","USD",1,"-",2025-10-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1972864403.82,0.28058,1972864403.82,25234899,"65339F101","US65339F1012","2328915",78.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"AMGN","AMGEN INC","Health Care","Equity",1961901108.2,0.27902,1961901108.2,6596843,"031162100","US0311621009","2023607",297.4,"United States","NASDAQ","USD",1,"-",2025-10-03
"TJX","TJX INC","Consumer Discretionary","Equity",1948078823.12,0.27705,1948078823.12,13671688,"872540109","US8725401090","2989301",142.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1946100844.05,0.27677,1946100844.05,4392905,"46120E602","US46120E6023","2871301",443.01,"United States","NASDAQ","USD",1,"-",2025-10-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1938373222.5,0.27567,1938373222.5,20910175,"808513105","US8085131055","2779397",92.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PFE","PFIZER INC","Health Care","Equity",1886749335.28,0.26833,1886749335.28,69673166,"717081103","US7170811035","2684703",27.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1865000306.72,0.26524,1865000306.72,7632808,"G1151C101","IE00B4BNMY34","B4BNMY3",244.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1848922026.46,0.26295,1848922026.46,14961337,"032095101","US0320951017","2145084",123.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"KLAC","KLA CORP","Information Technology","Equity",1841894047.96,0.26195,1841894047.96,1616746,"482480100","US4824801009","2480138",1139.26,"United States","NASDAQ","USD",1,"-",2025-10-03
"ADBE","ADOBE INC","Information Technology","Equity",1826894274.12,0.25982,1826894274.12,5197719,"00724F101","US00724F1012","2008154",351.48,"United States","NASDAQ","USD",1,"-",2025-10-03
"SPGI","S&P GLOBAL INC","Financials","Equity",1825211688.3,0.25958,1825211688.3,3829410,"78409V104","US78409V1044","BYV2325",476.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1824527488.64,0.25948,1824527488.64,12629984,"040413205","US0404132054","BL9XPM3",144.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ETN","EATON PLC","Industrials","Equity",1797354678.56,0.25561,1797354678.56,4770556,"-","IE00B8KQN827","B8KQN82",376.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PGR","PROGRESSIVE CORP","Financials","Equity",1749092398.5,0.24875,1749092398.5,7183131,"743315103","US7433151039","2705024",243.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1747151887.14,0.24848,1747151887.14,18157887,"101137107","US1011371077","2113434",96.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1713078221.4,0.24363,1713078221.4,8184798,"697435105","US6974351057","B87ZMX0",209.3,"United States","NASDAQ","USD",1,"-",2025-10-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1704221896.52,0.24237,1704221896.52,7266851,"907818108","US9078181081","2914734",234.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1698525913.84,0.24156,1698525913.84,6867448,"548661107","US5486611073","2536763",247.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1681112561.92,0.23908,1681112561.92,15205432,"375558103","US3755581036","2369174",110.56,"United States","NASDAQ","USD",1,"-",2025-10-03
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1675413741.54,0.23827,1675413741.54,7837093,"14040H105","US14040H1059","2654461",213.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"DHR","DANAHER CORP","Health Care","Equity",1642499150.49,0.23359,1642499150.49,7809153,"235851102","US2358511028","2250870",210.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1641728699.36,0.23348,1641728699.36,7780336,"438516106","US4385161066","2020459",211.01,"United States","NASDAQ","USD",1,"-",2025-10-03
"SYK","STRYKER CORP","Health Care","Equity",1545086083.2,0.21974,1545086083.2,4216938,"863667101","US8636671013","2853688",366.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1517406048,0.2158,1517406048,3054360,"22788C105","US22788C1053","BJJP138",496.8,"United States","NASDAQ","USD",1,"-",2025-10-03
"BX","BLACKSTONE INC","Financials","Equity",1504687821.92,0.21399,1504687821.92,9032824,"09260D107","US09260D1072","BKF2SL7",166.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"MDT","MEDTRONIC PLC","Health Care","Equity",1499185426.2,0.21321,1499185426.2,15701565,"G5960L103","IE00BTN1Y115","BTN1Y11",95.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1469725288.46,0.20902,1469725288.46,6081538,"032654105","US0326541051","2032067",241.67,"United States","NASDAQ","USD",1,"-",2025-10-03
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1438688581.4,0.20461,1438688581.4,4963220,"053015103","US0530151036","2065308",289.87,"United States","NASDAQ","USD",1,"-",2025-10-03
"WELL","WELLTOWER INC","Real Estate","Equity",1438443103.5,0.20457,1438443103.5,8196257,"95040Q104","US95040Q1040","BYVYHH4",175.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"COP","CONOCOPHILLIPS","Energy","Equity",1429217598.34,0.20326,1429217598.34,15305393,"20825C104","US20825C1045","2685717",93.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"DE","DEERE","Industrials","Equity",1425646190.94,0.20275,1425646190.94,3087017,"244199105","US2441991054","2261203",461.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-03
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1381814866.1,0.19652,1381814866.1,9483973,"770700102","US7707001027","BP0TQN6",145.7,"United States","NASDAQ","USD",1,"-",2025-10-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1371934216,0.19511,1371934216,45129415,"20030N101","US20030N1019","2044545",30.4,"United States","NASDAQ","USD",1,"-",2025-10-03
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1368471982.12,0.19462,1368471982.12,3828322,"21037T109","US21037T1097","BMH4FS1",357.46,"United States","NASDAQ","USD",1,"-",2025-10-03
"TMUS","T MOBILE US INC","Communication","Equity",1364657705.9,0.19408,1364657705.9,5929685,"872590104","US8725901040","B94Q9V0",230.14,"United States","NASDAQ","USD",1,"-",2025-10-03
