"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.02817016504e+10,6.8834,4.02817016504e+10,86130905,"594918104","US5949181045","2588173",467.68,"United States","NASDAQ","USD",1,"-",2025-06-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3.972137239644e+10,6.78765,3.972137239644e+10,283744356,"67066G104","US67066G1040","2379504",139.99,"United States","NASDAQ","USD",1,"-",2025-06-06
"AAPL","APPLE INC","Information Technology","Equity",3.491918423273e+10,5.96704,3.491918423273e+10,174047671,"037833100","US0378331005","2046251",200.63,"United States","NASDAQ","USD",1,"-",2025-06-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.272042746219e+10,3.8825,2.272042746219e+10,109280109,"023135106","US0231351067","2000019",207.91,"United States","NASDAQ","USD",1,"-",2025-06-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.73703771798e+10,2.96828,1.73703771798e+10,25372290,"30303M102","US30303M1027","B7TL820",684.62,"United States","NASDAQ","USD",1,"-",2025-06-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.411631976887e+10,2.41222,1.411631976887e+10,54308159,"11135F101","US11135F1012","BDZ78H9",259.93,"United States","NASDAQ","USD",1,"-",2025-06-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.136796805179e+10,1.94258,1.136796805179e+10,67581999,"02079K305","US02079K3059","BYVY8G0",168.21,"United States","NASDAQ","USD",1,"-",2025-06-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.037928536176e+10,1.77363,1.037928536176e+10,21236824,"084670702","US0846707026","2073390",488.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9300931979.61,1.58936,9300931979.61,54772581,"02079K107","US02079K1079","BYY88Y7",169.81,"United States","NASDAQ","USD",1,"-",2025-06-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",9230658134.1,1.57735,9230658134.1,32422403,"88160R101","US88160R1014","B616C79",284.7,"United States","NASDAQ","USD",1,"-",2025-06-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8486157347.2,1.45013,8486157347.2,32396096,"46625H100","US46625H1005","2190385",261.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"V","VISA INC CLASS A","Financials","Equity",7323390849.89,1.25143,7323390849.89,19967257,"92826C839","US92826C8394","B2PZN04",366.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"LLY","ELI LILLY","Health Care","Equity",6989878172.08,1.19444,6989878172.08,9128981,"532457108","US5324571083","2516152",765.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"NFLX","NETFLIX INC","Communication","Equity",6197772201.12,1.05908,6197772201.12,4956156,"64110L106","US64110L1061","2857817",1250.52,"United States","NASDAQ","USD",1,"-",2025-06-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5524141001.76,0.94397,5524141001.76,9435879,"57636Q104","US57636Q1040","B121557",585.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5198595830,0.88834,5198595830,5143000,"22160K105","US22160K1051","2701271",1010.81,"United States","NASDAQ","USD",1,"-",2025-06-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5135751855.78,0.8776,5135751855.78,50434566,"30231G102","US30231G1022","2326618",101.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"WMT","WALMART INC","Consumer Staples","Equity",4923547282.28,0.84134,4923547282.28,50260793,"931142103","US9311421039","2936921",97.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4422910351.2,0.75579,4422910351.2,27167754,"742718109","US7427181091","2704407",162.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4286340168.24,0.73246,4286340168.24,27894964,"478160104","US4781601046","2475833",153.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4250112944.64,0.72627,4250112944.64,11509188,"437076102","US4370761029","2434209",369.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"ABBV","ABBVIE INC","Health Care","Equity",3834456451.29,0.65524,3834456451.29,20453707,"00287Y109","US00287Y1091","B92SR70",187.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",3404704542.96,0.5818,3404704542.96,76717092,"060505104","US0605051046","2295677",44.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3277971734.28,0.56014,3277971734.28,18014793,"718172109","US7181721090","B2PKRQ3",181.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"ORCL","ORACLE CORP","Information Technology","Equity",3216634487.6,0.54966,3216634487.6,18795340,"68389X105","US68389X1054","2661568",171.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"KO","COCA-COLA","Consumer Staples","Equity",3180952895.47,0.54357,3180952895.47,44859017,"191216100","US1912161007","2206657",70.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3154378320.48,0.53902,3154378320.48,10662447,"91324P102","US91324P1021","2917766",295.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"GE","GE AEROSPACE","Industrials","Equity",3132700020.24,0.53532,3132700020.24,12435297,"369604301","US3696043013","BL59CR9",251.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2981874132.72,0.50955,2981874132.72,46144756,"17275R102","US17275R1023","2198163",64.62,"United States","NASDAQ","USD",1,"-",2025-06-06
"CRM","SALESFORCE INC","Information Technology","Equity",2962072095.46,0.50616,2962072095.46,11088089,"79466L302","US79466L3024","2310525",267.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2858921616.54,0.48854,2858921616.54,10713189,"459200101","US4592001014","2005973",266.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"WFC","WELLS FARGO","Financials","Equity",2854104946,0.48771,2854104946,38105540,"949746101","US9497461015","2649100",74.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2847791633.19,0.48663,2847791633.19,23749409,"69608A108","US69608A1088","BN78DQ4",119.91,"United States","NASDAQ","USD",1,"-",2025-06-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2691606137.34,0.45995,2691606137.34,20095611,"002824100","US0028241000","2002305",133.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"CVX","CHEVRON CORP","Energy","Equity",2650895047.7,0.45299,2650895047.7,19363733,"166764100","US1667641005","2838555",136.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"LIN","LINDE PLC","Materials","Equity",2594314849.42,0.44332,2594314849.42,5516767,"-","IE000S9YS762","BNZHB81",470.26,"United States","NASDAQ","USD",1,"-",2025-06-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2565375970.5,0.43838,2565375970.5,8302725,"580135101","US5801351017","2550707",308.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"INTU","INTUIT INC","Information Technology","Equity",2486359181.6,0.42487,2486359181.6,3243190,"461202103","US4612021034","2459020",766.64,"United States","NASDAQ","USD",1,"-",2025-06-06
"NOW","SERVICENOW INC","Information Technology","Equity",2428806662.4,0.41504,2428806662.4,2386799,"81762P102","US81762P1021","B80NXX8",1017.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"DIS","WALT DISNEY","Communication","Equity",2356981698.39,0.40276,2356981698.39,20945363,"254687106","US2546871060","2270726",112.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"T","AT&T INC","Communication","Equity",2308722415.84,0.39452,2308722415.84,83167234,"00206R102","US00206R1023","2831811",27.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2306131050.42,0.39408,2306131050.42,4132407,"46120E602","US46120E6023","2871301",558.06,"United States","NASDAQ","USD",1,"-",2025-06-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2285513760.66,0.39055,2285513760.66,7246857,"G1151C101","IE00B4BNMY34","B4BNMY3",315.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"MRK","MERCK & CO INC","Health Care","Equity",2274939663.98,0.38875,2274939663.98,29308679,"58933Y105","US58933Y1055","2778844",77.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2190461593.32,0.37431,2190461593.32,3615339,"38141G104","US38141G1040","2407966",605.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2172076857.75,0.37117,2172076857.75,18774975,"007903107","US0079031078","2007849",115.69,"United States","NASDAQ","USD",1,"-",2025-06-06
"RTX","RTX CORP","Industrials","Equity",2146410691.17,0.36678,2146410691.17,15434031,"75513E101","US75513E1010","BM5M5Y3",139.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2135107899.24,0.36485,2135107899.24,383287,"09857L108","US09857L1089","BDRXDB4",5570.52,"United States","NASDAQ","USD",1,"-",2025-06-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2111919699.1,0.36089,2111919699.1,48774127,"92343V104","US92343V1044","2090571",43.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"ADBE","ADOBE INC","Information Technology","Equity",2094040855.2,0.35783,2094040855.2,5043451,"00724F101","US00724F1012","2008154",415.2,"United States","NASDAQ","USD",1,"-",2025-06-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2083382608.51,0.35601,2083382608.51,15890341,"713448108","US7134481081","2681511",131.11,"United States","NASDAQ","USD",1,"-",2025-06-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2049315679.21,0.35019,2049315679.21,24203563,"90353T100","US90353T1007","BK6N347",84.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2009136699.47,0.34332,2009136699.47,10547203,"882508104","US8825081040","2885409",190.49,"United States","NASDAQ","USD",1,"-",2025-06-06
