"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.00561067891e+10,6.73017,4.00561067891e+10,87292930,"594918104","US5949181045","2588173",458.87,"United States","NASDAQ","USD",1,"-",2025-05-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3.898613820912e+10,6.55039,3.898613820912e+10,287572016,"67066G104","US67066G1040","2379504",135.57,"United States","NASDAQ","USD",1,"-",2025-05-20
"AAPL","APPLE INC","Information Technology","Equity",3.682786731338e+10,6.18776,3.682786731338e+10,176395571,"037833100","US0378331005","2046251",208.78,"United States","NASDAQ","USD",1,"-",2025-05-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.283310731264e+10,3.83638,2.283310731264e+10,110754304,"023135106","US0231351067","2000019",206.16,"United States","NASDAQ","USD",1,"-",2025-05-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.64684461081e+10,2.767,1.64684461081e+10,25714670,"30303M102","US30303M1027","B7TL820",640.43,"United States","NASDAQ","USD",1,"-",2025-05-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.269407907692e+10,2.13284,1.269407907692e+10,55040884,"11135F101","US11135F1012","BDZ78H9",230.63,"United States","NASDAQ","USD",1,"-",2025-05-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.140692397746e+10,1.91657,1.140692397746e+10,68493599,"02079K305","US02079K3059","BYVY8G0",166.54,"United States","NASDAQ","USD",1,"-",2025-05-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1240974773e+10,1.88869,1.1240974773e+10,32859700,"88160R101","US88160R1014","B616C79",342.09,"United States","NASDAQ","USD",1,"-",2025-05-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.102831805071e+10,1.85296,1.102831805071e+10,21523289,"084670702","US0846707026","2073390",512.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9318698885.87,1.56571,9318698885.87,55511401,"02079K107","US02079K1079","BYY88Y7",167.87,"United States","NASDAQ","USD",1,"-",2025-05-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8696826495.28,1.46123,8696826495.28,32833081,"46625H100","US46625H1005","2190385",264.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"V","VISA INC CLASS A","Financials","Equity",7445007246.3,1.2509,7445007246.3,20236497,"92826C839","US92826C8394","B2PZN04",367.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"LLY","ELI LILLY","Health Care","Equity",6986433272.66,1.17385,6986433272.66,9252206,"532457108","US5324571083","2516152",755.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"NFLX","NETFLIX INC","Communication","Equity",5985531455.04,1.00568,5985531455.04,5022936,"64110L106","US64110L1061","2857817",1191.64,"United States","NASDAQ","USD",1,"-",2025-05-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5607885156.39,0.94223,5607885156.39,9563079,"57636Q104","US57636Q1040","B121557",586.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5442194991.87,0.91439,5442194991.87,51114821,"30231G102","US30231G1022","2326618",106.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5391424846.2,0.90586,5391424846.2,5212430,"22160K105","US22160K1051","2701271",1034.34,"United States","NASDAQ","USD",1,"-",2025-05-20
"WMT","WALMART INC","Consumer Staples","Equity",4998127615.36,0.83978,4998127615.36,50938928,"931142103","US9311421039","2936921",98.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4536818207.73,0.76227,4536818207.73,27534249,"742718109","US7427181091","2704407",164.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4425269663.64,0.74353,4425269663.64,11664478,"437076102","US4370761029","2434209",379.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4311085047.36,0.72434,4311085047.36,28271264,"478160104","US4781601046","2475833",152.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"ABBV","ABBVIE INC","Health Care","Equity",3849688816.12,0.64682,3849688816.12,20729572,"00287Y109","US00287Y1091","B92SR70",185.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3480953324.09,0.58486,3480953324.09,77751917,"060505104","US0605051046","2295677",44.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3413615374.38,0.57355,3413615374.38,10806342,"91324P102","US91324P1021","2917766",315.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"KO","COCA-COLA","Consumer Staples","Equity",3270245444.61,0.54946,3270245444.61,45464277,"191216100","US1912161007","2206657",71.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"CRM","SALESFORCE INC","Information Technology","Equity",3232256218.87,0.54308,3232256218.87,11237549,"79466L302","US79466L3024","2310525",287.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3161702879.66,0.53122,3161702879.66,18257798,"718172109","US7181721090","B2PKRQ3",173.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"ORCL","ORACLE CORP","Information Technology","Equity",3040973579.8,0.51094,3040973579.8,19048945,"68389X105","US68389X1054","2661568",159.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3040737076.02,0.5109,3040737076.02,24069794,"69608A108","US69608A1088","BN78DQ4",126.33,"United States","NASDAQ","USD",1,"-",2025-05-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2989362044.72,0.50227,2989362044.72,46767241,"17275R102","US17275R1023","2198163",63.92,"United States","NASDAQ","USD",1,"-",2025-05-20
"GE","GE AEROSPACE","Industrials","Equity",2965369752.18,0.49824,2965369752.18,12603042,"369604301","US3696043013","BL59CR9",235.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"WFC","WELLS FARGO","Financials","Equity",2937409818.4,0.49354,2937409818.4,38619640,"949746101","US9497461015","2649100",76.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2914292173.74,0.48965,2914292173.74,10857614,"459200101","US4592001014","2005973",268.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2760706998.3,0.46385,2760706998.3,20366706,"002824100","US0028241000","2002305",135.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"CVX","CHEVRON CORP","Energy","Equity",2717869435.27,0.45665,2717869435.27,19625023,"166764100","US1667641005","2838555",138.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2703092628.6,0.45417,2703092628.6,8414820,"580135101","US5801351017","2550707",321.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"LIN","LINDE PLC","Materials","Equity",2573811826.56,0.43245,2573811826.56,5591232,"-","IE000S9YS762","BNZHB81",460.33,"United States","NASDAQ","USD",1,"-",2025-05-20
"NOW","SERVICENOW INC","Information Technology","Equity",2481205138.5,0.41689,2481205138.5,2418918,"81762P102","US81762P1021","B80NXX8",1025.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"DIS","WALT DISNEY","Communication","Equity",2391529918.98,0.40182,2391529918.98,21227853,"254687106","US2546871060","2270726",112.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
"T","AT&T INC","Communication","Equity",2361784616.88,0.39682,2361784616.88,84289244,"00206R102","US00206R1023","2831811",28.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-20
