"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6.707408373174e+10,7.88109,6.707408373174e+10,198332546,"037833100","US0378331005","2046251",338.19,"United States","NASDAQ","USD",1,"-",2026-07-29
"NVDA","NVIDIA CORP","Information Technology","Equity",6.214574643662e+10,7.30202,6.214574643662e+10,327065662,"67066G104","US67066G1040","2379504",190.01,"United States","NASDAQ","USD",1,"-",2026-07-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.917546262648e+10,4.60305,3.917546262648e+10,100311012,"594918104","US5949181045","2588173",390.54,"United States","NASDAQ","USD",1,"-",2026-07-29
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",2.996012212785e+10,3.52026,2.996012212785e+10,132186729,"023135106","US0231351067","2000019",226.65,"United States","NASDAQ","USD",1,"-",2026-07-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.666090049942e+10,3.13261,2.666090049942e+10,79180602,"02079K305","US02079K3059","BYVY8G0",336.71,"United States","NASDAQ","USD",1,"-",2026-07-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.36764703028e+10,2.78195,2.36764703028e+10,63935165,"11135F101","US11135F1012","BDZ78H9",370.32,"United States","NASDAQ","USD",1,"-",2026-07-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.142934411248e+10,2.51791,2.142934411248e+10,63823398,"02079K107","US02079K1079","BYY88Y7",335.76,"United States","NASDAQ","USD",1,"-",2026-07-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.73663113988e+10,2.04051,1.73663113988e+10,29655080,"30303M102","US30303M1027","B7TL820",585.61,"United States","NASDAQ","USD",1,"-",2026-07-29
"LLY","ELI LILLY","Health Care","Equity",1.292590312776e+10,1.51877,1.292590312776e+10,10682388,"532457108","US5324571083","2516152",1210.02,"United States","NYSE","USD",1,"-",2026-07-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.260521862156e+10,1.48109,1.260521862156e+10,24756891,"084670702","US0846707026","2073390",509.16,"United States","NYSE","USD",1,"-",2026-07-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.247284806658e+10,1.46554,1.247284806658e+10,36183598,"46625H100","US46625H1005","2190385",344.71,"United States","NYSE","USD",1,"-",2026-07-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.134106378416e+10,1.33256,1.134106378416e+10,38016438,"88160R101","US88160R1014","B616C79",298.32,"United States","NASDAQ","USD",1,"-",2026-07-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.1254606412e+10,1.3224,1.1254606412e+10,15229508,"595112103","US5951121038","2588184",739,"United States","NASDAQ","USD",1,"-",2026-07-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9458575713.64,1.11137,9458575713.64,22019219,"007903107","US0079031078","2007849",429.56,"United States","NASDAQ","USD",1,"-",2026-07-29
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8773534192.5,1.03088,8773534192.5,55971510,"30233Q108","US30233Q1085","BVSRPD7",156.75,"United States","NYSE","USD",1,"-",2026-07-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8631313665.99,1.01416,8631313665.99,32505983,"478160104","US4781601046","2475833",265.53,"United States","NYSE","USD",1,"-",2026-07-29
"V","VISA INC CLASS A","Financials","Equity",8264112821.37,0.97102,8264112821.37,22412369,"92826C839","US92826C8394","B2PZN04",368.73,"United States","NYSE","USD",1,"-",2026-07-29
"WMT","WALMART INC","Consumer Staples","Equity",6761858494.44,0.79451,6761858494.44,59200302,"931142103","US9311421039","2936921",114.22,"United States","NASDAQ","USD",1,"-",2026-07-29
"ABBV","ABBVIE INC","Health Care","Equity",6281853264.7,0.73811,6281853264.7,23858159,"00287Y109","US00287Y1091","B92SR70",263.3,"United States","NYSE","USD",1,"-",2026-07-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",6137775863.76,0.72118,6137775863.76,10895718,"57636Q104","US57636Q1040","B121557",563.32,"United States","NYSE","USD",1,"-",2026-07-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5999457340.16,0.70493,5999457340.16,53337992,"17275R102","US17275R1023","2198163",112.48,"United States","NASDAQ","USD",1,"-",2026-07-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5835451717.17,0.68566,5835451717.17,5991039,"22160K105","US22160K1051","2701271",974.03,"United States","NASDAQ","USD",1,"-",2026-07-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",5384140364.75,0.63263,5384140364.75,88163425,"060505104","US0605051046","2295677",61.07,"United States","NYSE","USD",1,"-",2026-07-29
"INTC","INTEL CORPORATION","Information Technology","Equity",5223698360,0.61378,5223698360,63797000,"458140100","US4581401001","2463247",81.88,"United States","NASDAQ","USD",1,"-",2026-07-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5157603418.05,0.60601,5157603418.05,12263365,"91324P102","US91324P1021","2917766",420.57,"United States","NYSE","USD",1,"-",2026-07-29
"GE","GE AEROSPACE","Industrials","Equity",4939828314.68,0.58042,4939828314.68,14088436,"369604301","US3696043013","BL59CR9",350.63,"United States","NYSE","USD",1,"-",2026-07-29
"CAT","CATERPILLAR INC","Industrials","Equity",4868390452.36,0.57203,4868390452.36,6219916,"149123101","US1491231015","2180201",782.71,"United States","NYSE","USD",1,"-",2026-07-29
"CVX","CHEVRON CORP","Energy","Equity",4850225404.64,0.56989,4850225404.64,25280024,"166764100","US1667641005","2838555",191.86,"United States","NYSE","USD",1,"-",2026-07-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4677153139.75,0.54956,4677153139.75,10716355,"038222105","US0382221051","2046552",436.45,"United States","NASDAQ","USD",1,"-",2026-07-29
"KO","COCA-COLA","Consumer Staples","Equity",4657943047.96,0.5473,4657943047.96,52289437,"191216100","US1912161007","2206657",89.08,"United States","NYSE","USD",1,"-",2026-07-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4594189887.6,0.53981,4594189887.6,31445516,"742718109","US7427181091","2704407",146.1,"United States","NYSE","USD",1,"-",2026-07-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4549746045.61,0.53459,4549746045.61,13450043,"437076102","US4370761029","2434209",338.27,"United States","NYSE","USD",1,"-",2026-07-29
"MRK","MERCK & CO INC","Health Care","Equity",4347760853.8,0.51085,4347760853.8,33351955,"58933Y105","US58933Y1055","2778844",130.36,"United States","NYSE","USD",1,"-",2026-07-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4261519996.65,0.50072,4261519996.65,16887339,"512807306","US5128073062","BSML4N7",252.35,"United States","NASDAQ","USD",1,"-",2026-07-29
"NFLX","NETFLIX INC","Communication","Equity",4186711066.92,0.49193,4186711066.92,56861484,"64110L106","US64110L1061","2857817",73.63,"United States","NASDAQ","USD",1,"-",2026-07-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",4176423406.32,0.49072,4176423406.32,21046278,"718172109","US7181721090","B2PKRQ3",198.44,"United States","NYSE","USD",1,"-",2026-07-29
"RTX","RTX CORP","Industrials","Equity",3914390345.25,0.45993,3914390345.25,18185321,"75513E101","US75513E1010","BM5M5Y3",215.25,"United States","NYSE","USD",1,"-",2026-07-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3906559687.75,0.45901,3906559687.75,3983237,"38141G104","US38141G1040","2407966",980.75,"United States","NYSE","USD",1,"-",2026-07-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3813695442,0.4481,3813695442,31005654,"69608A108","US69608A1088","BN78DQ4",123,"United States","NASDAQ","USD",1,"-",2026-07-29
"WFC","WELLS FARGO","Financials","Equity",3465834570.43,0.40723,3465834570.43,41323889,"949746101","US9497461015","2649100",83.87,"United States","NYSE","USD",1,"-",2026-07-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3440283352.75,0.40423,3440283352.75,10951085,"697435105","US6974351057","B87ZMX0",314.15,"United States","NASDAQ","USD",1,"-",2026-07-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3334158713.2,0.39176,3334158713.2,12289564,"882508104","US8825081040","2885409",271.3,"United States","NASDAQ","USD",1,"-",2026-07-29
"MS","MORGAN STANLEY","Financials","Equity",3288167484.39,0.38635,3288167484.39,16187503,"617446448","US6174464486","2262314",203.13,"United States","NYSE","USD",1,"-",2026-07-29
"GEV","GE VERNOVA INC","Industrials","Equity",3266683985.6,0.38383,3266683985.6,3628520,"36828A101","US36828A1016","BP6H4Y1",900.28,"United States","NYSE","USD",1,"-",2026-07-29
"LIN","LINDE PLC","Materials","Equity",3191539478.49,0.375,3191539478.49,6243597,"-","IE000S9YS762","BNZHB81",511.17,"United States","NASDAQ","USD",1,"-",2026-07-29
"KLAC","KLA CORP","Information Technology","Equity",3002027191.11,0.35273,3002027191.11,17639269,"482480100","US4824801009","2480138",170.19,"United States","NASDAQ","USD",1,"-",2026-07-29
"C","CITIGROUP INC","Financials","Equity",2927949336.72,0.34403,2927949336.72,23031144,"172967424","US1729674242","2297907",127.13,"United States","NYSE","USD",1,"-",2026-07-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2892807136.42,0.3399,2892807136.42,5018227,"883556102","US8835561023","2886907",576.46,"United States","NYSE","USD",1,"-",2026-07-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2873880922.32,0.33768,2873880922.32,12691578,"459200101","US4592001014","2005973",226.44,"United States","NYSE","USD",1,"-",2026-07-29
"AMGN","AMGEN INC","Health Care","Equity",2824574522.88,0.33188,2824574522.88,7286592,"031162100","US0311621009","2023607",387.64,"United States","NASDAQ","USD",1,"-",2026-07-29
"ORCL","ORACLE CORP","Information Technology","Equity",2697845497.9,0.31699,2697845497.9,22913585,"68389X105","US68389X1054","2661568",117.74,"United States","NYSE","USD",1,"-",2026-07-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2662506783,0.31284,2662506783,56385150,"92343V104","US92343V1044","2090571",47.22,"United States","NYSE","USD",1,"-",2026-07-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2648426385.5,0.31119,2648426385.5,18455933,"713448108","US7134481081","2681511",143.5,"United States","NASDAQ","USD",1,"-",2026-07-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2605078004.48,0.30609,2605078004.48,9594424,"580135101","US5801351017","2550707",271.52,"United States","NYSE","USD",1,"-",2026-07-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2541033504,0.29857,2541033504,23528088,"002824100","US0028241000","2002305",108,"United States","NYSE","USD",1,"-",2026-07-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2497032991.74,0.2934,2497032991.74,16612554,"032095101","US0320951017","2145084",150.31,"United States","NYSE","USD",1,"-",2026-07-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2490995739.12,0.29269,2490995739.12,28159572,"65339F101","US65339F1012","2328915",88.46,"United States","NYSE","USD",1,"-",2026-07-29
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2466272659.36,0.28978,2466272659.36,13748872,"22788C105","US22788C1053","BJJP138",179.38,"United States","NASDAQ","USD",1,"-",2026-07-29
"TJX","TJX INC","Consumer Discretionary","Equity",2413575695.23,0.28359,2413575695.23,14932721,"872540109","US8725401090","2989301",161.63,"United States","NYSE","USD",1,"-",2026-07-29
"AXP","AMERICAN EXPRESS","Financials","Equity",2382327070.5,0.27992,2382327070.5,7186507,"025816109","US0258161092","2026082",331.5,"United States","NYSE","USD",1,"-",2026-07-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",2342543330.48,0.27524,2342543330.48,8017192,"907818108","US9078181081","2914734",292.19,"United States","NYSE","USD",1,"-",2026-07-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2329674060.21,0.27373,2329674060.21,6592733,"032654105","US0326541051","2032067",353.37,"United States","NASDAQ","USD",1,"-",2026-07-29
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2314391325.72,0.27194,2314391325.72,3027604,"-","IE00BKVD2N49","BKVD2N4",764.43,"United States","NASDAQ","USD",1,"-",2026-07-29
"DIS","WALT DISNEY","Communication","Equity",2309245997.84,0.27133,2309245997.84,23448883,"254687106","US2546871060","2270726",98.48,"United States","NYSE","USD",1,"-",2026-07-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2306213381.55,0.27098,2306213381.55,22075365,"808513105","US8085131055","2779397",104.47,"United States","NYSE","USD",1,"-",2026-07-29
"WELL","WELLTOWER INC","Real Estate","Equity",2298002766.36,0.27001,2298002766.36,9532117,"95040Q104","US95040Q1040","BYVYHH4",241.08,"United States","NYSE","USD",1,"-",2026-07-29
"BA","BOEING","Industrials","Equity",2278084017.55,0.26767,2278084017.55,10644755,"097023105","US0970231058","2108601",214.01,"United States","NYSE","USD",1,"-",2026-07-29
"T","AT&T INC","Communication","Equity",2246242918.5,0.26393,2246242918.5,93828025,"00206R102","US00206R1023","2831811",23.94,"United States","NYSE","USD",1,"-",2026-07-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2225351445.46,0.26148,2225351445.46,16766002,"375558103","US3755581036","2369174",132.73,"United States","NASDAQ","USD",1,"-",2026-07-29
"QCOM","QUALCOMM INC","Information Technology","Equity",2215816792,0.26035,2215816792,14233150,"747525103","US7475251036","2714923",155.68,"United States","NASDAQ","USD",1,"-",2026-07-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2202570970.9,0.2588,2202570970.9,13942970,"040413205","US0404132054","BL9XPM3",157.97,"United States","NYSE","USD",1,"-",2026-07-29
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2150400693.76,0.25267,2150400693.76,4654144,"958102105","US9581021055","2954699",462.04,"United States","NASDAQ","USD",1,"-",2026-07-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2106263095.2,0.24748,2106263095.2,10463304,"09857L108","US09857L1089","BDRXDB4",201.3,"United States","NASDAQ","USD",1,"-",2026-07-29
"BLK","BLACKROCK INC","Financials","Equity",2103951052.35,0.24721,2103951052.35,1949565,"09290D101","US09290D1019","BMZBBT7",1079.19,"United States","NYSE","USD",1,"-",2026-07-29
"CRM","SALESFORCE INC","Information Technology","Equity",2081062682.14,0.24452,2081062682.14,11047153,"79466L302","US79466L3024","2310525",188.38,"United States","NYSE","USD",1,"-",2026-07-29
"DE","DEERE","Industrials","Equity",2072401051.2,0.2435,2072401051.2,3392096,"244199105","US2441991054","2261203",610.95,"United States","NYSE","USD",1,"-",2026-07-29
"SNDK","SANDISK CORP","Information Technology","Equity",2031456946.98,0.23869,2031456946.98,1999682,"80004C200","US80004C2008","BSNPZV3",1015.89,"United States","NASDAQ","USD",1,"-",2026-07-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1957131004,0.22996,1957131004,27487795,"90353T100","US90353T1007","BK6N347",71.2,"United States","NYSE","USD",1,"-",2026-07-29
"COP","CONOCOPHILLIPS","Energy","Equity",1942236582.02,0.22821,1942236582.02,16451267,"20825C104","US20825C1045","2685717",118.06,"United States","NYSE","USD",1,"-",2026-07-29
"PFE","PFIZER INC","Health Care","Equity",1934810952.95,0.22734,1934810952.95,76930853,"717081103","US7170811035","2684703",25.15,"United States","NYSE","USD",1,"-",2026-07-29
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",1931913657.8,0.227,1931913657.8,11823217,"573874104","US5738741041","BNKJSM5",163.4,"United States","NASDAQ","USD",1,"-",2026-07-29
"ETN","EATON PLC","Industrials","Equity",1897601012.4,0.22296,1897601012.4,5243730,"-","IE00B8KQN827","B8KQN82",361.88,"United States","NYSE","USD",1,"-",2026-07-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1831469482.05,0.21519,1831469482.05,12590015,"74340W103","US74340W1036","B44WZD7",145.47,"United States","NYSE","USD",1,"-",2026-07-29
"CVS","CVS HEALTH CORP","Health Care","Equity",1824998740.16,0.21443,1824998740.16,17229973,"126650100","US1266501006","2577609",105.92,"United States","NYSE","USD",1,"-",2026-07-29
"CB","CHUBB","Financials","Equity",1762885470.5,0.20714,1762885470.5,4871195,"-","CH0044328745","B3BQMF6",361.9,"United States","NYSE","USD",1,"-",2026-07-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1753889475.96,0.20608,1753889475.96,8403476,"14040H105","US14040H1059","2654461",208.71,"United States","NYSE","USD",1,"-",2026-07-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1740008118.6,0.20445,1740008118.6,27575406,"110122108","US1101221083","2126335",63.1,"United States","NYSE","USD",1,"-",2026-07-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1735935590.25,0.20397,1735935590.25,7890975,"743315103","US7433151039","2705024",219.99,"United States","NYSE","USD",1,"-",2026-07-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1718042668.68,0.20187,1718042668.68,4094087,"78409V104","US78409V1044","BYV2325",419.64,"United States","NYSE","USD",1,"-",2026-07-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1689440306.08,0.19851,1689440306.08,22549924,"02209S103","US02209S1033","2692632",74.92,"United States","NYSE","USD",1,"-",2026-07-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1688741003.4,0.19842,1688741003.4,4782614,"46120E602","US46120E6023","2871301",353.1,"United States","NASDAQ","USD",1,"-",2026-07-29
"DHR","DANAHER CORP","Health Care","Equity",1671349441.72,0.19638,1671349441.72,8506028,"235851102","US2358511028","2250870",196.49,"United States","NYSE","USD",1,"-",2026-07-29
