"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.011274469575e+10,8.32029,6.011274469575e+10,301998215,"67066G104","US67066G1040","2379504",199.05,"United States","NASDAQ","USD",1,"-",2025-11-11
"AAPL","APPLE INC","Information Technology","Equity",4.948866287673e+10,6.8498,4.948866287673e+10,183679111,"037833100","US0378331005","2046251",269.43,"United States","NASDAQ","USD",1,"-",2025-11-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.6552074888e+10,6.44334,4.6552074888e+10,92000148,"594918104","US5949181045","2588173",506,"United States","NASDAQ","USD",1,"-",2025-11-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.98376636796e+10,4.12987,2.98376636796e+10,120119419,"023135106","US0231351067","2000019",248.4,"United States","NASDAQ","USD",1,"-",2025-11-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.08862899563e+10,2.8909,2.08862899563e+10,71996863,"02079K305","US02079K3059","BYVY8G0",290.1,"United States","NASDAQ","USD",1,"-",2025-11-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.086357959343e+10,2.88776,2.086357959343e+10,58214737,"11135F101","US11135F1012","BDZ78H9",358.39,"United States","NASDAQ","USD",1,"-",2025-11-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.695972860608e+10,2.34742,1.695972860608e+10,26845208,"30303M102","US30303M1027","B7TL820",631.76,"United States","NASDAQ","USD",1,"-",2025-11-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.679550890581e+10,2.32469,1.679550890581e+10,57797959,"02079K107","US02079K1079","BYY88Y7",290.59,"United States","NASDAQ","USD",1,"-",2025-11-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.54634923881e+10,2.14032,1.54634923881e+10,34731470,"88160R101","US88160R1014","B616C79",445.23,"United States","NASDAQ","USD",1,"-",2025-11-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.127948491692e+10,1.56121,1.127948491692e+10,22696054,"084670702","US0846707026","2073390",496.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.078490211687e+10,1.49275,1.078490211687e+10,34033583,"46625H100","US46625H1005","2190385",316.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-11
"LLY","ELI LILLY","Health Care","Equity",9511704734.24,1.31653,9511704734.24,9839966,"532457108","US5324571083","2516152",966.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-11
"V","VISA INC CLASS A","Financials","Equity",7040069228.1,0.97443,7040069228.1,21024546,"92826C839","US92826C8394","B2PZN04",334.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-11
"XOM","EXXON MOBIL CORP","Energy","Equity",6238009997.08,0.86341,6238009997.08,52766114,"30231G102","US30231G1022","2326618",118.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-11
"NFLX","NETFLIX INC","Communication","Equity",5890757269.32,0.81535,5890757269.32,5259276,"64110L106","US64110L1061","2857817",1120.07,"United States","NASDAQ","USD",1,"-",2025-11-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5649640980.48,0.78197,5649640980.48,10217088,"57636Q104","US57636Q1040","B121557",552.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-11
