"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.752188740403e+10,8.16307,5.752188740403e+10,298706379,"67066G104","US67066G1040","2379504",192.57,"United States","NASDAQ","USD",1,"-",2025-10-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.75366954088e+10,6.74605,4.75366954088e+10,90996737,"594918104","US5949181045","2588173",522.4,"United States","NASDAQ","USD",1,"-",2025-10-10
"AAPL","APPLE INC","Information Technology","Equity",4.61530002546e+10,6.54968,4.61530002546e+10,181676115,"037833100","US0378331005","2046251",254.04,"United States","NASDAQ","USD",1,"-",2025-10-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.705770194784e+10,3.83982,2.705770194784e+10,118809616,"023135106","US0231351067","2000019",227.74,"United States","NASDAQ","USD",1,"-",2025-10-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.986616810516e+10,2.81925,1.986616810516e+10,57579758,"11135F101","US11135F1012","BDZ78H9",345.02,"United States","NASDAQ","USD",1,"-",2025-10-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.947689396404e+10,2.76401,1.947689396404e+10,26553004,"30303M102","US30303M1027","B7TL820",733.51,"United States","NASDAQ","USD",1,"-",2025-10-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.719993483648e+10,2.44088,1.719993483648e+10,71212416,"02079K305","US02079K3059","BYVY8G0",241.53,"United States","NASDAQ","USD",1,"-",2025-10-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.496213915658e+10,2.12331,1.496213915658e+10,34353077,"88160R101","US88160R1014","B616C79",435.54,"United States","NASDAQ","USD",1,"-",2025-10-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.384675307759e+10,1.96503,1.384675307759e+10,57168379,"02079K107","US02079K1079","BYY88Y7",242.21,"United States","NASDAQ","USD",1,"-",2025-10-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.115103262146e+10,1.58247,1.115103262146e+10,22448429,"084670702","US0846707026","2073390",496.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.028500292225e+10,1.45957,1.028500292225e+10,33662825,"46625H100","US46625H1005","2190385",305.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-10
"LLY","ELI LILLY","Health Care","Equity",8325145499.8,1.18144,8325145499.8,9733028,"532457108","US5324571083","2516152",855.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-10
"V","VISA INC CLASS A","Financials","Equity",7216783212.96,1.02415,7216783212.96,20795249,"92826C839","US92826C8394","B2PZN04",347.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-10
"NFLX","NETFLIX INC","Communication","Equity",6404088924.57,0.90882,6404088924.57,5202051,"64110L106","US64110L1061","2857817",1231.07,"United States","NASDAQ","USD",1,"-",2025-10-10
"ORCL","ORACLE CORP","Information Technology","Equity",6024690626.56,0.85498,6024690626.56,20287886,"68389X105","US68389X1054","2661568",296.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-10
