"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.823397655668e+10,8.07365,6.823397655668e+10,311087702,"67066G104","US67066G1040","2379504",219.34,"United States","NASDAQ","USD",1,"-",2026-09-17
"AAPL","APPLE","Information Technology","Equity",6.3572977787e+10,7.52214,6.3572977787e+10,188643851,"037833100","US0378331005","2046251",337,"United States","NASDAQ","USD",1,"-",2026-09-17
"MSFT","MICROSOFT","Information Technology","Equity",4.749068538225e+10,5.61924,4.749068538225e+10,95410719,"594918104","US5949181045","2588173",497.75,"United States","NASDAQ","USD",1,"-",2026-09-17
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.158187856236e+10,3.73686,3.158187856236e+10,125729044,"023135106","US0231351067","2000019",251.19,"United States","NASDAQ","USD",1,"-",2026-09-17
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.61583357779e+10,3.09513,2.61583357779e+10,75312630,"02079K305","US02079K3059","BYVY8G0",347.33,"United States","NASDAQ","USD",1,"-",2026-09-17
"AVGO","BROADCOM INC","Information Technology","Equity",2.11200190609e+10,2.49898,2.11200190609e+10,60812033,"11135F101","US11135F1012","BDZ78H9",347.3,"United States","NASDAQ","USD",1,"-",2026-09-17
"GOOG","ALPHABET CLASS C","Communication","Equity",2.086336040832e+10,2.46861,2.086336040832e+10,60705774,"02079K107","US02079K1079","BYY88Y7",343.68,"United States","NASDAQ","USD",1,"-",2026-09-17
"META","META PLATFORMS CLASS A","Communication","Equity",1.924519150985e+10,2.27715,1.924519150985e+10,28205935,"30303M102","US30303M1027","B7TL820",682.31,"United States","NASDAQ","USD",1,"-",2026-09-17
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.41588186875e+10,1.67531,1.41588186875e+10,14484725,"595112103","US5951121038","2588184",977.5,"United States","NASDAQ","USD",1,"-",2026-09-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.32417934648e+10,1.56681,1.32417934648e+10,36160004,"88160R101","US88160R1014","B616C79",366.2,"United States","NASDAQ","USD",1,"-",2026-09-17
