"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.185705648434e+10,7.24022,3.185705648434e+10,74194882,"594918104","US5949181045","2588173",429.37,"United States","NASDAQ","USD",1,"-",2024-03-22
"AAPL","APPLE INC","Information Technology","Equity",2.483833592518e+10,5.64506,2.483833592518e+10,144939814,"037833100","US0378331005","2046251",171.37,"United States","NASDAQ","USD",1,"-",2024-03-22
"NVDA","NVIDIA CORP","Information Technology","Equity",2.25511571739e+10,5.12525,2.25511571739e+10,24663594,"67066G104","US67066G1040","2379504",914.35,"United States","NASDAQ","USD",1,"-",2024-03-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.626051387275e+10,3.69556,1.626051387275e+10,91274285,"023135106","US0231351067","2000019",178.15,"United States","NASDAQ","USD",1,"-",2024-03-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.115451839392e+10,2.53511,1.115451839392e+10,21968092,"30303M102","US30303M1027","B7TL820",507.76,"United States","NASDAQ","USD",1,"-",2024-03-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8685253368,1.97392,8685253368,58843180,"02079K305","US02079K3059","BYVY8G0",147.6,"United States","NASDAQ","USD",1,"-",2024-03-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7517399458.72,1.7085,7517399458.72,18167624,"084670702","US0846707026","2073390",413.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7327675207.56,1.66538,7327675207.56,49264994,"02079K107","US02079K1079","BYY88Y7",148.74,"United States","NASDAQ","USD",1,"-",2024-03-22
"LLY","ELI LILLY","Health Care","Equity",6133145183.1,1.39389,6133145183.1,7962435,"532457108","US5324571083","2516152",770.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"AVGO","BROADCOM INC","Information Technology","Equity",5923157832,1.34617,5923157832,4394034,"11135F101","US11135F1012","BDZ78H9",1348,"United States","NASDAQ","USD",1,"-",2024-03-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5746361365.04,1.30599,5746361365.04,28867484,"46625H100","US46625H1005","2190385",199.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",4781385189.82,1.08668,4781385189.82,27666851,"88160R101","US88160R1014","B616C79",172.82,"United States","NASDAQ","USD",1,"-",2024-03-22
"V","VISA INC CLASS A","Financials","Equity",4585699875.33,1.0422,4585699875.33,15792609,"92826C839","US92826C8394","B2PZN04",290.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4541067898.08,1.03206,4541067898.08,9235632,"91324P102","US91324P1021","2917766",491.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4500047146.14,1.02274,4500047146.14,39651486,"30231G102","US30231G1022","2326618",113.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",4025479843.2,0.91488,4025479843.2,8238130,"57636Q104","US57636Q1040","B121557",488.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3927480606.4,0.89261,3927480606.4,9937957,"437076102","US4370761029","2434209",395.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3802987780.68,0.86431,3802987780.68,23495538,"742718109","US7427181091","2704407",161.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3743813680.25,0.85086,3743813680.25,24037327,"478160104","US4781601046","2475833",155.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3290088809.28,0.74775,3290088809.28,4430738,"22160K105","US22160K1051","2701271",742.56,"United States","NASDAQ","USD",1,"-",2024-03-22
"ABBV","ABBVIE INC","Health Care","Equity",3129211222.5,0.71118,3129211222.5,17629359,"00287Y109","US00287Y1091","B92SR70",177.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"MRK","MERCK & CO INC","Health Care","Equity",3127943879.9,0.71089,3127943879.9,25302895,"58933Y105","US58933Y1055","2778844",123.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"CRM","SALESFORCE INC","Information Technology","Equity",2980815399.87,0.67746,2980815399.87,9665733,"79466L302","US79466L3024","2310525",308.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2882832947.4,0.65519,2882832947.4,16134055,"007903107","US0079031078","2007849",178.68,"United States","NASDAQ","USD",1,"-",2024-03-22
"NFLX","NETFLIX INC","Communication","Equity",2690878114.98,0.61156,2690878114.98,4321238,"64110L106","US64110L1061","2857817",622.71,"United States","NASDAQ","USD",1,"-",2024-03-22
"CVX","CHEVRON CORP","Energy","Equity",2682010274.1,0.60955,2682010274.1,17318935,"166764100","US1667641005","2838555",154.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"WMT","WALMART INC","Consumer Staples","Equity",2626583896.4,0.59695,2626583896.4,42743432,"931142103","US9311421039","2936921",61.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2578738042.65,0.58608,2578738042.65,68748015,"060505104","US0605051046","2295677",37.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2366708111.25,0.53789,2366708111.25,13724025,"713448108","US7134481081","2681511",172.45,"United States","NASDAQ","USD",1,"-",2024-03-22
"KO","COCA-COLA","Consumer Staples","Equity",2349464735.18,0.53397,2349464735.18,38853394,"191216100","US1912161007","2206657",60.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-22
