"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.82108122875e+10,6.22372,1.82108122875e+10,134446750,"037833100","US0378331005","2046251",135.45,"United States","NASDAQ","USD",1,"-",2022-12-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.638189194413e+10,5.59867,1.638189194413e+10,67020791,"594918104","US5949181045","2588173",244.43,"United States","NASDAQ","USD",1,"-",2022-12-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6923886338.35,2.36631,6923886338.35,79795855,"023135106","US0231351067","2000019",86.77,"United States","NASDAQ","USD",1,"-",2022-12-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4986295838.98,1.70411,4986295838.98,16198739,"084670702","US0846707026","2073390",307.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4810610558.46,1.64407,4810610558.46,53701837,"02079K305","US02079K3059","BYVY8G0",89.58,"United States","NASDAQ","USD",1,"-",2022-12-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4431566534.98,1.51453,4431566534.98,8400437,"91324P102","US91324P1021","2917766",527.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4296399804.5,1.46834,4296399804.5,47605538,"02079K107","US02079K1079","BYY88Y7",90.25,"United States","NASDAQ","USD",1,"-",2022-12-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4176607024.24,1.4274,4176607024.24,23506343,"478160104","US4781601046","2475833",177.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4001175441,1.36744,4001175441,37027350,"30231G102","US30231G1022","2326618",108.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"NVDA","NVIDIA CORP","Information Technology","Equity",3694099001.22,1.26249,3694099001.22,22387122,"67066G104","US67066G1040","2379504",165.01,"United States","NASDAQ","USD",1,"-",2022-12-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3485256118.4,1.19112,3485256118.4,26371490,"46625H100","US46625H1005","2190385",132.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",3319733998.95,1.13455,3319733998.95,24131235,"88160R101","US88160R1014","B616C79",137.57,"United States","NASDAQ","USD",1,"-",2022-12-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3235059158.24,1.10561,3235059158.24,21305711,"742718109","US7427181091","2704407",151.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
"V","VISA INC CLASS A","Information Technology","Equity",3040070808.25,1.03897,3040070808.25,14699825,"92826C839","US92826C8394","B2PZN04",206.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-22
