"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.05966633226e+10,7.01374,4.05966633226e+10,85036999,"594918104","US5949181045","2588173",477.4,"United States","NASDAQ","USD",1,"-",2025-06-23
"NVDA","NVIDIA CORP","Information Technology","Equity",4.013764454805e+10,6.93444,4.013764454805e+10,279024293,"67066G104","US67066G1040","2379504",143.85,"United States","NASDAQ","USD",1,"-",2025-06-23
"AAPL","APPLE INC","Information Technology","Equity",3.4347903894e+10,5.93417,3.4347903894e+10,170885094,"037833100","US0378331005","2046251",201,"United States","NASDAQ","USD",1,"-",2025-06-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.266794004319e+10,3.91626,2.266794004319e+10,108102151,"023135106","US0231351067","2000019",209.69,"United States","NASDAQ","USD",1,"-",2025-06-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.69502249619e+10,2.92843,1.69502249619e+10,24840954,"30303M102","US30303M1027","B7TL820",682.35,"United States","NASDAQ","USD",1,"-",2025-06-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.344831979569e+10,2.32342,1.344831979569e+10,53795431,"11135F101","US11135F1012","BDZ78H9",249.99,"United States","NASDAQ","USD",1,"-",2025-06-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.109619399152e+10,1.91705,1.109619399152e+10,66587818,"02079K305","US02079K3059","BYVY8G0",166.64,"United States","NASDAQ","USD",1,"-",2025-06-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.032868703192e+10,1.78445,1.032868703192e+10,32060737,"88160R101","US88160R1014","B616C79",322.16,"United States","NASDAQ","USD",1,"-",2025-06-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.017215639395e+10,1.75741,1.017215639395e+10,20980007,"084670702","US0846707026","2073390",484.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9009446536.32,1.55653,9009446536.32,53713984,"02079K107","US02079K1079","BYY88Y7",167.73,"United States","NASDAQ","USD",1,"-",2025-06-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8743999550,1.51067,8743999550,31796362,"46625H100","US46625H1005","2190385",275,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"LLY","ELI LILLY","Health Care","Equity",6864455590.5,1.18595,6864455590.5,8999850,"532457108","US5324571083","2516152",762.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"V","VISA INC CLASS A","Financials","Equity",6627824990.09,1.14507,6627824990.09,19575937,"92826C839","US92826C8394","B2PZN04",338.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"NFLX","NETFLIX INC","Communication","Equity",5995799323.32,1.03587,5995799323.32,4869052,"64110L106","US64110L1061","2857817",1231.41,"United States","NASDAQ","USD",1,"-",2025-06-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5656122301.1,0.97719,5656122301.1,49312313,"30231G102","US30231G1022","2326618",114.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4976215738.01,0.85972,4976215738.01,5076269,"22160K105","US22160K1051","2701271",980.29,"United States","NASDAQ","USD",1,"-",2025-06-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",4946201969.47,0.85454,4946201969.47,9280451,"57636Q104","US57636Q1040","B121557",532.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"WMT","WALMART INC","Consumer Staples","Equity",4751372793.24,0.82088,4751372793.24,49431677,"931142103","US9311421039","2936921",96.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4267215848.12,0.73723,4267215848.12,26824339,"742718109","US7427181091","2704407",159.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4123463757.42,0.7124,4123463757.42,27528298,"478160104","US4781601046","2475833",149.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3975794731.2,0.68688,3975794731.2,11371760,"437076102","US4370761029","2434209",349.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"ORCL","ORACLE CORP","Information Technology","Equity",3817901841.6,0.65961,3817901841.6,18608480,"68389X105","US68389X1054","2661568",205.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"ABBV","ABBVIE INC","Health Care","Equity",3744869639.8,0.64699,3744869639.8,20209766,"00287Y109","US00287Y1091","B92SR70",185.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",3411242607.5,0.58935,3411242607.5,74972365,"060505104","US0605051046","2295677",45.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3341220488.6,0.57725,3341220488.6,24335182,"69608A108","US69608A1088","BN78DQ4",137.3,"United States","NASDAQ","USD",1,"-",2025-06-23
