"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.139401507396e+10,7.19143,3.139401507396e+10,74497556,"594918104","US5949181045","2588173",421.41,"United States","NASDAQ","USD",1,"-",2024-03-20
"AAPL","APPLE INC","Information Technology","Equity",2.562508192848e+10,5.86994,2.562508192848e+10,145530906,"037833100","US0378331005","2046251",176.08,"United States","NASDAQ","USD",1,"-",2024-03-20
"NVDA","NVIDIA CORP","Information Technology","Equity",2.213847244508e+10,5.07126,2.213847244508e+10,24763946,"67066G104","US67066G1040","2379504",893.98,"United States","NASDAQ","USD",1,"-",2024-03-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.61206591034e+10,3.69276,1.61206591034e+10,91646726,"023135106","US0231351067","2000019",175.9,"United States","NASDAQ","USD",1,"-",2024-03-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.09458138e+10,2.50736,1.09458138e+10,22057500,"30303M102","US30303M1027","B7TL820",496.24,"United States","NASDAQ","USD",1,"-",2024-03-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8687020686.63,1.98994,8687020686.63,59083321,"02079K305","US02079K3059","BYVY8G0",147.03,"United States","NASDAQ","USD",1,"-",2024-03-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7511276508.8,1.72061,7511276508.8,18241880,"084670702","US0846707026","2073390",411.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7316954954.16,1.6761,7316954954.16,49465623,"02079K107","US02079K1079","BYY88Y7",147.92,"United States","NASDAQ","USD",1,"-",2024-03-20
"LLY","ELI LILLY","Health Care","Equity",6178341324.9,1.41527,6178341324.9,7994955,"532457108","US5324571083","2516152",772.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5617043652.11,1.2867,5617043652.11,28985209,"46625H100","US46625H1005","2190385",193.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"AVGO","BROADCOM INC","Information Technology","Equity",5461814139.69,1.25114,5461814139.69,4411769,"11135F101","US11135F1012","BDZ78H9",1238.01,"United States","NASDAQ","USD",1,"-",2024-03-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",4759239447.68,1.0902,4759239447.68,27779824,"88160R101","US88160R1014","B616C79",171.32,"United States","NASDAQ","USD",1,"-",2024-03-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4574766021,1.04794,4574766021,9273425,"91324P102","US91324P1021","2917766",493.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"V","VISA INC CLASS A","Financials","Equity",4556558086.85,1.04377,4556558086.85,15857171,"92826C839","US92826C8394","B2PZN04",287.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4502457145.96,1.03138,4502457145.96,39813044,"30231G102","US30231G1022","2326618",113.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",4003376476,0.91705,4003376476,8271439,"57636Q104","US57636Q1040","B121557",484,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3817768265.41,0.87454,3817768265.41,23591227,"742718109","US7427181091","2704407",161.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-20
