"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.408786285956e+10,7.68067,5.408786285956e+10,300021427,"67066G104","US67066G1040","2379504",180.28,"United States","NASDAQ","USD",1,"-",2025-10-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.75759531447e+10,6.75595,4.75759531447e+10,91397305,"594918104","US5949181045","2588173",520.54,"United States","NASDAQ","USD",1,"-",2025-10-23
"AAPL","APPLE INC","Information Technology","Equity",4.716088885995e+10,6.69701,4.716088885995e+10,182475871,"037833100","US0378331005","2046251",258.45,"United States","NASDAQ","USD",1,"-",2025-10-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60085480162e+10,3.69331,2.60085480162e+10,119332636,"023135106","US0231351067","2000019",217.95,"United States","NASDAQ","USD",1,"-",2025-10-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.96806440854e+10,2.79472,1.96806440854e+10,57833218,"11135F101","US11135F1012","BDZ78H9",340.3,"United States","NASDAQ","USD",1,"-",2025-10-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.955999776176e+10,2.77759,1.955999776176e+10,26669936,"30303M102","US30303M1027","B7TL820",733.41,"United States","NASDAQ","USD",1,"-",2025-10-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.800236685888e+10,2.5564,1.800236685888e+10,71525952,"02079K305","US02079K3059","BYVY8G0",251.69,"United States","NASDAQ","USD",1,"-",2025-10-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.514636354525e+10,2.15084,1.514636354525e+10,34504325,"88160R101","US88160R1014","B616C79",438.97,"United States","NASDAQ","USD",1,"-",2025-10-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.450029558023e+10,2.05909,1.450029558023e+10,57420091,"02079K107","US02079K1079","BYY88Y7",252.53,"United States","NASDAQ","USD",1,"-",2025-10-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.108895662897e+10,1.57467,1.108895662897e+10,22547237,"084670702","US0846707026","2073390",491.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9944164092.07,1.41211,9944164092.07,33811037,"46625H100","US46625H1005","2190385",294.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"LLY","ELI LILLY","Health Care","Equity",7942234437,1.12783,7942234437,9775900,"532457108","US5324571083","2516152",812.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"V","VISA INC CLASS A","Financials","Equity",7213461449.04,1.02434,7213461449.04,20886789,"92826C839","US92826C8394","B2PZN04",345.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"XOM","EXXON MOBIL CORP","Energy","Equity",6013110703.39,0.85388,6013110703.39,52420109,"30231G102","US30231G1022","2326618",114.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"NFLX","NETFLIX INC","Communication","Equity",5832987478.83,0.8283,5832987478.83,5224959,"64110L106","US64110L1061","2857817",1116.37,"United States","NASDAQ","USD",1,"-",2025-10-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5799715950.56,0.82358,5799715950.56,10150721,"57636Q104","US57636Q1040","B121557",571.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"WMT","WALMART INC","Consumer Staples","Equity",5782284837.34,0.82111,5782284837.34,53969431,"931142103","US9311421039","2936921",107.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5713536271.74,0.81134,5713536271.74,29613021,"478160104","US4781601046","2475833",192.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"ORCL","ORACLE CORP","Information Technology","Equity",5556052259.88,0.78898,5556052259.88,20377218,"68389X105","US68389X1054","2661568",272.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5151551648.32,0.73154,5151551648.32,5453224,"22160K105","US22160K1051","2701271",944.68,"United States","NASDAQ","USD",1,"-",2025-10-23
"ABBV","ABBVIE INC","Health Care","Equity",4967311266.92,0.70538,4967311266.92,21721669,"00287Y109","US00287Y1091","B92SR70",228.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4907377440.42,0.69687,4907377440.42,27963858,"69608A108","US69608A1088","BN78DQ4",175.49,"United States","NASDAQ","USD",1,"-",2025-10-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4758573795.57,0.67573,4758573795.57,12233781,"437076102","US4370761029","2434209",388.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4594193834.23,0.65239,4594193834.23,19954801,"007903107","US0079031078","2007849",230.23,"United States","NASDAQ","USD",1,"-",2025-10-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4383580081.2,0.62248,4383580081.2,28801446,"742718109","US7427181091","2704407",152.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",4281642274.7,0.60801,4281642274.7,83789477,"060505104","US0605051046","2295677",51.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4025794476.81,0.57168,4025794476.81,11136669,"91324P102","US91324P1021","2917766",361.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"GE","GE AEROSPACE","Industrials","Equity",3884139451.82,0.55156,3884139451.82,13038838,"369604301","US3696043013","BL59CR9",297.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"CVX","CHEVRON CORP","Energy","Equity",3681354808.35,0.52277,3681354808.35,23663655,"166764100","US1667641005","2838555",155.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3440588590.88,0.48858,3440588590.88,48692168,"17275R102","US17275R1023","2198163",70.66,"United States","NASDAQ","USD",1,"-",2025-10-23
"KO","COCA-COLA","Consumer Staples","Equity",3372388421.18,0.47889,3372388421.18,47625878,"191216100","US1912161007","2206657",70.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"WFC","WELLS FARGO","Financials","Equity",3304018604.88,0.46918,3304018604.88,39389826,"949746101","US9497461015","2649100",83.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3293221767.86,0.46765,3293221767.86,11454286,"459200101","US4592001014","2005973",287.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"CRM","SALESFORCE INC","Information Technology","Equity",3016773429.76,0.42839,3016773429.76,11754884,"79466L302","US79466L3024","2310525",256.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3002285184.58,0.42634,3002285184.58,19139903,"718172109","US7181721090","B2PKRQ3",156.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"CAT","CATERPILLAR INC","Industrials","Equity",2960046569.14,0.42034,2960046569.14,5759854,"149123101","US1491231015","2180201",513.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"RTX","RTX CORP","Industrials","Equity",2929280626.36,0.41597,2929280626.36,16458482,"75513E101","US75513E1010","BM5M5Y3",177.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2771273128.8,0.39353,2771273128.8,3721828,"38141G104","US38141G1040","2407966",744.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2738272152.45,0.38884,2738272152.45,21401111,"002824100","US0028241000","2002305",127.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2731185364,0.38784,2731185364,13761200,"595112103","US5951121038","2588184",198.47,"United States","NASDAQ","USD",1,"-",2025-10-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2721027013.23,0.3864,2721027013.23,8774393,"580135101","US5801351017","2550707",310.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"MRK","MERCK & CO INC","Health Care","Equity",2690707494.13,0.38209,2690707494.13,30712333,"58933Y105","US58933Y1055","2778844",87.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2633419415.2,0.37395,2633419415.2,4642841,"883556102","US8835561023","2886907",567.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"LIN","LINDE PLC","Materials","Equity",2594270664.32,0.3684,2594270664.32,5766071,"-","IE000S9YS762","BNZHB81",449.92,"United States","NASDAQ","USD",1,"-",2025-10-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2576118803.31,0.36582,2576118803.31,16834077,"713448108","US7134481081","2681511",153.03,"United States","NASDAQ","USD",1,"-",2025-10-23
"DIS","WALT DISNEY","Communication","Equity",2499859446.92,0.35499,2499859446.92,22106999,"254687106","US2546871060","2270726",113.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"NOW","SERVICENOW INC","Information Technology","Equity",2393152237.95,0.33984,2393152237.95,2557743,"81762P102","US81762P1021","B80NXX8",935.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2364506174.62,0.33577,2364506174.62,25642622,"90353T100","US90353T1007","BK6N347",92.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"MS","MORGAN STANLEY","Financials","Equity",2358831788.2,0.33496,2358831788.2,14917985,"617446448","US6174464486","2262314",158.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"AXP","AMERICAN EXPRESS","Financials","Equity",2349293408,0.33361,2349293408,6674129,"025816109","US0258161092","2026082",352,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2323050739.45,0.32988,2323050739.45,4407815,"46120E602","US46120E6023","2871301",527.03,"United States","NASDAQ","USD",1,"-",2025-10-23
"INTU","INTUIT INC","Information Technology","Equity",2300348699.55,0.32666,2300348699.55,3429415,"461202103","US4612021034","2459020",670.77,"United States","NASDAQ","USD",1,"-",2025-10-23
"T","AT&T INC","Communication","Equity",2246382827.5,0.31899,2246382827.5,87921050,"00206R102","US00206R1023","2831811",25.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"QCOM","QUALCOMM INC","Information Technology","Equity",2244809313.16,0.31877,2244809313.16,13261708,"747525103","US7475251036","2714923",169.27,"United States","NASDAQ","USD",1,"-",2025-10-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2198062298.75,0.31213,2198062298.75,15561503,"512807306","US5128073062","BSML4N7",141.25,"United States","NASDAQ","USD",1,"-",2025-10-23
"C","CITIGROUP INC","Financials","Equity",2179757818.8,0.30953,2179757818.8,22635076,"172967424","US1729674242","2297907",96.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2176339848.72,0.30905,2176339848.72,9867337,"038222105","US0382221051","2046552",220.56,"United States","NASDAQ","USD",1,"-",2025-10-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2097552291,0.29786,2097552291,25320525,"65339F101","US65339F1012","2328915",82.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2084541802.11,0.29601,2084541802.11,398529,"09857L108","US09857L1089","BDRXDB4",5230.59,"United States","NASDAQ","USD",1,"-",2025-10-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2063381528.6,0.29301,2063381528.6,51843757,"92343V104","US92343V1044","2090571",39.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"BA","BOEING","Industrials","Equity",2013793824.57,0.28597,2013793824.57,9297723,"097023105","US0970231058","2108601",216.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"BLK","BLACKROCK INC","Financials","Equity",1999909783.44,0.28399,1999909783.44,1770333,"09290D101","US09290D1019","BMZBBT7",1129.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1987006894.6,0.28216,1987006894.6,53819255,"458140100","US4581401001","2463247",36.92,"United States","NASDAQ","USD",1,"-",2025-10-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1978734614.25,0.28099,1978734614.25,20981175,"808513105","US8085131055","2779397",94.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"TJX","TJX INC","Consumer Discretionary","Equity",1962514533.32,0.27868,1962514533.32,13718122,"872540109","US8725401090","2989301",143.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"AMGN","AMGEN INC","Health Care","Equity",1959153183.84,0.27821,1959153183.84,6619208,"031162100","US0311621009","2023607",295.98,"United States","NASDAQ","USD",1,"-",2025-10-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1935510310.86,0.27485,1935510310.86,15012102,"032095101","US0320951017","2145084",128.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"GEV","GE VERNOVA INC","Industrials","Equity",1927684224,0.27374,1927684224,3346674,"36828A101","US36828A1016","BP6H4Y1",576,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1908403792.65,0.271,1908403792.65,11179215,"882508104","US8825081040","2885409",170.71,"United States","NASDAQ","USD",1,"-",2025-10-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1908094248.22,0.27096,1908094248.22,7658723,"G1151C101","IE00B4BNMY34","B4BNMY3",249.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1892096632.75,0.26868,1892096632.75,18219515,"101137107","US1011371077","2113434",103.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-23
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1880431503.56,0.26703,1880431503.56,3329258,"03831W108","US03831W1080","BMV3LG4",564.82,"United States","NASDAQ","USD",1,"-",2025-10-23
