"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.570439773625e+10,7.76983,5.570439773625e+10,305145975,"67066G104","US67066G1040","2379504",182.55,"United States","NASDAQ","USD",1,"-",2025-11-25
"AAPL","APPLE INC","Information Technology","Equity",5.120897259192e+10,7.14279,5.120897259192e+10,185593551,"037833100","US0378331005","2046251",275.92,"United States","NASDAQ","USD",1,"-",2025-11-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.4062626672e+10,6.14599,4.4062626672e+10,92959128,"594918104","US5949181045","2588173",474,"United States","NASDAQ","USD",1,"-",2025-11-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.746392921692e+10,3.83076,2.746392921692e+10,121371439,"023135106","US0231351067","2000019",226.28,"United States","NASDAQ","USD",1,"-",2025-11-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.317582941814e+10,3.23264,2.317582941814e+10,72747283,"02079K305","US02079K3059","BYVY8G0",318.58,"United States","NASDAQ","USD",1,"-",2025-11-25
"AVGO","BROADCOM INC","Information Technology","Equity",2.223217300612e+10,3.10101,2.223217300612e+10,58821497,"11135F101","US11135F1012","BDZ78H9",377.96,"United States","NASDAQ","USD",1,"-",2025-11-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.859874959193e+10,2.59421,1.859874959193e+10,58400319,"02079K107","US02079K1079","BYY88Y7",318.47,"United States","NASDAQ","USD",1,"-",2025-11-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.66290106764e+10,2.31947,1.66290106764e+10,27125048,"30303M102","US30303M1027","B7TL820",613.05,"United States","NASDAQ","USD",1,"-",2025-11-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.46613081186e+10,2.04501,1.46613081186e+10,35093370,"88160R101","US88160R1014","B616C79",417.78,"United States","NASDAQ","USD",1,"-",2025-11-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.164538024674e+10,1.62433,1.164538024674e+10,22932554,"084670702","US0846707026","2073390",507.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
"LLY","ELI LILLY","Health Care","Equity",1.064005081776e+10,1.48411,1.064005081776e+10,9942486,"532457108","US5324571083","2516152",1070.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0247690454e+10,1.42938,1.0247690454e+10,34388223,"46625H100","US46625H1005","2190385",298,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
"V","VISA INC CLASS A","Financials","Equity",6995539213.8,0.97576,6995539213.8,21243666,"92826C839","US92826C8394","B2PZN04",329.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6205930112.2,0.86562,6205930112.2,30118564,"478160104","US4781601046","2475833",206.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
"XOM","EXXON MOBIL CORP","Energy","Equity",6183069740.58,0.86243,6183069740.58,53316114,"30231G102","US30231G1022","2326618",115.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
"WMT","WALMART INC","Consumer Staples","Equity",5712029989.82,0.79673,5712029989.82,54891697,"931142103","US9311421039","2936921",104.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-25
