"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.269779623232e+10,7.66835,5.269779623232e+10,295126547,"67066G104","US67066G1040","2379504",178.56,"United States","NASDAQ","USD",1,"-",2026-03-20
"AAPL","APPLE INC","Information Technology","Equity",4.467844226304e+10,6.50141,4.467844226304e+10,179460324,"037833100","US0378331005","2046251",248.96,"United States","NASDAQ","USD",1,"-",2026-03-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.511571152122e+10,5.10989,3.511571152122e+10,90267111,"594918104","US5949181045","2588173",389.02,"United States","NASDAQ","USD",1,"-",2026-03-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.466478148232e+10,3.58911,2.466478148232e+10,118148982,"023135106","US0231351067","2000019",208.76,"United States","NASDAQ","USD",1,"-",2026-03-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.170187582564e+10,3.15796,2.170187582564e+10,70660228,"02079K305","US02079K3059","BYVY8G0",307.13,"United States","NASDAQ","USD",1,"-",2026-03-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.834397606368e+10,2.66934,1.834397606368e+10,57353602,"11135F101","US11135F1012","BDZ78H9",319.84,"United States","NASDAQ","USD",1,"-",2026-03-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.726613599176e+10,2.51249,1.726613599176e+10,56475112,"02079K107","US02079K1079","BYY88Y7",305.73,"United States","NASDAQ","USD",1,"-",2026-03-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.60476372632e+10,2.33518,1.60476372632e+10,26450696,"30303M102","US30303M1027","B7TL820",606.7,"United States","NASDAQ","USD",1,"-",2026-03-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.29784794653e+10,1.88857,1.29784794653e+10,34126951,"88160R101","US88160R1014","B616C79",380.3,"United States","NASDAQ","USD",1,"-",2026-03-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.072298041352e+10,1.56036,1.072298041352e+10,22270874,"084670702","US0846707026","2073390",481.48,"United States","NYSE","USD",1,"-",2026-03-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9520916550.54,1.38544,9520916550.54,33062182,"46625H100","US46625H1005","2190385",287.97,"United States","NYSE","USD",1,"-",2026-03-20
"LLY","ELI LILLY","Health Care","Equity",8849129690,1.28769,8849129690,9644828,"532457108","US5324571083","2516152",917.5,"United States","NYSE","USD",1,"-",2026-03-20
"XOM","EXXON MOBIL CORP","Energy","Equity",8100622115.04,1.17877,8100622115.04,51217894,"30231G102","US30231G1022","2326618",158.16,"United States","NYSE","USD",1,"-",2026-03-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6952431657.6,1.01169,6952431657.6,29261076,"478160104","US4781601046","2475833",237.6,"United States","NYSE","USD",1,"-",2026-03-20
"WMT","WALMART INC","Consumer Staples","Equity",6448897395.4,0.93842,6448897395.4,53257060,"931142103","US9311421039","2936921",121.09,"United States","NASDAQ","USD",1,"-",2026-03-20
"V","VISA INC CLASS A","Financials","Equity",6143059063.67,0.89391,6143059063.67,20496677,"92826C839","US92826C8394","B2PZN04",299.71,"United States","NYSE","USD",1,"-",2026-03-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6056629839.36,0.88133,6056629839.36,13632768,"595112103","US5951121038","2588184",444.27,"United States","NASDAQ","USD",1,"-",2026-03-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5246849853.22,0.7635,5246849853.22,5382599,"22160K105","US22160K1051","2701271",974.78,"United States","NASDAQ","USD",1,"-",2026-03-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",4891038317.88,0.71172,4891038317.88,9958542,"57636Q104","US57636Q1040","B121557",491.14,"United States","NYSE","USD",1,"-",2026-03-20
"NFLX","NETFLIX INC","Communication","Equity",4721207913.84,0.68701,4721207913.84,51462916,"64110L106","US64110L1061","2857817",91.74,"United States","NASDAQ","USD",1,"-",2026-03-20
"CVX","CHEVRON CORP","Energy","Equity",4630476301.44,0.67381,4630476301.44,22986876,"166764100","US1667641005","2838555",201.44,"United States","NYSE","USD",1,"-",2026-03-20
"ABBV","ABBVIE INC","Health Care","Equity",4426704264.7,0.64415,4426704264.7,21464890,"00287Y109","US00287Y1091","B92SR70",206.23,"United States","NYSE","USD",1,"-",2026-03-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4319090799.52,0.6285,4319090799.52,27743389,"69608A108","US69608A1088","BN78DQ4",155.68,"United States","NASDAQ","USD",1,"-",2026-03-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4110564993.6,0.59815,4110564993.6,28380040,"742718109","US7427181091","2704407",144.84,"United States","NYSE","USD",1,"-",2026-03-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4058772508.96,0.59061,4058772508.96,19772848,"007903107","US0079031078","2007849",205.27,"United States","NASDAQ","USD",1,"-",2026-03-20
