"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.8994155312e+10,6.77256,3.8994155312e+10,86161600,"594918104","US5949181045","2588173",452.57,"United States","NASDAQ","USD",1,"-",2025-05-22
"NVDA","NVIDIA CORP","Information Technology","Equity",3.74108321552e+10,6.49757,3.74108321552e+10,283845464,"67066G104","US67066G1040","2379504",131.8,"United States","NASDAQ","USD",1,"-",2025-05-22
"AAPL","APPLE INC","Information Technology","Equity",3.518582745419e+10,6.11112,3.518582745419e+10,174109691,"037833100","US0378331005","2046251",202.09,"United States","NASDAQ","USD",1,"-",2025-05-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.1986247336e+10,3.8186,2.1986247336e+10,109319050,"023135106","US0231351067","2000019",201.12,"United States","NASDAQ","USD",1,"-",2025-05-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.6129837757e+10,2.80145,1.6129837757e+10,25381334,"30303M102","US30303M1027","B7TL820",635.5,"United States","NASDAQ","USD",1,"-",2025-05-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.248065979122e+10,2.16766,1.248065979122e+10,54327514,"11135F101","US11135F1012","BDZ78H9",229.73,"United States","NASDAQ","USD",1,"-",2025-05-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.139568067624e+10,1.97922,1.139568067624e+10,67606079,"02079K305","US02079K3059","BYVY8G0",168.56,"United States","NASDAQ","USD",1,"-",2025-05-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.085304935286e+10,1.88497,1.085304935286e+10,32433953,"88160R101","US88160R1014","B616C79",334.62,"United States","NASDAQ","USD",1,"-",2025-05-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.077154356873e+10,1.87082,1.077154356873e+10,21244391,"084670702","US0846707026","2073390",507.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9317944015.82,1.61835,9317944015.82,54792097,"02079K107","US02079K1079","BYY88Y7",170.06,"United States","NASDAQ","USD",1,"-",2025-05-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8459690084.56,1.46929,8459690084.56,32407639,"46625H100","US46625H1005","2190385",261.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-22
"V","VISA INC CLASS A","Financials","Equity",7156816412.7,1.24301,7156816412.7,19974369,"92826C839","US92826C8394","B2PZN04",358.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-22
