"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6.597061726582e+10,7.64376,6.597061726582e+10,197854474,"037833100","US0378331005","2046251",333.43,"United States","NASDAQ","USD",1,"-",2026-07-30
"NVDA","NVIDIA CORP","Information Technology","Equity",6.363711249952e+10,7.37338,6.363711249952e+10,326277238,"67066G104","US67066G1040","2379504",195.04,"United States","NASDAQ","USD",1,"-",2026-07-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.51412179244e+10,5.23033,4.51412179244e+10,100069204,"594918104","US5949181045","2588173",451.1,"United States","NASDAQ","USD",1,"-",2026-07-30
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.10549349595e+10,3.59821,3.10549349595e+10,131868089,"023135106","US0231351067","2000019",235.5,"United States","NASDAQ","USD",1,"-",2026-07-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.635572131964e+10,3.05373,2.635572131964e+10,78989754,"02079K305","US02079K3059","BYVY8G0",333.66,"United States","NASDAQ","USD",1,"-",2026-07-30
"AVGO","BROADCOM INC","Information Technology","Equity",2.473684359552e+10,2.86616,2.473684359552e+10,63781053,"11135F101","US11135F1012","BDZ78H9",387.84,"United States","NASDAQ","USD",1,"-",2026-07-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.124526078288e+10,2.4616,2.124526078288e+10,63669566,"02079K107","US02079K1079","BYY88Y7",333.68,"United States","NASDAQ","USD",1,"-",2026-07-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.594643065904e+10,1.84765,1.594643065904e+10,29583568,"30303M102","US30303M1027","B7TL820",539.03,"United States","NASDAQ","USD",1,"-",2026-07-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.328850995752e+10,1.53969,1.328850995752e+10,15192772,"595112103","US5951121038","2588184",874.66,"United States","NASDAQ","USD",1,"-",2026-07-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.26644043975e+10,1.46737,1.26644043975e+10,36096350,"46625H100","US46625H1005","2190385",350.85,"United States","NYSE","USD",1,"-",2026-07-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.25876663476e+10,1.45848,1.25876663476e+10,24697195,"084670702","US0846707026","2073390",509.68,"United States","NYSE","USD",1,"-",2026-07-30
"LLY","ELI LILLY","Health Care","Equity",1.230808564116e+10,1.42609,1.230808564116e+10,10656628,"532457108","US5324571083","2516152",1154.97,"United States","NYSE","USD",1,"-",2026-07-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.17130812747e+10,1.35715,1.17130812747e+10,37924822,"88160R101","US88160R1014","B616C79",308.85,"United States","NASDAQ","USD",1,"-",2026-07-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.066214032609e+10,1.23538,1.066214032609e+10,21966131,"007903107","US0079031078","2007849",485.39,"United States","NASDAQ","USD",1,"-",2026-07-30
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8764672043.82,1.01553,8764672043.82,55836606,"30233Q108","US30233Q1085","BVSRPD7",156.97,"United States","NYSE","USD",1,"-",2026-07-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8295638608.98,0.96118,8295638608.98,32427639,"478160104","US4781601046","2475833",255.82,"United States","NYSE","USD",1,"-",2026-07-30
"V","VISA INC CLASS A","Financials","Equity",8189185162.83,0.94885,8189185162.83,22358329,"92826C839","US92826C8394","B2PZN04",366.27,"United States","NYSE","USD",1,"-",2026-07-30
"WMT","WALMART INC","Consumer Staples","Equity",6561300915.4,0.76023,6561300915.4,59057614,"931142103","US9311421039","2936921",111.1,"United States","NASDAQ","USD",1,"-",2026-07-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",6275479266.9,0.72712,6275479266.9,10869454,"57636Q104","US57636Q1040","B121557",577.35,"United States","NYSE","USD",1,"-",2026-07-30
"ABBV","ABBVIE INC","Health Care","Equity",6126524544.27,0.70986,6126524544.27,23800647,"00287Y109","US00287Y1091","B92SR70",257.41,"United States","NYSE","USD",1,"-",2026-07-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6042461280.96,0.70012,6042461280.96,53209416,"17275R102","US17275R1023","2198163",113.56,"United States","NASDAQ","USD",1,"-",2026-07-30
"INTC","INTEL CORPORATION","Information Technology","Equity",5799807003.12,0.672,5799807003.12,63643224,"458140100","US4581401001","2463247",91.13,"United States","NASDAQ","USD",1,"-",2026-07-30
