"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.346327187188e+10,7.04045,2.346327187188e+10,136446103,"037833100","US0378331005","2046251",171.96,"United States","NASDAQ","USD",1,"-",2023-09-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.15318448318e+10,6.4609,2.15318448318e+10,68981370,"594918104","US5949181045","2588173",312.14,"United States","NASDAQ","USD",1,"-",2023-09-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.062004055366e+10,3.18668,1.062004055366e+10,84299417,"023135106","US0231351067","2000019",125.98,"United States","NASDAQ","USD",1,"-",2023-09-27
"NVDA","NVIDIA CORP","Information Technology","Equity",9611275280.24,2.88398,9611275280.24,22932584,"67066G104","US67066G1040","2379504",419.11,"United States","NASDAQ","USD",1,"-",2023-09-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7081960598.55,2.12503,7081960598.55,55084670,"02079K305","US02079K3059","BYVY8G0",128.57,"United States","NASDAQ","USD",1,"-",2023-09-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",6258720730.32,1.87801,6258720730.32,25637886,"88160R101","US88160R1014","B616C79",244.12,"United States","NASDAQ","USD",1,"-",2023-09-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",6169179812.24,1.85114,6169179812.24,20635469,"30303M102","US30303M1027","B7TL820",298.96,"United States","NASDAQ","USD",1,"-",2023-09-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6085660263.22,1.82608,6085660263.22,16931891,"084670702","US0846707026","2073390",359.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6065700397.65,1.82009,6065700397.65,46857477,"02079K107","US02079K1079","BYY88Y7",129.45,"United States","NASDAQ","USD",1,"-",2023-09-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4347004449.7,1.30437,4347004449.7,8600266,"91324P102","US91324P1021","2917766",505.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4326669839.1,1.29827,4326669839.1,37167510,"30231G102","US30231G1022","2326618",116.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"LLY","ELI LILLY","Health Care","Equity",4072002335.06,1.22186,4072002335.06,7403506,"532457108","US5324571083","2516152",550.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3910414881.72,1.17337,3910414881.72,26981404,"46625H100","US46625H1005","2190385",144.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3555220953.36,1.06679,3555220953.36,22357068,"478160104","US4781601046","2475833",159.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"V","VISA INC CLASS A","Financials","Equity",3425958429.45,1.028,3425958429.45,14918173,"92826C839","US92826C8394","B2PZN04",229.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3268066049,0.98062,3268066049,21886325,"742718109","US7427181091","2704407",149.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"AVGO","BROADCOM INC","Information Technology","Equity",3127281772.59,0.93838,3127281772.59,3831561,"11135F101","US11135F1012","BDZ78H9",816.19,"United States","NASDAQ","USD",1,"-",2023-09-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",3054236959.32,0.91646,3054236959.32,7724814,"57636Q104","US57636Q1040","B121557",395.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2824013643.92,0.84738,2824013643.92,9334348,"437076102","US4370761029","2434209",302.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"CVX","CHEVRON CORP","Energy","Equity",2764173762.8,0.82943,2764173762.8,16473026,"166764100","US1667641005","2838555",167.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"ABBV","ABBVIE INC","Health Care","Equity",2522198124.17,0.75682,2522198124.17,16387487,"00287Y109","US00287Y1091","B92SR70",153.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"MRK","MERCK & CO INC","Health Care","Equity",2482940763.72,0.74504,2482940763.72,23559548,"58933Y105","US58933Y1055","2778844",105.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2275098624,0.68267,2275098624,4114400,"22160K105","US22160K1051","2701271",552.96,"United States","NASDAQ","USD",1,"-",2023-09-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2204941028.2,0.66162,2204941028.2,12780785,"713448108","US7134481081","2681511",172.52,"United States","NASDAQ","USD",1,"-",2023-09-27
"WMT","WALMART INC","Consumer Staples","Equity",2153253212.5,0.64611,2153253212.5,13250789,"931142103","US9311421039","2936921",162.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"ADBE","ADOBE INC","Information Technology","Equity",2142592743.2,0.64291,2142592743.2,4231864,"00724F101","US00724F1012","2008154",506.3,"United States","NASDAQ","USD",1,"-",2023-09-27
"KO","COCA-COLA","Consumer Staples","Equity",2042672035.53,0.61293,2042672035.53,36134301,"191216100","US1912161007","2206657",56.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1994266720.74,0.5984,1994266720.74,37834694,"17275R102","US17275R1023","2198163",52.71,"United States","NASDAQ","USD",1,"-",2023-09-27
"CRM","SALESFORCE INC","Information Technology","Equity",1831124359.64,0.54945,1831124359.64,9043036,"79466L302","US79466L3024","2310525",202.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1819127844.3,0.54585,1819127844.3,5856630,"G1151C101","IE00B4BNMY34","B4BNMY3",310.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1811437961.52,0.54354,1811437961.52,6766166,"580135101","US5801351017","2550707",267.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1797366005.83,0.53932,1797366005.83,3583337,"883556102","US8835561023","2886907",501.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",1743951742.39,0.52329,1743951742.39,64186667,"060505104","US0605051046","2295677",27.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-27
