"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.577521008808e+10,6.67568,3.577521008808e+10,179108892,"037833100","US0378331005","2046251",199.74,"United States","NASDAQ","USD",1,"-",2025-04-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.251334087124e+10,6.06702,3.251334087124e+10,88635682,"594918104","US5949181045","2588173",366.82,"United States","NASDAQ","USD",1,"-",2025-04-23
"NVDA","NVIDIA CORP","Information Technology","Equity",2.887545625635e+10,5.38818,2.887545625635e+10,291995715,"67066G104","US67066G1040","2379504",98.89,"United States","NASDAQ","USD",1,"-",2025-04-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.94754608538e+10,3.63414,1.94754608538e+10,112457910,"023135106","US0231351067","2000019",173.18,"United States","NASDAQ","USD",1,"-",2025-04-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.30624408728e+10,2.43746,1.30624408728e+10,26110260,"30303M102","US30303M1027","B7TL820",500.28,"United States","NASDAQ","USD",1,"-",2025-04-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.138157953629e+10,2.12381,1.138157953629e+10,21854451,"084670702","US0846707026","2073390",520.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.053430347816e+10,1.96571,1.053430347816e+10,69547128,"02079K305","US02079K3059","BYVY8G0",151.47,"United States","NASDAQ","USD",1,"-",2025-04-23
"AVGO","BROADCOM INC","Information Technology","Equity",9477403776.22,1.76849,9477403776.22,55887509,"11135F101","US11135F1012","BDZ78H9",169.58,"United States","NASDAQ","USD",1,"-",2025-04-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8674625826,1.61869,8674625826,56365340,"02079K107","US02079K1079","BYY88Y7",153.9,"United States","NASDAQ","USD",1,"-",2025-04-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",7939855009.77,1.48158,7939855009.77,33364941,"88160R101","US88160R1014","B616C79",237.97,"United States","NASDAQ","USD",1,"-",2025-04-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7854116146.89,1.46558,7854116146.89,33338071,"46625H100","US46625H1005","2190385",235.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"LLY","ELI LILLY","Health Care","Equity",7774325357.54,1.4507,7774325357.54,9394501,"532457108","US5324571083","2516152",827.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"V","VISA INC CLASS A","Financials","Equity",6809495518.2,1.27066,6809495518.2,20547663,"92826C839","US92826C8394","B2PZN04",331.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5620872993.3,1.04886,5620872993.3,51900951,"30231G102","US30231G1022","2326618",108.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"NFLX","NETFLIX INC","Communication","Equity",5305916059.5,0.99009,5305916059.5,5100175,"64110L106","US64110L1061","2857817",1040.34,"United States","NASDAQ","USD",1,"-",2025-04-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5182527771.96,0.96706,5182527771.96,5292452,"22160K105","US22160K1051","2701271",979.23,"United States","NASDAQ","USD",1,"-",2025-04-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5120499804.54,0.95549,5120499804.54,9710238,"57636Q104","US57636Q1040","B121557",527.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"WMT","WALMART INC","Consumer Staples","Equity",4905867553.3,0.91544,4905867553.3,51722378,"931142103","US9311421039","2936921",94.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4693535654.16,0.87582,4693535654.16,27957682,"742718109","US7427181091","2704407",167.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4687253909,0.87465,4687253909,10972550,"91324P102","US91324P1021","2917766",427.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4528378125.5,0.845,4528378125.5,28706042,"478160104","US4781601046","2475833",157.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4197818236.51,0.78332,4197818236.51,11843857,"437076102","US4370761029","2434209",354.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"ABBV","ABBVIE INC","Health Care","Equity",3657798598.32,0.68255,3657798598.32,21048444,"00287Y109","US00287Y1091","B92SR70",173.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"KO","COCA-COLA","Consumer Staples","Equity",3411500977.2,0.63659,3411500977.2,46163748,"191216100","US1912161007","2206657",73.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3042380313.15,0.56771,3042380313.15,18538665,"718172109","US7181721090","B2PKRQ3",164.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",3025289467.6,0.56452,3025289467.6,78948055,"060505104","US0605051046","2295677",38.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"CRM","SALESFORCE INC","Information Technology","Equity",2777190155.67,0.51823,2777190155.67,11410453,"79466L302","US79466L3024","2310525",243.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"CVX","CHEVRON CORP","Energy","Equity",2735991791.1,0.51054,2735991791.1,19927107,"166764100","US1667641005","2838555",137.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2726297375.52,0.50873,2726297375.52,8544244,"580135101","US5801351017","2550707",319.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2724189046.08,0.50834,2724189046.08,20680096,"002824100","US0028241000","2002305",131.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2655851193.6,0.49558,2655851193.6,11024704,"459200101","US4592001014","2005973",240.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2613661032.96,0.48771,2613661032.96,47486574,"17275R102","US17275R1023","2198163",55.04,"United States","NASDAQ","USD",1,"-",2025-04-23
"WFC","WELLS FARGO","Financials","Equity",2597114873.56,0.48462,2597114873.56,39213572,"949746101","US9497461015","2649100",66.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"LIN","LINDE PLC","Materials","Equity",2580855520.36,0.48159,2580855520.36,5677076,"-","IE000S9YS762","BNZHB81",454.61,"United States","NASDAQ","USD",1,"-",2025-04-23
"ORCL","ORACLE CORP","Information Technology","Equity",2461091857.76,0.45924,2461091857.76,19342124,"68389X105","US68389X1054","2661568",127.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"GE","GE AEROSPACE","Industrials","Equity",2420900894.16,0.45174,2420900894.16,12796812,"369604301","US3696043013","BL59CR9",189.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"MRK","MERCK & CO INC","Health Care","Equity",2381808247.25,0.44445,2381808247.25,30160925,"58933Y105","US58933Y1055","2778844",78.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2345928932.7,0.43775,2345928932.7,16352495,"713448108","US7134481081","2681511",143.46,"United States","NASDAQ","USD",1,"-",2025-04-23
"T","AT&T INC","Communication","Equity",2307554280.96,0.43059,2307554280.96,85591776,"00206R102","US00206R1023","2831811",26.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2297137217.7,0.42865,2297137217.7,24440230,"69608A108","US69608A1088","BN78DQ4",93.99,"United States","NASDAQ","USD",1,"-",2025-04-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2167817357.44,0.40452,2167817357.44,50192576,"92343V104","US92343V1044","2090571",43.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2117621477.44,0.39515,2117621477.44,7457464,"G1151C101","IE00B4BNMY34","B4BNMY3",283.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2035795890.96,0.37988,2035795890.96,4252404,"46120E602","US46120E6023","2871301",478.74,"United States","NASDAQ","USD",1,"-",2025-04-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1982564428.5,0.36995,1982564428.5,4560450,"883556102","US8835561023","2886907",434.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-23
"INTU","INTUIT INC","Information Technology","Equity",1947633834.24,0.36343,1947633834.24,3337504,"461202103","US4612021034","2459020",583.56,"United States","NASDAQ","USD",1,"-",2025-04-23
