"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.252239452312e+10,7.22499,2.252239452312e+10,132804968,"037833100","US0378331005","2046251",169.59,"United States","NASDAQ","USD",1,"-",2023-05-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.031038039164e+10,6.5154,2.031038039164e+10,66469369,"594918104","US5949181045","2588173",305.56,"United States","NASDAQ","USD",1,"-",2023-05-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8123938639.7,2.60609,8123938639.7,79607434,"023135106","US0231351067","2000019",102.05,"United States","NASDAQ","USD",1,"-",2023-05-02
"NVDA","NVIDIA CORP","Information Technology","Equity",6350528159.5,2.0372,6350528159.5,21966545,"67066G104","US67066G1040","2379504",289.1,"United States","NASDAQ","USD",1,"-",2023-05-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5701327265.6,1.82894,5701327265.6,53184023,"02079K305","US02079K3059","BYVY8G0",107.2,"United States","NASDAQ","USD",1,"-",2023-05-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5311918253.78,1.70402,5311918253.78,16088434,"084670702","US0846707026","2073390",330.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4993794920.56,1.60197,4993794920.56,46363336,"02079K107","US02079K1079","BYY88Y7",107.71,"United States","NASDAQ","USD",1,"-",2023-05-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",4833185720.58,1.55045,4833185720.58,19874931,"30303M102","US30303M1027","B7TL820",243.18,"United States","NASDAQ","USD",1,"-",2023-05-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4216602812.1,1.35265,4216602812.1,36771630,"30231G102","US30231G1022","2326618",114.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4135756460.5,1.32672,4135756460.5,8343265,"91324P102","US91324P1021","2917766",495.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",3886468337.01,1.24675,3886468337.01,24015747,"88160R101","US88160R1014","B616C79",161.83,"United States","NASDAQ","USD",1,"-",2023-05-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3819406254.4,1.22523,3819406254.4,23346004,"478160104","US4781601046","2475833",163.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3698312800.4,1.18639,3698312800.4,26192017,"46625H100","US46625H1005","2190385",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"V","VISA INC CLASS A","Financials","Equity",3373725447.73,1.08226,3373725447.73,14510023,"92826C839","US92826C8394","B2PZN04",232.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3298296574.35,1.05807,3298296574.35,21065955,"742718109","US7427181091","2704407",156.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",2861855743.5,0.91806,2861855743.5,7533975,"57636Q104","US57636Q1040","B121557",379.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
"LLY","ELI LILLY","Health Care","Equity",2857807356.3,0.91676,2857807356.3,7042230,"532457108","US5324571083","2516152",405.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-02
