"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.695265143624e+10,5.84217,1.695265143624e+10,134161534,"037833100","US0378331005","2046251",126.36,"United States","NASDAQ","USD",1,"-",2023-01-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.53218906965e+10,5.28018,1.53218906965e+10,66878615,"594918104","US5949181045","2588173",229.1,"United States","NASDAQ","USD",1,"-",2023-01-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6779406595.5,2.3363,6779406595.5,79626575,"023135106","US0231351067","2000019",85.14,"United States","NASDAQ","USD",1,"-",2023-01-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5084502898.05,1.75221,5084502898.05,16164371,"084670702","US0846707026","2073390",314.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4720023729.36,1.6266,4720023729.36,53587917,"02079K305","US02079K3059","BYVY8G0",88.08,"United States","NASDAQ","USD",1,"-",2023-01-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4229028258.5,1.45739,4229028258.5,8382613,"91324P102","US91324P1021","2917766",504.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4225217003.31,1.45608,4225217003.31,23456487,"478160104","US4781601046","2475833",180.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4214128275.66,1.45226,4214128275.66,47504546,"02079K107","US02079K1079","BYY88Y7",88.71,"United States","NASDAQ","USD",1,"-",2023-01-05
"XOM","EXXON MOBIL CORP","Energy","Equity",3946869747.8,1.36016,3946869747.8,36948790,"30231G102","US30231G1022","2326618",106.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3588915254.52,1.2368,3588915254.52,26315554,"46625H100","US46625H1005","2190385",136.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3294872618.66,1.13547,3294872618.66,22339634,"67066G104","US67066G1040","2379504",147.49,"United States","NASDAQ","USD",1,"-",2023-01-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3236490025.21,1.11535,3236490025.21,21260527,"742718109","US7427181091","2704407",152.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"V","VISA INC CLASS A","Information Technology","Equity",3118696361.25,1.07476,3118696361.25,14668625,"92826C839","US92826C8394","B2PZN04",212.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2936586722.59,1.012,2936586722.59,9184583,"437076102","US4370761029","2434209",319.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"CVX","CHEVRON CORP","Energy","Equity",2747447872.02,0.94682,2747447872.02,15960543,"166764100","US1667641005","2838555",172.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",2736455177.4,0.94303,2736455177.4,24080035,"88160R101","US88160R1014","B616C79",113.64,"United States","NASDAQ","USD",1,"-",2023-01-05
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2704800380.7,0.93212,2704800380.7,7615938,"57636Q104","US57636Q1040","B121557",355.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"ABBV","ABBVIE INC","Health Care","Equity",2597121090.55,0.89501,2597121090.55,15866095,"00287Y109","US00287Y1091","B92SR70",163.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",2569685419.42,0.88556,2569685419.42,20174966,"30303M102","US30303M1027","B7TL820",127.37,"United States","NASDAQ","USD",1,"-",2023-01-05
"LLY","ELI LILLY","Health Care","Equity",2569092264,0.88535,2569092264,7075440,"532457108","US5324571083","2516152",363.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"MRK","MERCK & CO INC","Health Care","Equity",2549429849.52,0.87858,2549429849.52,22746519,"58933Y105","US58933Y1055","2778844",112.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"PFE","PFIZER INC","Health Care","Equity",2524563493.29,0.87001,2524563493.29,50360333,"717081103","US7170811035","2684703",50.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2212128618.04,0.76234,2212128618.04,12360332,"713448108","US7134481081","2681511",178.97,"United States","NASDAQ","USD",1,"-",2023-01-05
"KO","COCA-COLA","Consumer Staples","Equity",2197038357.8,0.75714,2197038357.8,34917965,"191216100","US1912161007","2206657",62.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2137767287.94,0.73671,2137767287.94,62617671,"060505104","US0605051046","2295677",34.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"AVGO","BROADCOM INC","Information Technology","Equity",2035693666.4,0.70153,2035693666.4,3633610,"11135F101","US11135F1012","BDZ78H9",560.24,"United States","NASDAQ","USD",1,"-",2023-01-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1977150920.96,0.68136,1977150920.96,3518563,"883556102","US8835561023","2886907",561.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"WMT","WALMART INC","Consumer Staples","Equity",1820421379.2,0.62735,1820421379.2,12662920,"931142103","US9311421039","2936921",143.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1812932645.68,0.62477,1812932645.68,3970853,"22160K105","US22160K1051","2701271",456.56,"United States","NASDAQ","USD",1,"-",2023-01-05
