"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.196359382311e+10,6.97108,4.196359382311e+10,177158753,"037833100","US0378331005","2046251",236.87,"United States","NASDAQ","USD",1,"-",2025-02-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.770192604738e+10,6.26312,3.770192604738e+10,287493717,"67066G104","US67066G1040","2379504",131.14,"United States","NASDAQ","USD",1,"-",2025-02-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.564270377512e+10,5.92104,3.564270377512e+10,87137453,"594918104","US5949181045","2588173",409.04,"United States","NASDAQ","USD",1,"-",2025-02-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.510922165219e+10,4.1712,2.510922165219e+10,109680783,"023135106","US0231351067","2000019",228.93,"United States","NASDAQ","USD",1,"-",2025-02-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.853331102248e+10,3.07879,1.853331102248e+10,25549796,"30303M102","US30303M1027","B7TL820",725.38,"United States","NASDAQ","USD",1,"-",2025-02-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.29376926425e+10,2.14924,1.29376926425e+10,54739550,"11135F101","US11135F1012","BDZ78H9",236.35,"United States","NASDAQ","USD",1,"-",2025-02-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.257369799504e+10,2.08877,1.257369799504e+10,68480464,"02079K305","US02079K3059","BYVY8G0",183.61,"United States","NASDAQ","USD",1,"-",2025-02-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.101441009951e+10,1.82974,1.101441009951e+10,32731301,"88160R101","US88160R1014","B616C79",336.51,"United States","NASDAQ","USD",1,"-",2025-02-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.034304563901e+10,1.71821,1.034304563901e+10,55778707,"02079K107","US02079K1079","BYY88Y7",185.43,"United States","NASDAQ","USD",1,"-",2025-02-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.013386188955e+10,1.68346,1.013386188955e+10,21482335,"084670702","US0846707026","2073390",471.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9088755361.7,1.50984,9088755361.7,32996026,"46625H100","US46625H1005","2190385",275.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"LLY","ELI LILLY","Health Care","Equity",8061557570.01,1.3392,8061557570.01,9234633,"532457108","US5324571083","2516152",872.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"V","VISA INC CLASS A","Financials","Equity",7118917126.09,1.18261,7118917126.09,20253541,"92826C839","US92826C8394","B2PZN04",351.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5688437248.8,0.94498,5688437248.8,10785812,"91324P102","US91324P1021","2917766",527.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5531017978.08,0.91882,5531017978.08,5192859,"22160K105","US22160K1051","2701271",1065.12,"United States","NASDAQ","USD",1,"-",2025-02-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5529694685.6,0.9186,5529694685.6,51510896,"30231G102","US30231G1022","2326618",107.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5424026380.8,0.90105,5424026380.8,9606848,"57636Q104","US57636Q1040","B121557",564.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"WMT","WALMART INC","Consumer Staples","Equity",5270936920.99,0.87562,5270936920.99,50872859,"931142103","US9311421039","2936921",103.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"NFLX","NETFLIX INC","Communication","Equity",5146667976.19,0.85498,5146667976.19,5009849,"64110L106","US64110L1061","2857817",1027.31,"United States","NASDAQ","USD",1,"-",2025-02-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4739714202.9,0.78737,4739714202.9,11641485,"437076102","US4370761029","2434209",407.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4680627606.1,0.77756,4680627606.1,27601295,"742718109","US7427181091","2704407",169.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4381056657.74,0.72779,4381056657.74,28217549,"478160104","US4781601046","2475833",155.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ABBV","ABBVIE INC","Health Care","Equity",3997229755,0.66403,3997229755,20711035,"00287Y109","US00287Y1091","B92SR70",193,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"CRM","SALESFORCE INC","Information Technology","Equity",3653981536.96,0.60701,3653981536.96,11204408,"79466L302","US79466L3024","2310525",326.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",3615300855.51,0.60058,3615300855.51,78236331,"060505104","US0605051046","2295677",46.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ORCL","ORACLE CORP","Information Technology","Equity",3244058196.2,0.53891,3244058196.2,18836710,"68389X105","US68389X1054","2661568",172.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"KO","COCA-COLA","Consumer Staples","Equity",3122112659.35,0.51865,3122112659.35,45438985,"191216100","US1912161007","2206657",68.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"WFC","WELLS FARGO","Financials","Equity",3092487635.5,0.51373,3092487635.5,39021926,"949746101","US9497461015","2649100",79.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"CVX","CHEVRON CORP","Energy","Equity",3034138292.7,0.50404,3034138292.7,19587723,"166764100","US1667641005","2838555",154.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2921181056.69,0.48527,2921181056.69,46716473,"17275R102","US17275R1023","2198163",62.53,"United States","NASDAQ","USD",1,"-",2025-02-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2847543235.29,0.47304,2847543235.29,7323363,"G1151C101","IE00B4BNMY34","B4BNMY3",388.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2820177712.17,0.46849,2820177712.17,24024003,"69608A108","US69608A1088","BN78DQ4",117.39,"United States","NASDAQ","USD",1,"-",2025-02-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2772191481.96,0.46052,2772191481.96,10836916,"459200101","US4592001014","2005973",255.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2731411744.75,0.45375,2731411744.75,18222775,"718172109","US7181721090","B2PKRQ3",149.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"GE","GE AEROSPACE","Industrials","Equity",2659194722.28,0.44175,2659194722.28,12684577,"369604301","US3696043013","BL59CR9",209.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2652595108.93,0.44065,2652595108.93,20327957,"002824100","US0028241000","2002305",130.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2583485029.6,0.42917,2583485029.6,8398846,"580135101","US5801351017","2550707",307.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"LIN","LINDE PLC","Materials","Equity",2559046814.4,0.42511,2559046814.4,5580615,"-","IE000S9YS762","BNZHB81",458.56,"United States","NASDAQ","USD",1,"-",2025-02-13
"MRK","MERCK & CO INC","Health Care","Equity",2539905865.51,0.42193,2539905865.51,29647553,"58933Y105","US58933Y1055","2778844",85.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2461298643.72,0.40888,2461298643.72,4174452,"46120E602","US46120E6023","2871301",589.61,"United States","NASDAQ","USD",1,"-",2025-02-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2411815264,0.40066,2411815264,4482928,"883556102","US8835561023","2886907",538,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2387707344,0.39665,2387707344,3679056,"38141G104","US38141G1040","2407966",649,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ADBE","ADOBE INC","Information Technology","Equity",2387461211.28,0.39661,2387461211.28,5159178,"00724F101","US00724F1012","2008154",462.76,"United States","NASDAQ","USD",1,"-",2025-02-13
"NOW","SERVICENOW INC","Information Technology","Equity",2371838774.4,0.39401,2371838774.4,2414331,"81762P102","US81762P1021","B80NXX8",982.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"DIS","WALT DISNEY","Communication","Equity",2318337061.26,0.38513,2318337061.26,21224362,"254687106","US2546871060","2270726",109.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2315334433.72,0.38463,2315334433.72,16079828,"713448108","US7134481081","2681511",143.99,"United States","NASDAQ","USD",1,"-",2025-02-13
"QCOM","QUALCOMM INC","Information Technology","Equity",2217348303.77,0.36835,2217348303.77,13021013,"747525103","US7475251036","2714923",170.29,"United States","NASDAQ","USD",1,"-",2025-02-13
"T","AT&T INC","Communication","Equity",2132649453.6,0.35428,2132649453.6,84095010,"00206R102","US00206R1023","2831811",25.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2124851613.36,0.35298,2124851613.36,19019438,"007903107","US0079031078","2007849",111.72,"United States","NASDAQ","USD",1,"-",2025-02-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1999635824.34,0.33218,1999635824.34,49337178,"92343V104","US92343V1044","2090571",40.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1998453861.6,0.33199,1998453861.6,6522369,"025816109","US0258161092","2026082",306.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"MS","MORGAN STANLEY","Financials","Equity",1993406915.62,0.33115,1993406915.62,14538742,"617446448","US6174464486","2262314",137.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"CAT","CATERPILLAR INC","Industrials","Equity",1992012003.28,0.33092,1992012003.28,5658482,"149123101","US1491231015","2180201",352.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1977818869.32,0.32856,1977818869.32,3721132,"78409V104","US78409V1044","BYV2325",531.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"RTX","RTX CORP","Industrials","Equity",1977719696.82,0.32854,1977719696.82,15599619,"75513E101","US75513E1010","BM5M5Y3",126.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1958285712.15,0.32531,1958285712.15,24679089,"90353T100","US90353T1007","BK6N347",79.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1946504796.56,0.32336,1946504796.56,387896,"09857L108","US09857L1089","BDRXDB4",5018.11,"United States","NASDAQ","USD",1,"-",2025-02-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1924321507.31,0.31967,1924321507.31,10691269,"882508104","US8825081040","2885409",179.99,"United States","NASDAQ","USD",1,"-",2025-02-13
"INTU","INTUIT INC","Information Technology","Equity",1893963303.54,0.31463,1893963303.54,3285051,"461202103","US4612021034","2459020",576.54,"United States","NASDAQ","USD",1,"-",2025-02-13
"AMGN","AMGEN INC","Health Care","Equity",1858859411.22,0.3088,1858859411.22,6299937,"031162100","US0311621009","2023607",295.06,"United States","NASDAQ","USD",1,"-",2025-02-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1827005296.83,0.30351,1827005296.83,17273379,"101137107","US1011371077","2113434",105.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"C","CITIGROUP INC","Financials","Equity",1801414078.38,0.29925,1801414078.38,22165794,"172967424","US1729674242","2297907",81.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1765758232.31,0.29333,1765758232.31,7105381,"907818108","US9078181081","2914734",248.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1763059023.98,0.29288,1763059023.98,6865762,"743315103","US7433151039","2705024",256.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1747773832.09,0.29034,1747773832.09,9662081,"038222105","US0382221051","2046552",180.89,"United States","NASDAQ","USD",1,"-",2025-02-13
"PFE","PFIZER INC","Health Care","Equity",1691656577.64,0.28102,1691656577.64,66417612,"717081103","US7170811035","2684703",25.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1669733907.2,0.27738,1669733907.2,24101240,"65339F101","US65339F1012","2328915",69.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1663911420.06,0.27641,1663911420.06,6648731,"548661107","US5486611073","2536763",250.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"BLK","BLACKROCK INC","Financials","Equity",1661424819.93,0.276,1661424819.93,1706283,"09290D101","US09290D1019","BMZBBT7",973.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"TJX","TJX INC","Consumer Discretionary","Equity",1644546678.06,0.2732,1644546678.06,13218766,"872540109","US8725401090","2989301",124.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1643030395.6,0.27294,1643030395.6,19968770,"808513105","US8085131055","2779397",82.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"BA","BOEING","Industrials","Equity",1631859175,0.27109,1631859175,8761660,"097023105","US0970231058","2108601",186.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1562370344.47,0.25954,1562370344.47,7620947,"438516106","US4385161066","2020459",205.01,"United States","NASDAQ","USD",1,"-",2025-02-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1561310620.6,0.25937,1561310620.6,44736694,"20030N101","US20030N1019","2044545",34.9,"United States","NASDAQ","USD",1,"-",2025-02-13
"SYK","STRYKER CORP","Health Care","Equity",1550652551.07,0.2576,1550652551.07,4021089,"863667101","US8636671013","2853688",385.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"DHR","DANAHER CORP","Health Care","Equity",1523217448.06,0.25304,1523217448.06,7533967,"235851102","US2358511028","2250870",202.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"FI","FISERV INC","Financials","Equity",1518452628.48,0.25225,1518452628.48,6667776,"337738108","US3377381088","2342034",227.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1509081402.25,0.25069,1509081402.25,7670825,"697435105","US6974351057","B87ZMX0",196.73,"United States","NASDAQ","USD",1,"-",2025-02-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1508981088.71,0.25068,1508981088.71,14606341,"375558103","US3755581036","2369174",103.31,"United States","NASDAQ","USD",1,"-",2025-02-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1501704522.72,0.24947,1501704522.72,13284718,"855244109","US8552441094","2842255",113.04,"United States","NASDAQ","USD",1,"-",2025-02-13
"COP","CONOCOPHILLIPS","Energy","Equity",1491800284.8,0.24782,1491800284.8,15160572,"20825C104","US20825C1045","2685717",98.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1464383769.6,0.24327,1464383769.6,4775424,"053015103","US0530151036","2065308",306.65,"United States","NASDAQ","USD",1,"-",2025-02-13
"TMUS","T MOBILE US INC","Communication","Equity",1458266067.04,0.24225,1458266067.04,5712418,"872590104","US8725901040","B94Q9V0",255.28,"United States","NASDAQ","USD",1,"-",2025-02-13
"ETN","EATON PLC","Industrials","Equity",1435296606.16,0.23843,1435296606.16,4631782,"-","IE00B8KQN827","B8KQN82",309.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"DE","DEERE","Industrials","Equity",1421175786.8,0.23609,1421175786.8,2982155,"244199105","US2441991054","2261203",476.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1373047502.4,0.22809,1373047502.4,15030624,"G5960L103","IE00BTN1Y115","BTN1Y11",91.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1367876791.6,0.22723,1367876791.6,3018263,"92532F100","US92532F1003","2931034",453.2,"United States","NASDAQ","USD",1,"-",2025-02-13
"BX","BLACKSTONE INC","Financials","Equity",1361441687.49,0.22617,1361441687.49,8461941,"09260D107","US09260D1072","BKF2SL7",160.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1334708689.95,0.22172,1334708689.95,23770413,"110122108","US1101221083","2126335",56.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1327398652.12,0.22051,1327398652.12,12106883,"040413205","US0404132054","BL9XPM3",109.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1317949717.21,0.21894,1317949717.21,5755993,"571748102","US5717481023","2567741",228.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1300085025.19,0.21597,1300085025.19,10854847,"74340W103","US74340W1036","B44WZD7",119.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1230081065.19,0.20434,1230081065.19,15080067,"512807306","US5128073062","BSML4N7",81.57,"United States","NASDAQ","USD",1,"-",2025-02-13
