"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.492144685538e+10,7.22514,2.492144685538e+10,72012734,"594918104","US5949181045","2588173",346.07,"United States","NASDAQ","USD",1,"-",2023-11-03
"AAPL","APPLE INC","Information Technology","Equity",2.478065370273e+10,7.18433,2.478065370273e+10,142442109,"037833100","US0378331005","2046251",173.97,"United States","NASDAQ","USD",1,"-",2023-11-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.2056532382e+10,3.49539,1.2056532382e+10,88003886,"023135106","US0231351067","2000019",137,"United States","NASDAQ","USD",1,"-",2023-11-03
"NVDA","NVIDIA CORP","Information Technology","Equity",1.013274086325e+10,2.93765,1.013274086325e+10,23940321,"67066G104","US67066G1040","2379504",423.25,"United States","NASDAQ","USD",1,"-",2023-11-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7271554542.3,2.10815,7271554542.3,57505374,"02079K305","US02079K3059","BYVY8G0",126.45,"United States","NASDAQ","USD",1,"-",2023-11-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",6717979352.7,1.94765,6717979352.7,21542342,"30303M102","US30303M1027","B7TL820",311.85,"United States","NASDAQ","USD",1,"-",2023-11-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6240280456.4,1.80916,6240280456.4,48916520,"02079K107","US02079K1079","BYY88Y7",127.57,"United States","NASDAQ","USD",1,"-",2023-11-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6076124656.25,1.76157,6076124656.25,17675999,"084670702","US0846707026","2073390",343.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",5504385836.04,1.59581,5504385836.04,26764494,"88160R101","US88160R1014","B616C79",205.66,"United States","NASDAQ","USD",1,"-",2023-11-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4772840358,1.38373,4772840358,8978255,"91324P102","US91324P1021","2917766",531.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"LLY","ELI LILLY","Health Care","Equity",4285368666.3,1.2424,4285368666.3,7728905,"532457108","US5324571083","2516152",554.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4098918096.6,1.18834,4098918096.6,38800815,"30231G102","US30231G1022","2326618",105.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3913528120.78,1.1346,3913528120.78,28167037,"46625H100","US46625H1005","2190385",138.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"V","VISA INC CLASS A","Financials","Equity",3715562609.9,1.0772,3715562609.9,15573655,"92826C839","US92826C8394","B2PZN04",238.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3470353228.8,1.00611,3470353228.8,23339520,"478160104","US4781601046","2475833",148.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3418300799.97,0.99102,3418300799.97,22848077,"742718109","US7427181091","2704407",149.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"AVGO","BROADCOM INC","Information Technology","Equity",3411678970.7,0.9891,3411678970.7,3999905,"11135F101","US11135F1012","BDZ78H9",852.94,"United States","NASDAQ","USD",1,"-",2023-11-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",3046823600.4,0.88333,3046823600.4,8064220,"57636Q104","US57636Q1040","B121557",377.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2793100430.6,0.80977,2793100430.6,9744620,"437076102","US4370761029","2434209",286.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MRK","MERCK & CO INC","Health Care","Equity",2529584539.35,0.73337,2529584539.35,24594891,"58933Y105","US58933Y1055","2778844",102.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CVX","CHEVRON CORP","Energy","Equity",2476008798.12,0.71784,2476008798.12,17196894,"166764100","US1667641005","2838555",143.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ABBV","ABBVIE INC","Health Care","Equity",2437330884.66,0.70662,2437330884.66,17107678,"00287Y109","US00287Y1091","B92SR70",142.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ADBE","ADOBE INC","Information Technology","Equity",2405516058,0.6974,2405516058,4417844,"00724F101","US00724F1012","2008154",544.5,"United States","NASDAQ","USD",1,"-",2023-11-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2391532281.6,0.69335,2391532281.6,4295137,"22160K105","US22160K1051","2701271",556.8,"United States","NASDAQ","USD",1,"-",2023-11-03
"WMT","WALMART INC","Consumer Staples","Equity",2280655118.37,0.6612,2280655118.37,13833051,"931142103","US9311421039","2936921",164.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2199767588.19,0.63775,2199767588.19,13342437,"713448108","US7134481081","2681511",164.87,"United States","NASDAQ","USD",1,"-",2023-11-03
"KO","COCA-COLA","Consumer Staples","Equity",2129045370.32,0.61725,2129045370.32,37722278,"191216100","US1912161007","2206657",56.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2061368575.34,0.59763,2061368575.34,39497386,"17275R102","US17275R1023","2198163",52.19,"United States","NASDAQ","USD",1,"-",2023-11-03
"CRM","SALESFORCE INC","Information Technology","Equity",1925004198.6,0.55809,1925004198.6,9440460,"79466L302","US79466L3024","2310525",203.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1850440289.26,0.53647,1850440289.26,7063558,"580135101","US5801351017","2550707",261.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1838086203.04,0.53289,1838086203.04,6113911,"G1151C101","IE00B4BNMY34","B4BNMY3",300.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"LIN","LINDE PLC","Materials","Equity",1830746094.8,0.53076,1830746094.8,4729388,"-","IE000S9YS762","BNZHB81",387.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"NFLX","NETFLIX INC","Communication","Equity",1804769834.32,0.52323,1804769834.32,4295128,"64110L106","US64110L1061","2857817",420.19,"United States","NASDAQ","USD",1,"-",2023-11-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",1768994224.8,0.51286,1768994224.8,67007357,"060505104","US0605051046","2295677",26.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1691892786.96,0.49051,1691892786.96,15659874,"007903107","US0079031078","2007849",108.04,"United States","NASDAQ","USD",1,"-",2023-11-03
"PFE","PFIZER INC","Health Care","Equity",1669607516.88,0.48405,1669607516.88,54723288,"717081103","US7170811035","2684703",30.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1668248311.2,0.48365,1668248311.2,39891160,"20030N101","US20030N1019","2044545",41.82,"United States","NASDAQ","USD",1,"-",2023-11-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1650090172.48,0.47839,1650090172.48,3740768,"883556102","US8835561023","2886907",441.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
"ORCL","ORACLE CORP","Information Technology","Equity",1613591239.5,0.46781,1613591239.5,15258546,"68389X105","US68389X1054","2661568",105.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-03
