"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.7816989777e+10,6.73685,3.7816989777e+10,87266620,"594918104","US5949181045","2588173",433.35,"United States","NASDAQ","USD",1,"-",2025-05-08
"AAPL","APPLE INC","Information Technology","Equity",3.460719815875e+10,6.16505,3.460719815875e+10,176342411,"037833100","US0378331005","2046251",196.25,"United States","NASDAQ","USD",1,"-",2025-05-08
"NVDA","NVIDIA CORP","Information Technology","Equity",3.365303530512e+10,5.99507,3.365303530512e+10,287485352,"67066G104","US67066G1040","2379504",117.06,"United States","NASDAQ","USD",1,"-",2025-05-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.089414594546e+10,3.72216,2.089414594546e+10,110720926,"023135106","US0231351067","2000019",188.71,"United States","NASDAQ","USD",1,"-",2025-05-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.534214573158e+10,2.7331,1.534214573158e+10,25706918,"30303M102","US30303M1027","B7TL820",596.81,"United States","NASDAQ","USD",1,"-",2025-05-08
"AVGO","BROADCOM INC","Information Technology","Equity",1.126952565414e+10,2.00759,1.126952565414e+10,55024294,"11135F101","US11135F1012","BDZ78H9",204.81,"United States","NASDAQ","USD",1,"-",2025-05-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.115043765066e+10,1.98638,1.115043765066e+10,21516803,"084670702","US0846707026","2073390",518.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.036543653342e+10,1.84654,1.036543653342e+10,68472959,"02079K305","US02079K3059","BYVY8G0",151.38,"United States","NASDAQ","USD",1,"-",2025-05-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",9073771756,1.61643,9073771756,32849800,"88160R101","US88160R1014","B616C79",276.22,"United States","NASDAQ","USD",1,"-",2025-05-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8479586034.4,1.51058,8479586034.4,55494673,"02079K107","US02079K1079","BYY88Y7",152.8,"United States","NASDAQ","USD",1,"-",2025-05-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8185774605.93,1.45824,8185774605.93,32823187,"46625H100","US46625H1005","2190385",249.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"LLY","ELI LILLY","Health Care","Equity",7184206395.52,1.27982,7184206395.52,9249416,"532457108","US5324571083","2516152",776.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"V","VISA INC CLASS A","Financials","Equity",7077605789.85,1.26083,7077605789.85,20230401,"92826C839","US92826C8394","B2PZN04",349.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"NFLX","NETFLIX INC","Communication","Equity",5801803503.84,1.03355,5801803503.84,5021424,"64110L106","US64110L1061","2857817",1155.41,"United States","NASDAQ","USD",1,"-",2025-05-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5414227499.67,0.96451,5414227499.67,9560199,"57636Q104","US57636Q1040","B121557",566.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5345510221.59,0.95227,5345510221.59,51099419,"30231G102","US30231G1022","2326618",104.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5248115634.7,0.93492,5248115634.7,5210858,"22160K105","US22160K1051","2701271",1007.15,"United States","NASDAQ","USD",1,"-",2025-05-08
"WMT","WALMART INC","Consumer Staples","Equity",5032776818.42,0.89656,5032776818.42,50923574,"931142103","US9311421039","2936921",98.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4445729631.2,0.79198,4445729631.2,28262744,"478160104","US4781601046","2475833",157.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4384608734.79,0.78109,4384608734.79,27525951,"742718109","US7427181091","2704407",159.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4230013965.5,0.75355,4230013965.5,11660962,"437076102","US4370761029","2434209",362.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-08
