"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.051533981096e+10,7.14349,4.051533981096e+10,274438392,"67066G104","US67066G1040","2379504",147.63,"United States","NASDAQ","USD",1,"-",2024-11-11
"AAPL","APPLE INC","Information Technology","Equity",3.849642933368e+10,6.78752,3.849642933368e+10,169617683,"037833100","US0378331005","2046251",226.96,"United States","NASDAQ","USD",1,"-",2024-11-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.503825315204e+10,6.17779,3.503825315204e+10,82922926,"594918104","US5949181045","2588173",422.54,"United States","NASDAQ","USD",1,"-",2024-11-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.169437992596e+10,3.82506,2.169437992596e+10,104209722,"023135106","US0231351067","2000019",208.18,"United States","NASDAQ","USD",1,"-",2024-11-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.43639749799e+10,2.53259,1.43639749799e+10,24372985,"30303M102","US30303M1027","B7TL820",589.34,"United States","NASDAQ","USD",1,"-",2024-11-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.16575035345e+10,2.0554,1.16575035345e+10,65363070,"02079K305","US02079K3059","BYVY8G0",178.35,"United States","NASDAQ","USD",1,"-",2024-11-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",9942670943.58,1.75305,9942670943.58,30952839,"88160R101","US88160R1014","B616C79",321.22,"United States","NASDAQ","USD",1,"-",2024-11-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9637511043.44,1.69924,9637511043.44,53583404,"02079K107","US02079K1079","BYY88Y7",179.86,"United States","NASDAQ","USD",1,"-",2024-11-11
"AVGO","BROADCOM INC","Information Technology","Equity",9536555768.04,1.68144,9536555768.04,51930711,"11135F101","US11135F1012","BDZ78H9",183.64,"United States","NASDAQ","USD",1,"-",2024-11-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9469730521.26,1.66966,9469730521.26,20434886,"084670702","US0846707026","2073390",463.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7521853499.86,1.32622,7521853499.86,31740457,"46625H100","US46625H1005","2190385",236.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"LLY","ELI LILLY","Health Care","Equity",7317794809.68,1.29024,7317794809.68,8800292,"532457108","US5324571083","2516152",831.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6344162065.02,1.11858,6344162065.02,10302142,"91324P102","US91324P1021","2917766",615.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"XOM","EXXON MOBIL CORP","Energy","Equity",6002686593.42,1.05837,6002686593.42,49563922,"30231G102","US30231G1022","2326618",121.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"V","VISA INC CLASS A","Financials","Equity",5737295991.5,1.01158,5737295991.5,18635450,"92826C839","US92826C8394","B2PZN04",307.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",4830366472.56,0.85167,4830366472.56,9204906,"57636Q104","US57636Q1040","B121557",524.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4667947970.4,0.82303,4667947970.4,4945908,"22160K105","US22160K1051","2701271",943.8,"United States","NASDAQ","USD",1,"-",2024-11-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4490307716.4,0.79171,4490307716.4,11062596,"437076102","US4370761029","2434209",405.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4404365639.45,0.77656,4404365639.45,26261795,"742718109","US7427181091","2704407",167.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4175100986.35,0.73614,4175100986.35,26854705,"478160104","US4781601046","2475833",155.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"WMT","WALMART INC","Consumer Staples","Equity",4110601202.24,0.72476,4110601202.24,48456928,"931142103","US9311421039","2936921",84.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"ABBV","ABBVIE INC","Health Care","Equity",3931296327,0.69315,3931296327,19705746,"00287Y109","US00287Y1091","B92SR70",199.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"NFLX","NETFLIX INC","Communication","Equity",3806874926.24,0.67121,3806874926.24,4788281,"64110L106","US64110L1061","2857817",795.04,"United States","NASDAQ","USD",1,"-",2024-11-11
"CRM","SALESFORCE INC","Information Technology","Equity",3480521606.4,0.61367,3480521606.4,10810752,"79466L302","US79466L3024","2310525",321.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3398849153.56,0.59927,3398849153.56,75312412,"060505104","US0605051046","2295677",45.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"ORCL","ORACLE CORP","Information Technology","Equity",3374544759,0.59499,3374544759,17831148,"68389X105","US68389X1054","2661568",189.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
"CVX","CHEVRON CORP","Energy","Equity",2977769818.71,0.52503,2977769818.71,18975147,"166764100","US1667641005","2838555",156.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-11
