"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4671627028.52,3.68034,4671627028.52,30311621,"037833100","US0378331005","2046251",154.12,"United States","NASDAQ","USD",1,"-",2017-09-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3366931537.71,2.65249,3366931537.71,45199779,"594918104","US5949181045","2588173",74.49,"United States","NASDAQ","USD",1,"-",2017-09-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2376807338.71,1.87246,2376807338.71,13910033,"30303M102","US30303M1027","B7TL820",170.87,"United States","NASDAQ","USD",1,"-",2017-09-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2249375382.15,1.77207,2249375382.15,2339809,"023135106","US0231351067","2000019",961.35,"United States","NASDAQ","USD",1,"-",2017-09-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2069991694.2,1.63075,2069991694.2,11291685,"084670702","US0846707026","2073390",183.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2047761508,1.61324,2047761508,15750800,"478160104","US4781601046","2475833",130.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"XOM","EXXON MOBIL CORP","Energy","Equity",2038510335.06,1.60595,2038510335.06,24865947,"30231G102","US30231G1022","2326618",81.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1972345682.72,1.55383,1972345682.72,20650672,"46625H100","US46625H1005","2190385",95.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1703059649.28,1.34168,1703059649.28,1749024,"02079K305","US02079K3059","BYVY8G0",973.72,"United States","NASDAQ","USD",1,"-",2017-09-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1699044182.8,1.33852,1699044182.8,1771480,"02079K107","US02079K1079","BYY88Y7",959.11,"United States","NASDAQ","USD",1,"-",2017-09-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1459100031.34,1.14949,1459100031.34,57580901,"060505104","US0605051046","2295677",25.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"WFC","WELLS FARGO","Financials","Equity",1445888231.25,1.13908,1445888231.25,26217375,"949746101","US9497461015","2649100",55.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"T","AT&T INC","Telecommunications","Equity",1411371207.31,1.11189,1411371207.31,36031943,"00206R102","US00206R1023","2831811",39.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1361467571.58,1.07257,1361467571.58,14964471,"742718109","US7427181091","2704407",90.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
"CVX","CHEVRON CORP","Energy","Equity",1306672145,1.0294,1306672145,11120614,"166764100","US1667641005","2838555",117.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-09-29
